run_id,timestamp,tool,tool_variant,protocol,system,h,requested_horizon,step_index,absolute_time,state_index,interval_kind,lower,upper,width,exact_lower,exact_upper,lower_error,upper_error,exact_width,inflation_ratio,native_validation_status,analytic_reference_status,sampled_trajectory_status,failure_category,failure_message,local_order,local_basis,carried_representation,step_policy,cutoff,configured_candidate_remainder,native_returned_remainder,postprocessed_remainder,remainder_overwrite_applied,endpoint_tightening_applied,endpoint_semantics,polynomial_width,remainder_width,build_time_s,warmup_time_s,steady_runtime_s,dtype,device,repository_sha,environment
diffreach_042939eaa79a9a6e,20260728T140713Z,diffreach,diffreach_affine,native_representation,harmonic,0.01,4.0,218,2.18,1,endpoint_raw,-0.8943913311157162,0.8943913311157162,1.7887826622314325,-0.13923185184738113,0.13923185184738113,-0.7551594792683352,-0.7551594792683352,0.27846370369476225,6.423755191420584,initial_picard_inclusion_passed,passed,not_checked,,,affine,constant_plus_linear,upstream_symbolic_normalized_representation,fixed_0.01,upstream_operation_specific,,1.5728948209193945e-08,,False,False,raw_substitution_tau_equals_h,1.7887826465024843,1.5728948209193945e-08,0.7930231862701476,,0.0007036128081381321,jax_float64,cpu,dd628eb443b517d6415de93e7035b4baef73963e,diffreach312
diffreach_042939eaa79a9a6e,20260728T140713Z,diffreach,diffreach_affine,native_representation,harmonic,0.01,4.0,219,2.19,0,endpoint_raw,-0.9034255869945438,0.9034255869945438,1.8068511739890876,-0.1394727755581018,0.1394727755581018,-0.763952811436442,-0.763952811436442,0.2789455511162036,6.477433200705131,initial_picard_inclusion_passed,passed,not_checked,,,affine,constant_plus_linear,upstream_symbolic_normalized_representation,fixed_0.01,upstream_operation_specific,,1.59078264739152e-08,,False,False,raw_substitution_tau_equals_h,1.8068511580812612,1.59078264739152e-08,0.7930231862701476,,0.0006895009428262711,jax_float64,cpu,dd628eb443b517d6415de93e7035b4baef73963e,diffreach312
diffreach_042939eaa79a9a6e,20260728T140713Z,diffreach,diffreach_affine,native_representation,harmonic,0.01,4.0,219,2.19,1,endpoint_raw,-0.9034255869945438,0.9034255869945438,1.8068511739890876,-0.1394727755581018,0.1394727755581018,-0.763952811436442,-0.763952811436442,0.2789455511162036,6.477433200705131,initial_picard_inclusion_passed,passed,not_checked,,,affine,constant_plus_linear,upstream_symbolic_normalized_representation,fixed_0.01,upstream_operation_specific,,1.59078264739152e-08,,False,False,raw_substitution_tau_equals_h,1.8068511580812612,1.59078264739152e-08,0.7930231862701476,,0.0006895009428262711,jax_float64,cpu,dd628eb443b517d6415de93e7035b4baef73963e,diffreach312
diffreach_042939eaa79a9a6e,20260728T140713Z,diffreach,diffreach_affine,native_representation,harmonic,0.01,4.0,220,2.2,0,endpoint_raw,-0.9125510979832583,0.9125510979832583,1.8251021959665166,-0.1396997521074936,0.1396997521074936,-0.7728513458757647,-0.7728513458757647,0.2793995042149872,6.53223133338909,initial_picard_inclusion_passed,passed,not_checked,,,affine,constant_plus_linear,upstream_symbolic_normalized_representation,fixed_0.01,upstream_operation_specific,,1.608851158979522e-08,,False,False,raw_substitution_tau_equals_h,1.825102179878005,1.608851158979522e-08,0.7930231862701476,,0.0007035117596387863,jax_float64,cpu,dd628eb443b517d6415de93e7035b4baef73963e,diffreach312
diffreach_042939eaa79a9a6e,20260728T140713Z,diffreach,diffreach_affine,native_representation,harmonic,0.01,4.0,220,2.2,1,endpoint_raw,-0.9125510979832583,0.9125510979832583,1.8251021959665166,-0.1396997521074936,0.1396997521074936,-0.7728513458757647,-0.7728513458757647,0.2793995042149872,6.53223133338909,initial_picard_inclusion_passed,passed,not_checked,,,affine,constant_plus_linear,upstream_symbolic_normalized_representation,fixed_0.01,upstream_operation_specific,,1.608851158979522e-08,,False,False,raw_substitution_tau_equals_h,1.825102179878005,1.608851158979522e-08,0.7930231862701476,,0.0007035117596387863,jax_float64,cpu,dd628eb443b517d6415de93e7035b4baef73963e,diffreach312
diffreach_042939eaa79a9a6e,20260728T140713Z,diffreach,diffreach_affine,native_representation,harmonic,0.01,4.0,221,2.21,0,endpoint_raw,-0.9217687858506466,0.9217687858506466,1.8435375717012932,-0.1399127587980907,0.1399127587980907,-0.7818560270525559,-0.7818560270525559,0.2798255175961814,6.58816818258054,initial_picard_inclusion_passed,passed,not_checked,,,affine,constant_plus_linear,upstream_symbolic_normalized_representation,fixed_0.01,upstream_operation_specific,,1.627102180785582e-08,,False,False,raw_substitution_tau_equals_h,1.8435375554302713,1.627102180785582e-08,0.7930231862701476,,0.0008154646493494511,jax_float64,cpu,dd628eb443b517d6415de93e7035b4baef73963e,diffreach312
diffreach_042939eaa79a9a6e,20260728T140713Z,diffreach,diffreach_affine,native_representation,harmonic,0.01,4.0,221,2.21,1,endpoint_raw,-0.9217687858506466,0.9217687858506466,1.8435375717012932,-0.1399127587980907,0.1399127587980907,-0.7818560270525559,-0.7818560270525559,0.2798255175961814,6.58816818258054,initial_picard_inclusion_passed,passed,not_checked,,,affine,constant_plus_linear,upstream_symbolic_normalized_representation,fixed_0.01,upstream_operation_specific,,1.627102180785582e-08,,False,False,raw_substitution_tau_equals_h,1.8435375554302713,1.627102180785582e-08,0.7930231862701476,,0.0008154646493494511,jax_float64,cpu,dd628eb443b517d6415de93e7035b4baef73963e,diffreach312
diffreach_042939eaa79a9a6e,20260728T140713Z,diffreach,diffreach_affine,native_representation,harmonic,0.01,4.0,222,2.22,0,endpoint_raw,-0.931079581676291,0.931079581676291,1.862159163352582,-0.1401117743294016,0.1401117743294016,-0.7909678073468894,-0.7909678073468894,0.2802235486588032,6.645262941909013,initial_picard_inclusion_passed,passed,not_checked,,,affine,constant_plus_linear,upstream_symbolic_normalized_representation,fixed_0.01,upstream_operation_specific,,1.645537556347258e-08,,False,False,raw_substitution_tau_equals_h,1.8621591468972065,1.645537556347258e-08,0.7930231862701476,,0.0009122947230935097,jax_float64,cpu,dd628eb443b517d6415de93e7035b4baef73963e,diffreach312
diffreach_042939eaa79a9a6e,20260728T140713Z,diffreach,diffreach_affine,native_representation,harmonic,0.01,4.0,222,2.22,1,endpoint_raw,-0.931079581676291,0.931079581676291,1.862159163352582,-0.1401117743294016,0.1401117743294016,-0.7909678073468894,-0.7909678073468894,0.2802235486588032,6.645262941909013,initial_picard_inclusion_passed,passed,not_checked,,,affine,constant_plus_linear,upstream_symbolic_normalized_representation,fixed_0.01,upstream_operation_specific,,1.645537556347258e-08,,False,False,raw_substitution_tau_equals_h,1.8621591468972065,1.645537556347258e-08,0.7930231862701476,,0.0009122947230935097,jax_float64,cpu,dd628eb443b517d6415de93e7035b4baef73963e,diffreach312
diffreach_042939eaa79a9a6e,20260728T140713Z,diffreach,diffreach_affine,native_representation,harmonic,0.01,4.0,223,2.23,0,endpoint_raw,-0.9404844259446186,0.9404844259446186,1.8809688518892371,-0.140296778800039,0.140296778800039,-0.8001876471445796,-0.8001876471445796,0.280593557600078,6.703535419619749,initial_picard_inclusion_passed,passed,not_checked,,,affine,constant_plus_linear,upstream_symbolic_normalized_representation,fixed_0.01,upstream_operation_specific,,1.6641591478236952e-08,,False,False,raw_substitution_tau_equals_h,1.8809688352476457,1.6641591478236952e-08,0.7930231862701476,,0.0008274228312075138,jax_float64,cpu,dd628eb443b517d6415de93e7035b4baef73963e,diffreach312
diffreach_042939eaa79a9a6e,20260728T140713Z,diffreach,diffreach_affine,native_representation,harmonic,0.01,4.0,223,2.23,1,endpoint_raw,-0.9404844259446186,0.9404844259446186,1.8809688518892371,-0.140296778800039,0.140296778800039,-0.8001876471445796,-0.8001876471445796,0.280593557600078,6.703535419619749,initial_picard_inclusion_passed,passed,not_checked,,,affine,constant_plus_linear,upstream_symbolic_normalized_representation,fixed_0.01,upstream_operation_specific,,1.6641591478236952e-08,,False,False,raw_substitution_tau_equals_h,1.8809688352476457,1.6641591478236952e-08,0.7930231862701476,,0.0008274228312075138,jax_float64,cpu,dd628eb443b517d6415de93e7035b4baef73963e,diffreach312
diffreach_042939eaa79a9a6e,20260728T140713Z,diffreach,diffreach_affine,native_representation,harmonic,0.01,4.0,224,2.24,0,endpoint_raw,-0.9499842686398987,0.9499842686398987,1.8999685372797974,-0.14046775370970999,0.14046775370970999,-0.8095165149301887,-0.8095165149301887,0.28093550741941997,6.763006053354649,initial_picard_inclusion_passed,passed,not_checked,,,affine,constant_plus_linear,upstream_symbolic_normalized_representation,fixed_0.01,upstream_operation_specific,,1.682968836183729e-08,,False,False,raw_substitution_tau_equals_h,1.899968520450109,1.682968836183729e-08,0.7930231862701476,,0.0007635192014276981,jax_float64,cpu,dd628eb443b517d6415de93e7035b4baef73963e,diffreach312
diffreach_042939eaa79a9a6e,20260728T140713Z,diffreach,diffreach_affine,native_representation,harmonic,0.01,4.0,224,2.24,1,endpoint_raw,-0.9499842686398987,0.9499842686398987,1.8999685372797974,-0.14046775370970999,0.14046775370970999,-0.8095165149301887,-0.8095165149301887,0.28093550741941997,6.763006053354649,initial_picard_inclusion_passed,passed,not_checked,,,affine,constant_plus_linear,upstream_symbolic_normalized_representation,fixed_0.01,upstream_operation_specific,,1.682968836183729e-08,,False,False,raw_substitution_tau_equals_h,1.899968520450109,1.682968836183729e-08,0.7930231862701476,,0.0007635192014276981,jax_float64,cpu,dd628eb443b517d6415de93e7035b4baef73963e,diffreach312
diffreach_042939eaa79a9a6e,20260728T140713Z,diffreach,diffreach_affine,native_representation,harmonic,0.01,4.0,225,2.25,0,endpoint_raw,-0.9595800693422016,0.9595800693422016,1.9191601386844033,-0.14062468196106603,0.14062468196106603,-0.8189553873811356,-0.8189553873811356,0.28124936392213207,6.823695925640388,initial_picard_inclusion_passed,passed,not_checked,,,affine,constant_plus_linear,upstream_symbolic_normalized_representation,fixed_0.01,upstream_operation_specific,,1.7019685213958827e-08,,False,False,raw_substitution_tau_equals_h,1.919160121664718,1.7019685213958827e-08,0.7930231862701476,,0.0007505510002374649,jax_float64,cpu,dd628eb443b517d6415de93e7035b4baef73963e,diffreach312
diffreach_042939eaa79a9a6e,20260728T140713Z,diffreach,diffreach_affine,native_representation,harmonic,0.01,4.0,225,2.25,1,endpoint_raw,-0.9595800693422016,0.9595800693422016,1.9191601386844033,-0.14062468196106603,0.14062468196106603,-0.8189553873811356,-0.8189553873811356,0.28124936392213207,6.823695925640388,initial_picard_inclusion_passed,passed,not_checked,,,affine,constant_plus_linear,upstream_symbolic_normalized_representation,fixed_0.01,upstream_operation_specific,,1.7019685213958827e-08,,False,False,raw_substitution_tau_equals_h,1.919160121664718,1.7019685213958827e-08,0.7930231862701476,,0.0007505510002374649,jax_float64,cpu,dd628eb443b517d6415de93e7035b4baef73963e,diffreach312
diffreach_042939eaa79a9a6e,20260728T140713Z,diffreach,diffreach_affine,native_representation,harmonic,0.01,4.0,226,2.2600000000000002,0,endpoint_raw,-0.9692727973243256,0.9692727973243256,1.9385455946486512,-0.14076754786141285,0.14076754786141285,-0.8285052494629127,-0.8285052494629127,0.2815350957228257,6.88562678010549,initial_picard_inclusion_passed,passed,not_checked,,,affine,constant_plus_linear,upstream_symbolic_normalized_representation,fixed_0.01,upstream_operation_specific,,1.7211601226202766e-08,,False,False,raw_substitution_tau_equals_h,1.93854557743705,1.7211601226202766e-08,0.7930231862701476,,0.0007372992113232613,jax_float64,cpu,dd628eb443b517d6415de93e7035b4baef73963e,diffreach312
diffreach_042939eaa79a9a6e,20260728T140713Z,diffreach,diffreach_affine,native_representation,harmonic,0.01,4.0,226,2.2600000000000002,1,endpoint_raw,-0.9692727973243256,0.9692727973243256,1.9385455946486512,-0.14076754786141285,0.14076754786141285,-0.8285052494629127,-0.8285052494629127,0.2815350957228257,6.88562678010549,initial_picard_inclusion_passed,passed,not_checked,,,affine,constant_plus_linear,upstream_symbolic_normalized_representation,fixed_0.01,upstream_operation_specific,,1.7211601226202766e-08,,False,False,raw_substitution_tau_equals_h,1.93854557743705,1.7211601226202766e-08,0.7930231862701476,,0.0007372992113232613,jax_float64,cpu,dd628eb443b517d6415de93e7035b4baef73963e,diffreach312
diffreach_042939eaa79a9a6e,20260728T140713Z,diffreach,diffreach_affine,native_representation,harmonic,0.01,4.0,227,2.27,0,endpoint_raw,-0.979063431649703,0.979063431649703,1.958126863299406,-0.1408963371242794,0.1408963371242794,-0.8381670945254236,-0.8381670945254236,0.2817926742485588,6.948821038449762,initial_picard_inclusion_passed,passed,not_checked,,,affine,constant_plus_linear,upstream_symbolic_normalized_representation,fixed_0.01,upstream_operation_specific,,1.7405455784024908e-08,,False,False,raw_substitution_tau_equals_h,1.9581268458939503,1.7405455784024908e-08,0.7930231862701476,,0.0007310979999601841,jax_float64,cpu,dd628eb443b517d6415de93e7035b4baef73963e,diffreach312
diffreach_042939eaa79a9a6e,20260728T140713Z,diffreach,diffreach_affine,native_representation,harmonic,0.01,4.0,227,2.27,1,endpoint_raw,-0.979063431649703,0.979063431649703,1.958126863299406,-0.1408963371242794,0.1408963371242794,-0.8381670945254236,-0.8381670945254236,0.2817926742485588,6.948821038449762,initial_picard_inclusion_passed,passed,not_checked,,,affine,constant_plus_linear,upstream_symbolic_normalized_representation,fixed_0.01,upstream_operation_specific,,1.7405455784024908e-08,,False,False,raw_substitution_tau_equals_h,1.9581268458939503,1.7405455784024908e-08,0.7930231862701476,,0.0007310979999601841,jax_float64,cpu,dd628eb443b517d6415de93e7035b4baef73963e,diffreach312
diffreach_042939eaa79a9a6e,20260728T140713Z,diffreach,diffreach_affine,native_representation,harmonic,0.01,4.0,228,2.2800000000000002,0,endpoint_raw,-0.9889529612712964,0.9889529612712964,1.9779059225425928,-0.14101103687084676,0.14101103687084676,-0.8479419244004496,-0.8479419244004496,0.2820220737416935,7.01330181819092,initial_picard_inclusion_passed,passed,not_checked,,,affine,constant_plus_linear,upstream_symbolic_normalized_representation,fixed_0.01,upstream_operation_specific,,1.7601268468693733e-08,,False,False,raw_substitution_tau_equals_h,1.9779059049413243,1.7601268468693733e-08,0.7930231862701476,,0.0008156127296388149,jax_float64,cpu,dd628eb443b517d6415de93e7035b4baef73963e,diffreach312
diffreach_042939eaa79a9a6e,20260728T140713Z,diffreach,diffreach_affine,native_representation,harmonic,0.01,4.0,228,2.2800000000000002,1,endpoint_raw,-0.9889529612712964,0.9889529612712964,1.9779059225425928,-0.14101103687084676,0.14101103687084676,-0.8479419244004496,-0.8479419244004496,0.2820220737416935,7.01330181819092,initial_picard_inclusion_passed,passed,not_checked,,,affine,constant_plus_linear,upstream_symbolic_normalized_representation,fixed_0.01,upstream_operation_specific,,1.7601268468693733e-08,,False,False,raw_substitution_tau_equals_h,1.9779059049413243,1.7601268468693733e-08,0.7930231862701476,,0.0008156127296388149,jax_float64,cpu,dd628eb443b517d6415de93e7035b4baef73963e,diffreach312
diffreach_042939eaa79a9a6e,20260728T140713Z,diffreach,diffreach_affine,native_representation,harmonic,0.01,4.0,229,2.29,0,endpoint_raw,-0.9989423851314915,0.9989423851314915,1.997884770262983,-0.14111163563123585,0.14111163563123585,-0.8578307495002556,-0.8578307495002556,0.2822232712624717,7.079092951214931,initial_picard_inclusion_passed,passed,not_checked,,,affine,constant_plus_linear,upstream_symbolic_normalized_representation,fixed_0.01,upstream_operation_specific,,1.7799059059268247e-08,,False,False,raw_substitution_tau_equals_h,1.9978847524639238,1.7799059059268247e-08,0.7930231862701476,,0.0006800638511776924,jax_float64,cpu,dd628eb443b517d6415de93e7035b4baef73963e,diffreach312
diffreach_042939eaa79a9a6e,20260728T140713Z,diffreach,diffreach_affine,native_representation,harmonic,0.01,4.0,229,2.29,1,endpoint_raw,-0.9989423851314915,0.9989423851314915,1.997884770262983,-0.14111163563123585,0.14111163563123585,-0.8578307495002556,-0.8578307495002556,0.2822232712624717,7.079092951214931,initial_picard_inclusion_passed,passed,not_checked,,,affine,constant_plus_linear,upstream_symbolic_normalized_representation,fixed_0.01,upstream_operation_specific,,1.7799059059268247e-08,,False,False,raw_substitution_tau_equals_h,1.9978847524639238,1.7799059059268247e-08,0.7930231862701476,,0.0006800638511776924,jax_float64,cpu,dd628eb443b517d6415de93e7035b4baef73963e,diffreach312
diffreach_042939eaa79a9a6e,20260728T140713Z,diffreach,diffreach_affine,native_representation,harmonic,0.01,4.0,230,2.3000000000000003,0,endpoint_raw,-1.0090327122630014,1.0090327122630014,2.018065424526003,-0.14119812334565446,0.14119812334565446,-0.8678345889173469,-0.8678345889173469,0.2823962466913089,7.146219003158271,initial_picard_inclusion_passed,passed,not_checked,,,affine,constant_plus_linear,upstream_symbolic_normalized_representation,fixed_0.01,upstream_operation_specific,,1.7998847534596036e-08,,False,False,raw_substitution_tau_equals_h,2.018065406527155,1.7998847534596036e-08,0.7930231862701476,,0.0008063367567956448,jax_float64,cpu,dd628eb443b517d6415de93e7035b4baef73963e,diffreach312
diffreach_042939eaa79a9a6e,20260728T140713Z,diffreach,diffreach_affine,native_representation,harmonic,0.01,4.0,230,2.3000000000000003,1,endpoint_raw,-1.0090327122630014,1.0090327122630014,2.018065424526003,-0.14119812334565446,0.14119812334565446,-0.8678345889173469,-0.8678345889173469,0.2823962466913089,7.146219003158271,initial_picard_inclusion_passed,passed,not_checked,,,affine,constant_plus_linear,upstream_symbolic_normalized_representation,fixed_0.01,upstream_operation_specific,,1.7998847534596036e-08,,False,False,raw_substitution_tau_equals_h,2.018065406527155,1.7998847534596036e-08,0.7930231862701476,,0.0008063367567956448,jax_float64,cpu,dd628eb443b517d6415de93e7035b4baef73963e,diffreach312
diffreach_042939eaa79a9a6e,20260728T140713Z,diffreach,diffreach_affine,native_representation,harmonic,0.01,4.0,231,2.31,0,endpoint_raw,-1.0192249618907887,1.0192249618907887,2.0384499237815774,-0.14127049136540318,0.14127049136540318,-0.8779544705253856,-0.8779544705253856,0.28254098273080636,7.214705293651966,initial_picard_inclusion_passed,passed,not_checked,,,affine,constant_plus_linear,upstream_symbolic_normalized_representation,fixed_0.01,upstream_operation_specific,,1.820065407533114e-08,,False,False,raw_substitution_tau_equals_h,2.0384499055809235,1.820065407533114e-08,0.7930231862701476,,0.0005546137690544128,jax_float64,cpu,dd628eb443b517d6415de93e7035b4baef73963e,diffreach312
diffreach_042939eaa79a9a6e,20260728T140713Z,diffreach,diffreach_affine,native_representation,harmonic,0.01,4.0,231,2.31,1,endpoint_raw,-1.0192249618907887,1.0192249618907887,2.0384499237815774,-0.14127049136540318,0.14127049136540318,-0.8779544705253856,-0.8779544705253856,0.28254098273080636,7.214705293651966,initial_picard_inclusion_passed,passed,not_checked,,,affine,constant_plus_linear,upstream_symbolic_normalized_representation,fixed_0.01,upstream_operation_specific,,1.820065407533114e-08,,False,False,raw_substitution_tau_equals_h,2.0384499055809235,1.820065407533114e-08,0.7930231862701476,,0.0005546137690544128,jax_float64,cpu,dd628eb443b517d6415de93e7035b4baef73963e,diffreach312
diffreach_042939eaa79a9a6e,20260728T140713Z,diffreach,diffreach_affine,native_representation,harmonic,0.01,4.0,232,2.32,0,endpoint_raw,-1.0295201635350186,1.0295201635350186,2.0590403270700373,-0.1413287324537404,0.1413287324537404,-0.8881914310812782,-0.8881914310812782,0.2826574649074808,7.284577917459214,initial_picard_inclusion_passed,passed,not_checked,,,affine,constant_plus_linear,upstream_symbolic_normalized_representation,fixed_0.01,upstream_operation_specific,,1.8404499065972644e-08,,False,False,raw_substitution_tau_equals_h,2.059040308665538,1.8404499065972644e-08,0.7930231862701476,,0.000546386931091547,jax_float64,cpu,dd628eb443b517d6415de93e7035b4baef73963e,diffreach312
diffreach_042939eaa79a9a6e,20260728T140713Z,diffreach,diffreach_affine,native_representation,harmonic,0.01,4.0,232,2.32,1,endpoint_raw,-1.0295201635350186,1.0295201635350186,2.0590403270700373,-0.1413287324537404,0.1413287324537404,-0.8881914310812782,-0.8881914310812782,0.2826574649074808,7.284577917459214,initial_picard_inclusion_passed,passed,not_checked,,,affine,constant_plus_linear,upstream_symbolic_normalized_representation,fixed_0.01,upstream_operation_specific,,1.8404499065972644e-08,,False,False,raw_substitution_tau_equals_h,2.059040308665538,1.8404499065972644e-08,0.7930231862701476,,0.000546386931091547,jax_float64,cpu,dd628eb443b517d6415de93e7035b4baef73963e,diffreach312
diffreach_042939eaa79a9a6e,20260728T140713Z,diffreach,diffreach_affine,native_representation,harmonic,0.01,4.0,233,2.33,0,endpoint_raw,-1.039919357115048,1.039919357115048,2.079838714230096,-0.1413728407866058,0.1413728407866058,-0.8985465163284422,-0.8985465163284422,0.2827456815732116,7.3558637665401845,initial_picard_inclusion_passed,passed,not_checked,,,affine,constant_plus_linear,upstream_symbolic_normalized_representation,fixed_0.01,upstream_operation_specific,,1.8610403096923646e-08,,False,False,raw_substitution_tau_equals_h,2.079838695619693,1.8610403096923646e-08,0.7930231862701476,,0.000584630761295557,jax_float64,cpu,dd628eb443b517d6415de93e7035b4baef73963e,diffreach312
diffreach_042939eaa79a9a6e,20260728T140713Z,diffreach,diffreach_affine,native_representation,harmonic,0.01,4.0,233,2.33,1,endpoint_raw,-1.039919357115048,1.039919357115048,2.079838714230096,-0.1413728407866058,0.1413728407866058,-0.8985465163284422,-0.8985465163284422,0.2827456815732116,7.3558637665401845,initial_picard_inclusion_passed,passed,not_checked,,,affine,constant_plus_linear,upstream_symbolic_normalized_representation,fixed_0.01,upstream_operation_specific,,1.8610403096923646e-08,,False,False,raw_substitution_tau_equals_h,2.079838695619693,1.8610403096923646e-08,0.7930231862701476,,0.000584630761295557,jax_float64,cpu,dd628eb443b517d6415de93e7035b4baef73963e,diffreach312
diffreach_042939eaa79a9a6e,20260728T140713Z,diffreach,diffreach_affine,native_representation,harmonic,0.01,4.0,234,2.34,0,endpoint_raw,-1.0504235930544716,1.0504235930544716,2.1008471861089433,-0.14140281195320284,0.14140281195320284,-0.9090207811012688,-0.9090207811012688,0.2828056239064057,7.428590553079727,initial_picard_inclusion_passed,passed,not_checked,,,affine,constant_plus_linear,upstream_symbolic_normalized_representation,fixed_0.01,upstream_operation_specific,,1.8818386966571078e-08,,False,False,raw_substitution_tau_equals_h,2.1008471672905564,1.8818386966571078e-08,0.7930231862701476,,0.0005265562795102596,jax_float64,cpu,dd628eb443b517d6415de93e7035b4baef73963e,diffreach312
diffreach_042939eaa79a9a6e,20260728T140713Z,diffreach,diffreach_affine,native_representation,harmonic,0.01,4.0,234,2.34,1,endpoint_raw,-1.0504235930544716,1.0504235930544716,2.1008471861089433,-0.14140281195320284,0.14140281195320284,-0.9090207811012688,-0.9090207811012688,0.2828056239064057,7.428590553079727,initial_picard_inclusion_passed,passed,not_checked,,,affine,constant_plus_linear,upstream_symbolic_normalized_representation,fixed_0.01,upstream_operation_specific,,1.8818386966571078e-08,,False,False,raw_substitution_tau_equals_h,2.1008471672905564,1.8818386966571078e-08,0.7930231862701476,,0.0005265562795102596,jax_float64,cpu,dd628eb443b517d6415de93e7035b4baef73963e,diffreach312
diffreach_042939eaa79a9a6e,20260728T140713Z,diffreach,diffreach_affine,native_representation,harmonic,0.01,4.0,235,2.35,0,endpoint_raw,-1.0610339323872229,1.0610339323872229,2.1220678647744458,-0.14141864295643986,0.14141864295643986,-0.919615289430783,-0.919615289430783,0.2828372859128797,7.502786833515616,initial_picard_inclusion_passed,passed,not_checked,,,affine,constant_plus_linear,upstream_symbolic_normalized_representation,fixed_0.01,upstream_operation_specific,,1.9028471683386646e-08,,False,False,raw_substitution_tau_equals_h,2.122067845745974,1.9028471683386646e-08,0.7930231862701476,,0.0007097842171788216,jax_float64,cpu,dd628eb443b517d6415de93e7035b4baef73963e,diffreach312
diffreach_042939eaa79a9a6e,20260728T140713Z,diffreach,diffreach_affine,native_representation,harmonic,0.01,4.0,235,2.35,1,endpoint_raw,-1.0610339323872229,1.0610339323872229,2.1220678647744458,-0.14141864295643986,0.14141864295643986,-0.919615289430783,-0.919615289430783,0.2828372859128797,7.502786833515616,initial_picard_inclusion_passed,passed,not_checked,,,affine,constant_plus_linear,upstream_symbolic_normalized_representation,fixed_0.01,upstream_operation_specific,,1.9028471683386646e-08,,False,False,raw_substitution_tau_equals_h,2.122067845745974,1.9028471683386646e-08,0.7930231862701476,,0.0007097842171788216,jax_float64,cpu,dd628eb443b517d6415de93e7035b4baef73963e,diffreach312
diffreach_042939eaa79a9a6e,20260728T140713Z,diffreach,diffreach_affine,native_representation,harmonic,0.01,4.0,236,2.36,0,endpoint_raw,-1.0717514468647489,1.0717514468647489,2.1435028937294978,-0.1414203322132297,0.1414203322132297,-0.9303311146515192,-0.9303311146515192,0.2828406644264594,7.578482033607385,initial_picard_inclusion_passed,passed,not_checked,,,affine,constant_plus_linear,upstream_symbolic_normalized_representation,fixed_0.01,upstream_operation_specific,,1.924067846804881e-08,,False,False,raw_substitution_tau_equals_h,2.1435028744888194,1.924067846804881e-08,0.7930231862701476,,0.0007020607590675354,jax_float64,cpu,dd628eb443b517d6415de93e7035b4baef73963e,diffreach312
diffreach_042939eaa79a9a6e,20260728T140713Z,diffreach,diffreach_affine,native_representation,harmonic,0.01,4.0,236,2.36,1,endpoint_raw,-1.0717514468647489,1.0717514468647489,2.1435028937294978,-0.1414203322132297,0.1414203322132297,-0.9303311146515192,-0.9303311146515192,0.2828406644264594,7.578482033607385,initial_picard_inclusion_passed,passed,not_checked,,,affine,constant_plus_linear,upstream_symbolic_normalized_representation,fixed_0.01,upstream_operation_specific,,1.924067846804881e-08,,False,False,raw_substitution_tau_equals_h,2.1435028744888194,1.924067846804881e-08,0.7930231862701476,,0.0007020607590675354,jax_float64,cpu,dd628eb443b517d6415de93e7035b4baef73963e,diffreach312
diffreach_042939eaa79a9a6e,20260728T140713Z,diffreach,diffreach_affine,native_representation,harmonic,0.01,4.0,237,2.37,0,endpoint_raw,-1.0825772190642697,1.0825772190642697,2.1651544381285395,-0.14140787955464806,0.14140787955464806,-0.9411693395096217,-0.9411693395096217,0.2828157591092961,7.655706474587933,initial_picard_inclusion_passed,passed,not_checked,,,affine,constant_plus_linear,upstream_symbolic_normalized_representation,fixed_0.01,upstream_operation_specific,,1.9455028755586337e-08,,False,False,raw_substitution_tau_equals_h,2.1651544186735108,1.9455028755586337e-08,0.7930231862701476,,0.0007384847849607468,jax_float64,cpu,dd628eb443b517d6415de93e7035b4baef73963e,diffreach312
diffreach_042939eaa79a9a6e,20260728T140713Z,diffreach,diffreach_affine,native_representation,harmonic,0.01,4.0,237,2.37,1,endpoint_raw,-1.0825772190642697,1.0825772190642697,2.1651544381285395,-0.14140787955464806,0.14140787955464806,-0.9411693395096217,-0.9411693395096217,0.2828157591092961,7.655706474587933,initial_picard_inclusion_passed,passed,not_checked,,,affine,constant_plus_linear,upstream_symbolic_normalized_representation,fixed_0.01,upstream_operation_specific,,1.9455028755586337e-08,,False,False,raw_substitution_tau_equals_h,2.1651544186735108,1.9455028755586337e-08,0.7930231862701476,,0.0007384847849607468,jax_float64,cpu,dd628eb443b517d6415de93e7035b4baef73963e,diffreach312
diffreach_042939eaa79a9a6e,20260728T140713Z,diffreach,diffreach_affine,native_representation,harmonic,0.01,4.0,238,2.38,0,endpoint_raw,-1.0935123424981292,1.0935123424981292,2.1870246849962585,-0.1413812862259505,0.1413812862259505,-0.9521310562721788,-0.9521310562721788,0.282762572451901,7.734491400442609,initial_picard_inclusion_passed,passed,not_checked,,,affine,constant_plus_linear,upstream_symbolic_normalized_representation,fixed_0.01,upstream_operation_specific,,1.9671544197543415e-08,,False,False,raw_substitution_tau_equals_h,2.187024665324714,1.9671544197543415e-08,0.7930231862701476,,0.0005568419583141804,jax_float64,cpu,dd628eb443b517d6415de93e7035b4baef73963e,diffreach312
