run_id,timestamp,tool,tool_variant,protocol,system,h,requested_horizon,step_index,absolute_time,state_index,interval_kind,lower,upper,width,exact_lower,exact_upper,lower_error,upper_error,exact_width,inflation_ratio,native_validation_status,analytic_reference_status,sampled_trajectory_status,failure_category,failure_message,local_order,local_basis,carried_representation,step_policy,cutoff,configured_candidate_remainder,native_returned_remainder,postprocessed_remainder,remainder_overwrite_applied,endpoint_tightening_applied,endpoint_semantics,polynomial_width,remainder_width,build_time_s,warmup_time_s,steady_runtime_s,dtype,device,repository_sha,environment
torch_tm_flowpipe_1c0c6806a9d00f0d,20260728T140558Z,torch_tm_flowpipe,torch_order1_native_raw_carry,deliberate_low_order_stress,harmonic,0.01,4.0,8,0.08,1,endpoint_tightened,-0.12084230018465876,0.12084230018465876,0.24168460036931752,-0.10767164002717922,0.10767164002717922,-0.013170660157479544,-0.013170660157479544,0.21534328005435843,1.1223224625737558,validated,passed,passed,,,1,complete_total_degree_1(state_generators),dependency_preserving_raw_endpoint_tm,fixed_0.01,,,,,False,True,endpoint_tightened_fixed_time_residual,0.2000000000000001,0.04168460036931745,0.0,,0.02172265015542507,float64,cpu,04f1f1a5d277f77ab09bad903f05f645a4778419,py11
torch_tm_flowpipe_1c0c6806a9d00f0d,20260728T140558Z,torch_tm_flowpipe,torch_order1_native_raw_carry,deliberate_low_order_stress,harmonic,0.01,4.0,9,0.09,0,endpoint_raw,-0.13404090609058855,0.13404090609058855,0.2680818121811771,-0.10858312822100054,0.10858312822100054,-0.025457777869588014,-0.025457777869588014,0.21716625644200108,1.2344542682337674,validated,passed,passed,,,1,complete_total_degree_1(state_generators),dependency_preserving_raw_endpoint_tm,fixed_0.01,,,,,False,False,raw_substitution_tau_equals_h,0.2000000000000001,0.068081812181177,0.0,,0.02213695365935564,float64,cpu,04f1f1a5d277f77ab09bad903f05f645a4778419,py11
torch_tm_flowpipe_1c0c6806a9d00f0d,20260728T140558Z,torch_tm_flowpipe,torch_order1_native_raw_carry,deliberate_low_order_stress,harmonic,0.01,4.0,9,0.09,1,endpoint_raw,-0.13404090609058855,0.13404090609058855,0.2680818121811771,-0.10858312822100054,0.10858312822100054,-0.025457777869588014,-0.025457777869588014,0.21716625644200108,1.2344542682337674,validated,passed,passed,,,1,complete_total_degree_1(state_generators),dependency_preserving_raw_endpoint_tm,fixed_0.01,,,,,False,False,raw_substitution_tau_equals_h,0.2000000000000001,0.06808181218117701,0.0,,0.02213695365935564,float64,cpu,04f1f1a5d277f77ab09bad903f05f645a4778419,py11
torch_tm_flowpipe_1c0c6806a9d00f0d,20260728T140558Z,torch_tm_flowpipe,torch_order1_native_raw_carry,deliberate_low_order_stress,harmonic,0.01,4.0,9,0.09,0,endpoint_tightened,-0.12731340398414434,0.12731340398414434,0.2546268079682887,-0.10858312822100054,0.10858312822100054,-0.018730275763143803,-0.018730275763143803,0.21716625644200108,1.172497109541934,validated,passed,passed,,,1,complete_total_degree_1(state_generators),dependency_preserving_raw_endpoint_tm,fixed_0.01,,,,,False,True,endpoint_tightened_fixed_time_residual,0.2000000000000001,0.05462680796828857,0.0,,0.02213695365935564,float64,cpu,04f1f1a5d277f77ab09bad903f05f645a4778419,py11
torch_tm_flowpipe_1c0c6806a9d00f0d,20260728T140558Z,torch_tm_flowpipe,torch_order1_native_raw_carry,deliberate_low_order_stress,harmonic,0.01,4.0,9,0.09,1,endpoint_tightened,-0.12731340398414434,0.12731340398414434,0.2546268079682887,-0.10858312822100054,0.10858312822100054,-0.018730275763143803,-0.018730275763143803,0.21716625644200108,1.172497109541934,validated,passed,passed,,,1,complete_total_degree_1(state_generators),dependency_preserving_raw_endpoint_tm,fixed_0.01,,,,,False,True,endpoint_tightened_fixed_time_residual,0.2000000000000001,0.054626807968288574,0.0,,0.02213695365935564,float64,cpu,04f1f1a5d277f77ab09bad903f05f645a4778419,py11
torch_tm_flowpipe_1c0c6806a9d00f0d,20260728T140558Z,torch_tm_flowpipe,torch_order1_native_raw_carry,deliberate_low_order_stress,harmonic,0.01,4.0,10,0.1,0,endpoint_raw,-0.1442266439406306,0.1442266439406306,0.2884532878812612,-0.1094837581924854,0.1094837581924854,-0.034742885748145186,-0.034742885748145186,0.2189675163849708,1.3173336969951568,validated,passed,passed,,,1,complete_total_degree_1(state_generators),dependency_preserving_raw_endpoint_tm,fixed_0.01,,,,,False,False,raw_substitution_tau_equals_h,0.2000000000000001,0.08845328788126108,0.0,,0.022993723396211863,float64,cpu,04f1f1a5d277f77ab09bad903f05f645a4778419,py11
torch_tm_flowpipe_1c0c6806a9d00f0d,20260728T140558Z,torch_tm_flowpipe,torch_order1_native_raw_carry,deliberate_low_order_stress,harmonic,0.01,4.0,10,0.1,1,endpoint_raw,-0.1442266439406306,0.1442266439406306,0.2884532878812612,-0.1094837581924854,0.1094837581924854,-0.034742885748145186,-0.034742885748145186,0.2189675163849708,1.3173336969951568,validated,passed,passed,,,1,complete_total_degree_1(state_generators),dependency_preserving_raw_endpoint_tm,fixed_0.01,,,,,False,False,raw_substitution_tau_equals_h,0.2000000000000001,0.0884532878812611,0.0,,0.022993723396211863,float64,cpu,04f1f1a5d277f77ab09bad903f05f645a4778419,py11
torch_tm_flowpipe_1c0c6806a9d00f0d,20260728T140558Z,torch_tm_flowpipe,torch_order1_native_raw_carry,deliberate_low_order_stress,harmonic,0.01,4.0,10,0.1,0,endpoint_tightened,-0.1354831725309949,0.1354831725309949,0.2709663450619898,-0.1094837581924854,0.1094837581924854,-0.025999414338509497,-0.025999414338509497,0.2189675163849708,1.2374727974975015,validated,passed,passed,,,1,complete_total_degree_1(state_generators),dependency_preserving_raw_endpoint_tm,fixed_0.01,,,,,False,True,endpoint_tightened_fixed_time_residual,0.2000000000000001,0.07096634506198968,0.0,,0.022993723396211863,float64,cpu,04f1f1a5d277f77ab09bad903f05f645a4778419,py11
torch_tm_flowpipe_1c0c6806a9d00f0d,20260728T140558Z,torch_tm_flowpipe,torch_order1_native_raw_carry,deliberate_low_order_stress,harmonic,0.01,4.0,10,0.1,1,endpoint_tightened,-0.1354831725309949,0.1354831725309949,0.2709663450619898,-0.1094837581924854,0.1094837581924854,-0.025999414338509497,-0.025999414338509497,0.2189675163849708,1.2374727974975015,validated,passed,passed,,,1,complete_total_degree_1(state_generators),dependency_preserving_raw_endpoint_tm,fixed_0.01,,,,,False,True,endpoint_tightened_fixed_time_residual,0.2000000000000001,0.07096634506198969,0.0,,0.022993723396211863,float64,cpu,04f1f1a5d277f77ab09bad903f05f645a4778419,py11
torch_tm_flowpipe_1c0c6806a9d00f0d,20260728T140558Z,torch_tm_flowpipe,torch_order1_native_raw_carry,deliberate_low_order_stress,harmonic,0.01,4.0,11,0.11,0,endpoint_raw,-0.1570861379763087,0.1570861379763087,0.3141722759526174,-0.11037343987938718,0.11037343987938718,-0.04671269809692151,-0.04671269809692151,0.22074687975877436,1.4232240849607276,validated,passed,passed,,,1,complete_total_degree_1(state_generators),dependency_preserving_raw_endpoint_tm,fixed_0.01,,,,,False,False,raw_substitution_tau_equals_h,0.2000000000000001,0.11417227595261724,0.0,,0.022701121866703033,float64,cpu,04f1f1a5d277f77ab09bad903f05f645a4778419,py11
torch_tm_flowpipe_1c0c6806a9d00f0d,20260728T140558Z,torch_tm_flowpipe,torch_order1_native_raw_carry,deliberate_low_order_stress,harmonic,0.01,4.0,11,0.11,1,endpoint_raw,-0.1570861379763087,0.1570861379763087,0.3141722759526174,-0.11037343987938718,0.11037343987938718,-0.04671269809692151,-0.04671269809692151,0.22074687975877436,1.4232240849607276,validated,passed,passed,,,1,complete_total_degree_1(state_generators),dependency_preserving_raw_endpoint_tm,fixed_0.01,,,,,False,False,raw_substitution_tau_equals_h,0.2000000000000001,0.11417227595261727,0.0,,0.022701121866703033,float64,cpu,04f1f1a5d277f77ab09bad903f05f645a4778419,py11
torch_tm_flowpipe_1c0c6806a9d00f0d,20260728T140558Z,torch_tm_flowpipe,torch_order1_native_raw_carry,deliberate_low_order_stress,harmonic,0.01,4.0,11,0.11,0,endpoint_tightened,-0.1457975053213937,0.1457975053213937,0.2915950106427874,-0.11037343987938718,0.11037343987938718,-0.03542406544200653,-0.03542406544200653,0.22074687975877436,1.320947371765498,validated,passed,passed,,,1,complete_total_degree_1(state_generators),dependency_preserving_raw_endpoint_tm,fixed_0.01,,,,,False,True,endpoint_tightened_fixed_time_residual,0.2000000000000001,0.09159501064278733,0.0,,0.022701121866703033,float64,cpu,04f1f1a5d277f77ab09bad903f05f645a4778419,py11
torch_tm_flowpipe_1c0c6806a9d00f0d,20260728T140558Z,torch_tm_flowpipe,torch_order1_native_raw_carry,deliberate_low_order_stress,harmonic,0.01,4.0,11,0.11,1,endpoint_tightened,-0.1457975053213937,0.1457975053213937,0.2915950106427874,-0.11037343987938718,0.11037343987938718,-0.03542406544200653,-0.03542406544200653,0.22074687975877436,1.320947371765498,validated,passed,passed,,,1,complete_total_degree_1(state_generators),dependency_preserving_raw_endpoint_tm,fixed_0.01,,,,,False,True,endpoint_tightened_fixed_time_residual,0.2000000000000001,0.09159501064278734,0.0,,0.022701121866703033,float64,cpu,04f1f1a5d277f77ab09bad903f05f645a4778419,py11
torch_tm_flowpipe_1c0c6806a9d00f0d,20260728T140558Z,torch_tm_flowpipe,torch_order1_native_raw_carry,deliberate_low_order_stress,harmonic,0.01,4.0,12,0.12,0,endpoint_raw,-0.17332124919635225,0.17332124919635225,0.3466424983927045,-0.11125208431427856,0.11125208431427856,-0.06206916488207369,-0.06206916488207369,0.22250416862855713,1.5579146248328533,validated,passed,passed,,,1,complete_total_degree_1(state_generators),dependency_preserving_raw_endpoint_tm,fixed_0.01,,,,,False,False,raw_substitution_tau_equals_h,0.2000000000000001,0.14664249839270443,0.0,,0.02278715604916215,float64,cpu,04f1f1a5d277f77ab09bad903f05f645a4778419,py11
torch_tm_flowpipe_1c0c6806a9d00f0d,20260728T140558Z,torch_tm_flowpipe,torch_order1_native_raw_carry,deliberate_low_order_stress,harmonic,0.01,4.0,12,0.12,1,endpoint_raw,-0.17332124919635228,0.17332124919635228,0.34664249839270456,-0.11125208431427856,0.11125208431427856,-0.062069164882073716,-0.062069164882073716,0.22250416862855713,1.5579146248328535,validated,passed,passed,,,1,complete_total_degree_1(state_generators),dependency_preserving_raw_endpoint_tm,fixed_0.01,,,,,False,False,raw_substitution_tau_equals_h,0.2000000000000001,0.14664249839270446,0.0,,0.02278715604916215,float64,cpu,04f1f1a5d277f77ab09bad903f05f645a4778419,py11
torch_tm_flowpipe_1c0c6806a9d00f0d,20260728T140558Z,torch_tm_flowpipe,torch_order1_native_raw_carry,deliberate_low_order_stress,harmonic,0.01,4.0,12,0.12,0,endpoint_tightened,-0.15881935046927223,0.15881935046927223,0.31763870093854446,-0.11125208431427856,0.11125208431427856,-0.04756726615499367,-0.04756726615499367,0.22250416862855713,1.427562921163974,validated,passed,passed,,,1,complete_total_degree_1(state_generators),dependency_preserving_raw_endpoint_tm,fixed_0.01,,,,,False,True,endpoint_tightened_fixed_time_residual,0.2000000000000001,0.11763870093854435,0.0,,0.02278715604916215,float64,cpu,04f1f1a5d277f77ab09bad903f05f645a4778419,py11
torch_tm_flowpipe_1c0c6806a9d00f0d,20260728T140558Z,torch_tm_flowpipe,torch_order1_native_raw_carry,deliberate_low_order_stress,harmonic,0.01,4.0,12,0.12,1,endpoint_tightened,-0.15881935046927223,0.15881935046927223,0.31763870093854446,-0.11125208431427856,0.11125208431427856,-0.04756726615499367,-0.04756726615499367,0.22250416862855713,1.427562921163974,validated,passed,passed,,,1,complete_total_degree_1(state_generators),dependency_preserving_raw_endpoint_tm,fixed_0.01,,,,,False,True,endpoint_tightened_fixed_time_residual,0.2000000000000001,0.11763870093854438,0.0,,0.02278715604916215,float64,cpu,04f1f1a5d277f77ab09bad903f05f645a4778419,py11
torch_tm_flowpipe_1c0c6806a9d00f0d,20260728T140559Z,torch_tm_flowpipe,torch_order1_native_raw_carry,deliberate_low_order_stress,harmonic,0.01,4.0,13,0.13,0,endpoint_raw,-0.19381807711165736,0.19381807711165736,0.3876361542233147,-0.1121196036334483,0.1121196036334483,-0.08169847347820905,-0.08169847347820905,0.2242392072668966,1.728672514267043,validated,passed,passed,,,1,complete_total_degree_1(state_generators),dependency_preserving_raw_endpoint_tm,fixed_0.01,,,,,False,False,raw_substitution_tau_equals_h,0.2000000000000001,0.18763615422331464,0.0,,0.022114450111985207,float64,cpu,04f1f1a5d277f77ab09bad903f05f645a4778419,py11
torch_tm_flowpipe_1c0c6806a9d00f0d,20260728T140559Z,torch_tm_flowpipe,torch_order1_native_raw_carry,deliberate_low_order_stress,harmonic,0.01,4.0,13,0.13,1,endpoint_raw,-0.19381807711165738,0.19381807711165738,0.38763615422331477,-0.1121196036334483,0.1121196036334483,-0.08169847347820908,-0.08169847347820908,0.2242392072668966,1.7286725142670432,validated,passed,passed,,,1,complete_total_degree_1(state_generators),dependency_preserving_raw_endpoint_tm,fixed_0.01,,,,,False,False,raw_substitution_tau_equals_h,0.2000000000000001,0.18763615422331467,0.0,,0.022114450111985207,float64,cpu,04f1f1a5d277f77ab09bad903f05f645a4778419,py11
torch_tm_flowpipe_1c0c6806a9d00f0d,20260728T140559Z,torch_tm_flowpipe,torch_order1_native_raw_carry,deliberate_low_order_stress,harmonic,0.01,4.0,13,0.13,0,endpoint_tightened,-0.1752594299684689,0.1752594299684689,0.3505188599369378,-0.1121196036334483,0.1121196036334483,-0.0631398263350206,-0.0631398263350206,0.2242392072668966,1.5631470705287465,validated,passed,passed,,,1,complete_total_degree_1(state_generators),dependency_preserving_raw_endpoint_tm,fixed_0.01,,,,,False,True,endpoint_tightened_fixed_time_residual,0.2000000000000001,0.15051885993693773,0.0,,0.022114450111985207,float64,cpu,04f1f1a5d277f77ab09bad903f05f645a4778419,py11
torch_tm_flowpipe_1c0c6806a9d00f0d,20260728T140559Z,torch_tm_flowpipe,torch_order1_native_raw_carry,deliberate_low_order_stress,harmonic,0.01,4.0,13,0.13,1,endpoint_tightened,-0.1752594299684689,0.1752594299684689,0.3505188599369378,-0.1121196036334483,0.1121196036334483,-0.0631398263350206,-0.0631398263350206,0.2242392072668966,1.5631470705287465,validated,passed,passed,,,1,complete_total_degree_1(state_generators),dependency_preserving_raw_endpoint_tm,fixed_0.01,,,,,False,True,endpoint_tightened_fixed_time_residual,0.2000000000000001,0.15051885993693775,0.0,,0.022114450111985207,float64,cpu,04f1f1a5d277f77ab09bad903f05f645a4778419,py11
torch_tm_flowpipe_1c0c6806a9d00f0d,20260728T140559Z,torch_tm_flowpipe,torch_order1_native_raw_carry,deliberate_low_order_stress,harmonic,0.01,4.0,14,0.14,0,endpoint_raw,-0.21969532235473005,0.21969532235473005,0.4393906447094601,-0.11297591108568737,0.11297591108568737,-0.10671941126904268,-0.10671941126904268,0.22595182217137474,1.9446209394859457,validated,passed,passed,,,1,complete_total_degree_1(state_generators),dependency_preserving_raw_endpoint_tm,fixed_0.01,,,,,False,False,raw_substitution_tau_equals_h,0.2000000000000001,0.23939064470946,0.0,,0.021636368241161108,float64,cpu,04f1f1a5d277f77ab09bad903f05f645a4778419,py11
torch_tm_flowpipe_1c0c6806a9d00f0d,20260728T140559Z,torch_tm_flowpipe,torch_order1_native_raw_carry,deliberate_low_order_stress,harmonic,0.01,4.0,14,0.14,1,endpoint_raw,-0.21969532235473008,0.21969532235473008,0.43939064470946015,-0.11297591108568737,0.11297591108568737,-0.1067194112690427,-0.1067194112690427,0.22595182217137474,1.944620939485946,validated,passed,passed,,,1,complete_total_degree_1(state_generators),dependency_preserving_raw_endpoint_tm,fixed_0.01,,,,,False,False,raw_substitution_tau_equals_h,0.2000000000000001,0.23939064470946006,0.0,,0.021636368241161108,float64,cpu,04f1f1a5d277f77ab09bad903f05f645a4778419,py11
torch_tm_flowpipe_1c0c6806a9d00f0d,20260728T140559Z,torch_tm_flowpipe,torch_order1_native_raw_carry,deliberate_low_order_stress,harmonic,0.01,4.0,14,0.14,0,endpoint_tightened,-0.19601503033620474,0.19601503033620474,0.3920300606724095,-0.11297591108568737,0.11297591108568737,-0.08303911925051737,-0.08303911925051737,0.22595182217137474,1.7350161503679822,validated,passed,passed,,,1,complete_total_degree_1(state_generators),dependency_preserving_raw_endpoint_tm,fixed_0.01,,,,,False,True,endpoint_tightened_fixed_time_residual,0.2000000000000001,0.1920300606724094,0.0,,0.021636368241161108,float64,cpu,04f1f1a5d277f77ab09bad903f05f645a4778419,py11
torch_tm_flowpipe_1c0c6806a9d00f0d,20260728T140559Z,torch_tm_flowpipe,torch_order1_native_raw_carry,deliberate_low_order_stress,harmonic,0.01,4.0,14,0.14,1,endpoint_tightened,-0.19601503033620477,0.19601503033620477,0.39203006067240953,-0.11297591108568737,0.11297591108568737,-0.0830391192505174,-0.0830391192505174,0.22595182217137474,1.7350161503679824,validated,passed,passed,,,1,complete_total_degree_1(state_generators),dependency_preserving_raw_endpoint_tm,fixed_0.01,,,,,False,True,endpoint_tightened_fixed_time_residual,0.2000000000000001,0.19203006067240944,0.0,,0.021636368241161108,float64,cpu,04f1f1a5d277f77ab09bad903f05f645a4778419,py11
torch_tm_flowpipe_1c0c6806a9d00f0d,20260728T140559Z,torch_tm_flowpipe,torch_order1_native_raw_carry,deliberate_low_order_stress,harmonic,0.01,4.0,15,0.15,0,endpoint_raw,-0.25236534447410935,0.25236534447410935,0.5047306889482187,-0.11382092104096415,0.11382092104096415,-0.13854442343314521,-0.13854442343314521,0.2276418420819283,2.217214042603671,validated,passed,passed,,,1,complete_total_degree_1(state_generators),dependency_preserving_raw_endpoint_tm,fixed_0.01,,,,,False,False,raw_substitution_tau_equals_h,0.2000000000000001,0.3047306889482186,0.0,,0.022187843918800354,float64,cpu,04f1f1a5d277f77ab09bad903f05f645a4778419,py11
torch_tm_flowpipe_1c0c6806a9d00f0d,20260728T140559Z,torch_tm_flowpipe,torch_order1_native_raw_carry,deliberate_low_order_stress,harmonic,0.01,4.0,15,0.15,1,endpoint_raw,-0.2523653444741094,0.2523653444741094,0.5047306889482188,-0.11382092104096415,0.11382092104096415,-0.13854442343314527,-0.13854442343314527,0.2276418420819283,2.2172140426036715,validated,passed,passed,,,1,complete_total_degree_1(state_generators),dependency_preserving_raw_endpoint_tm,fixed_0.01,,,,,False,False,raw_substitution_tau_equals_h,0.2000000000000001,0.3047306889482187,0.0,,0.022187843918800354,float64,cpu,04f1f1a5d277f77ab09bad903f05f645a4778419,py11
torch_tm_flowpipe_1c0c6806a9d00f0d,20260728T140559Z,torch_tm_flowpipe,torch_order1_native_raw_carry,deliberate_low_order_stress,harmonic,0.01,4.0,15,0.15,0,endpoint_tightened,-0.2222189758004712,0.2222189758004712,0.4444379516009424,-0.11382092104096415,0.11382092104096415,-0.10839805475950705,-0.10839805475950705,0.2276418420819283,1.9523561553371598,validated,passed,passed,,,1,complete_total_degree_1(state_generators),dependency_preserving_raw_endpoint_tm,fixed_0.01,,,,,False,True,endpoint_tightened_fixed_time_residual,0.2000000000000001,0.24443795160094234,0.0,,0.022187843918800354,float64,cpu,04f1f1a5d277f77ab09bad903f05f645a4778419,py11
torch_tm_flowpipe_1c0c6806a9d00f0d,20260728T140559Z,torch_tm_flowpipe,torch_order1_native_raw_carry,deliberate_low_order_stress,harmonic,0.01,4.0,15,0.15,1,endpoint_tightened,-0.22221897580047126,0.22221897580047126,0.4444379516009425,-0.11382092104096415,0.11382092104096415,-0.1083980547595071,-0.1083980547595071,0.2276418420819283,1.9523561553371602,validated,passed,passed,,,1,complete_total_degree_1(state_generators),dependency_preserving_raw_endpoint_tm,fixed_0.01,,,,,False,True,endpoint_tightened_fixed_time_residual,0.2000000000000001,0.2444379516009424,0.0,,0.022187843918800354,float64,cpu,04f1f1a5d277f77ab09bad903f05f645a4778419,py11
torch_tm_flowpipe_1c0c6806a9d00f0d,20260728T140559Z,torch_tm_flowpipe,torch_order1_native_raw_carry,deliberate_low_order_stress,harmonic,0.01,4.0,16,0.16,0,endpoint_raw,-0.2936112473998258,0.2936112473998258,0.5872224947996516,-0.11465454899898729,0.11465454899898729,-0.1789566984008385,-0.1789566984008385,0.22930909799797458,2.560833826160872,validated,passed,passed,,,1,complete_total_degree_1(state_generators),dependency_preserving_raw_endpoint_tm,fixed_0.01,,,,,False,False,raw_substitution_tau_equals_h,0.2000000000000001,0.3872224947996515,0.0,,0.02181873330846429,float64,cpu,04f1f1a5d277f77ab09bad903f05f645a4778419,py11
torch_tm_flowpipe_1c0c6806a9d00f0d,20260728T140559Z,torch_tm_flowpipe,torch_order1_native_raw_carry,deliberate_low_order_stress,harmonic,0.01,4.0,16,0.16,1,endpoint_raw,-0.2936112473998259,0.2936112473998259,0.5872224947996518,-0.11465454899898729,0.11465454899898729,-0.1789566984008386,-0.1789566984008386,0.22930909799797458,2.560833826160873,validated,passed,passed,,,1,complete_total_degree_1(state_generators),dependency_preserving_raw_endpoint_tm,fixed_0.01,,,,,False,False,raw_substitution_tau_equals_h,0.2000000000000001,0.3872224947996517,0.0,,0.02181873330846429,float64,cpu,04f1f1a5d277f77ab09bad903f05f645a4778419,py11
torch_tm_flowpipe_1c0c6806a9d00f0d,20260728T140559Z,torch_tm_flowpipe,torch_order1_native_raw_carry,deliberate_low_order_stress,harmonic,0.01,4.0,16,0.16,0,endpoint_tightened,-0.2553014569491078,0.2553014569491078,0.5106029138982155,-0.11465454899898729,0.11465454899898729,-0.14064690795012047,-0.14064690795012047,0.22930909799797458,2.2267015062033235,validated,passed,passed,,,1,complete_total_degree_1(state_generators),dependency_preserving_raw_endpoint_tm,fixed_0.01,,,,,False,True,endpoint_tightened_fixed_time_residual,0.2000000000000001,0.3106029138982154,0.0,,0.02181873330846429,float64,cpu,04f1f1a5d277f77ab09bad903f05f645a4778419,py11
torch_tm_flowpipe_1c0c6806a9d00f0d,20260728T140559Z,torch_tm_flowpipe,torch_order1_native_raw_carry,deliberate_low_order_stress,harmonic,0.01,4.0,16,0.16,1,endpoint_tightened,-0.25530145694910783,0.25530145694910783,0.5106029138982157,-0.11465454899898729,0.11465454899898729,-0.14064690795012053,-0.14064690795012053,0.22930909799797458,2.226701506203324,validated,passed,passed,,,1,complete_total_degree_1(state_generators),dependency_preserving_raw_endpoint_tm,fixed_0.01,,,,,False,True,endpoint_tightened_fixed_time_residual,0.2000000000000001,0.31060291389821554,0.0,,0.02181873330846429,float64,cpu,04f1f1a5d277f77ab09bad903f05f645a4778419,py11
torch_tm_flowpipe_1c0c6806a9d00f0d,20260728T140559Z,torch_tm_flowpipe,torch_order1_native_raw_carry,deliberate_low_order_stress,harmonic,0.01,4.0,17,0.17,0,endpoint_raw,-0.34568419984354287,0.34568419984354287,0.6913683996870857,-0.11547671159765568,0.11547671159765568,-0.2302074882458872,-0.2302074882458872,0.23095342319531137,2.9935403862899803,validated,passed,passed,,,1,complete_total_degree_1(state_generators),dependency_preserving_raw_endpoint_tm,fixed_0.01,,,,,False,False,raw_substitution_tau_equals_h,0.2000000000000001,0.49136839968708557,0.0,,0.022144654765725136,float64,cpu,04f1f1a5d277f77ab09bad903f05f645a4778419,py11
torch_tm_flowpipe_1c0c6806a9d00f0d,20260728T140559Z,torch_tm_flowpipe,torch_order1_native_raw_carry,deliberate_low_order_stress,harmonic,0.01,4.0,17,0.17,1,endpoint_raw,-0.345684199843543,0.345684199843543,0.691368399687086,-0.11547671159765568,0.11547671159765568,-0.2302074882458873,-0.2302074882458873,0.23095342319531137,2.9935403862899816,validated,passed,passed,,,1,complete_total_degree_1(state_generators),dependency_preserving_raw_endpoint_tm,fixed_0.01,,,,,False,False,raw_substitution_tau_equals_h,0.2000000000000001,0.49136839968708584,0.0,,0.022144654765725136,float64,cpu,04f1f1a5d277f77ab09bad903f05f645a4778419,py11
torch_tm_flowpipe_1c0c6806a9d00f0d,20260728T140559Z,torch_tm_flowpipe,torch_order1_native_raw_carry,deliberate_low_order_stress,harmonic,0.01,4.0,17,0.17,0,endpoint_tightened,-0.2970680893992614,0.2970680893992614,0.5941361787985228,-0.11547671159765568,0.11547671159765568,-0.1815913778016057,-0.1815913778016057,0.23095342319531137,2.572536793689683,validated,passed,passed,,,1,complete_total_degree_1(state_generators),dependency_preserving_raw_endpoint_tm,fixed_0.01,,,,,False,True,endpoint_tightened_fixed_time_residual,0.2000000000000001,0.39413617879852264,0.0,,0.022144654765725136,float64,cpu,04f1f1a5d277f77ab09bad903f05f645a4778419,py11
torch_tm_flowpipe_1c0c6806a9d00f0d,20260728T140559Z,torch_tm_flowpipe,torch_order1_native_raw_carry,deliberate_low_order_stress,harmonic,0.01,4.0,17,0.17,1,endpoint_tightened,-0.2970680893992615,0.2970680893992615,0.594136178798523,-0.11547671159765568,0.11547671159765568,-0.1815913778016058,-0.1815913778016058,0.23095342319531137,2.572536793689684,validated,passed,passed,,,1,complete_total_degree_1(state_generators),dependency_preserving_raw_endpoint_tm,fixed_0.01,,,,,False,True,endpoint_tightened_fixed_time_residual,0.2000000000000001,0.39413617879852286,0.0,,0.022144654765725136,float64,cpu,04f1f1a5d277f77ab09bad903f05f645a4778419,py11
torch_tm_flowpipe_1c0c6806a9d00f0d,20260728T140559Z,torch_tm_flowpipe,torch_order1_native_raw_carry,deliberate_low_order_stress,harmonic,0.01,4.0,18,0.18,0,endpoint_raw,-0.41142630230373567,0.41142630230373567,0.8228526046074713,-0.11628732662139457,0.11628732662139457,-0.2951389756823411,-0.2951389756823411,0.23257465324278914,3.538014969105338,validated,passed,passed,,,1,complete_total_degree_1(state_generators),dependency_preserving_raw_endpoint_tm,fixed_0.01,,,,,False,False,raw_substitution_tau_equals_h,0.2000000000000001,0.6228526046074713,0.0,,0.022245819214731455,float64,cpu,04f1f1a5d277f77ab09bad903f05f645a4778419,py11
torch_tm_flowpipe_1c0c6806a9d00f0d,20260728T140559Z,torch_tm_flowpipe,torch_order1_native_raw_carry,deliberate_low_order_stress,harmonic,0.01,4.0,18,0.18,1,endpoint_raw,-0.41142630230373584,0.41142630230373584,0.8228526046074717,-0.11628732662139457,0.11628732662139457,-0.29513897568234126,-0.29513897568234126,0.23257465324278914,3.5380149691053395,validated,passed,passed,,,1,complete_total_degree_1(state_generators),dependency_preserving_raw_endpoint_tm,fixed_0.01,,,,,False,False,raw_substitution_tau_equals_h,0.2000000000000001,0.6228526046074716,0.0,,0.022245819214731455,float64,cpu,04f1f1a5d277f77ab09bad903f05f645a4778419,py11
torch_tm_flowpipe_1c0c6806a9d00f0d,20260728T140559Z,torch_tm_flowpipe,torch_order1_native_raw_carry,deliberate_low_order_stress,harmonic,0.01,4.0,18,0.18,0,endpoint_tightened,-0.3497984628675804,0.3497984628675804,0.6995969257351607,-0.11628732662139457,0.11628732662139457,-0.2335111362461858,-0.2335111362461858,0.23257465324278914,3.008053181981263,validated,passed,passed,,,1,complete_total_degree_1(state_generators),dependency_preserving_raw_endpoint_tm,fixed_0.01,,,,,False,True,endpoint_tightened_fixed_time_residual,0.2000000000000001,0.49959692573516057,0.0,,0.022245819214731455,float64,cpu,04f1f1a5d277f77ab09bad903f05f645a4778419,py11
torch_tm_flowpipe_1c0c6806a9d00f0d,20260728T140559Z,torch_tm_flowpipe,torch_order1_native_raw_carry,deliberate_low_order_stress,harmonic,0.01,4.0,18,0.18,1,endpoint_tightened,-0.3497984628675805,0.3497984628675805,0.699596925735161,-0.11628732662139457,0.11628732662139457,-0.2335111362461859,-0.2335111362461859,0.23257465324278914,3.008053181981264,validated,passed,passed,,,1,complete_total_degree_1(state_generators),dependency_preserving_raw_endpoint_tm,fixed_0.01,,,,,False,True,endpoint_tightened_fixed_time_residual,0.2000000000000001,0.49959692573516085,0.0,,0.022245819214731455,float64,cpu,04f1f1a5d277f77ab09bad903f05f645a4778419,py11
