source,mode,run_kind,segment_index,attempt_index,t_before,h_attempted,prescribed_h,validation_status,accepted_rejected,rejection_reason,target_margin_min,raw_residual_target_violation,raw_ctrunc_residual_width_sum,polynomial_range_width_sum,flowstar_raw_remainder_compat_check_remainder_width_sum,subset_result,finite_residual
torch,constant_adaptive_h10,constant adaptive,179,1,4.9725405044064184,0.019119686209350454,,validated,accepted,,6.4970017936568324e-05,false,7.1480836763920997e-05,0.50015016344694596,7.1480840763921008e-05,true,true
torch,constant_adaptive_h10,constant adaptive,180,1,4.9916601906157689,0.0210316548302855,,validated,accepted,,5.7594075738872921e-05,false,8.5756210452311485e-05,0.51354604653280556,8.5756214452311497e-05,true,true
torch,constant_adaptive_h10,constant adaptive,181,1,5.0126918454460547,0.023134820313314052,,validated,accepted,,4.8172254032761114e-05,false,0.00010384692145724058,0.52883490767354113,0.00010384692545724061,true,true
torch,constant_adaptive_h10,constant adaptive,182,1,5.0358266657593687,0.025448302344645461,,validated,accepted,,3.6012210189077467e-05,false,0.00012702130289335054,0.54635279301194983,0.00012702130689335058,true,true
torch,constant_adaptive_h10,constant adaptive,183,1,5.0612749681040139,0.02799313257911001,,validated,accepted,,2.015031891259501e-05,false,0.00015704152268323978,0.56651270553290234,0.00015704152668323976,true,true
torch,constant_adaptive_h10,constant adaptive,184,1,5.0892681006831237,0.030792445837021013,,failed,rejected,Flowstar raw remainder compat residual not subset of target remainder,-7.6912362216430947e-07,true,0.00019638289615939343,0.58982687604585493,0.00019638290015939344,false,true
torch,constant_adaptive_h10,constant adaptive,184,1,5.0892681006831237,0.015396222918510507,,validated,accepted,,7.3500088326818432e-05,false,5.4694993839010466e-05,0.55198831812388649,5.469499783901047e-05,true,true
torch,constant_adaptive_h10,constant adaptive,185,1,5.104664323601634,0.016935845210361559,,validated,accepted,,6.8198744128368624e-05,false,6.5110125465091826e-05,0.56479666028190001,6.5110129465091837e-05,true,true
torch,constant_adaptive_h10,constant adaptive,186,1,5.1216001688119954,0.018629429731397716,,validated,accepted,,6.1513406996245305e-05,false,7.8142945000038574e-05,0.57932637517565211,7.8142949000038585e-05,true,true
torch,constant_adaptive_h10,constant adaptive,187,1,5.1402295985433932,0.020492372704537489,,validated,accepted,,5.3002263930708918e-05,false,9.461140893042585e-05,0.59586282146621805,9.4611412930425861e-05,true,true
torch,constant_adaptive_h10,constant adaptive,188,1,5.1607219712479306,0.022541609974991241,,validated,accepted,,4.2059752928297223e-05,false,0.00011563351088239972,0.61475178061346769,0.00011563351488239973,true,true
torch,constant_adaptive_h10,constant adaptive,189,1,5.1832635812229215,0.024795770972490368,,validated,accepted,,2.7847613394991517e-05,false,0.00014275288007517474,0.63641553608620161,0.00014275288407517478,true,true
torch,constant_adaptive_h10,constant adaptive,190,1,5.2080593521954119,0.027275348069739407,,validated,accepted,,9.1930685722084769e-06,false,0.00017812386033845919,0.66137412215894387,0.00017812386433845921,true,true
torch,constant_adaptive_h10,constant adaptive,191,1,5.2353347002651516,0.030002882876713349,,failed,rejected,Flowstar raw remainder compat residual not subset of target remainder,-1.5563646671605031e-05,true,0.00022478789015685429,0.69027367351349922,0.00022478789415685435,false,true
torch,constant_adaptive_h10,constant adaptive,191,1,5.2353347002651516,0.015001441438356675,,validated,accepted,,7.0455631090572787e-05,false,6.0610833942754097e-05,0.64863540393705144,6.0610837942754101e-05,true,true
torch,constant_adaptive_h10,constant adaptive,192,1,5.2503361417035084,0.016501585582192342,,validated,accepted,,6.4214084486369065e-05,false,7.285325776666343e-05,0.66457505844370901,7.2853261766663455e-05,true,true
torch,constant_adaptive_h10,constant adaptive,193,1,5.2668377272857008,0.018151744140411579,,validated,accepted,,5.6288988209729305e-05,false,8.8290039683904746e-05,0.68267234079809935,8.8290043683904757e-05,true,true
torch,constant_adaptive_h10,constant adaptive,194,1,5.2849894714261128,0.019966918554452737,,validated,accepted,,4.6133316657379612e-05,false,0.00010793853243205798,0.70328803268298612,0.000107938536432058,true,true
torch,constant_adaptive_h10,constant adaptive,195,1,5.3049563899805658,0.021963610409898013,,validated,accepted,,3.2994561868107409e-05,false,0.00013319355434934083,0.72685970062321803,0.00013319355834934089,true,true
torch,constant_adaptive_h10,constant adaptive,196,1,5.326920000390464,0.024159971450887816,,validated,accepted,,1.5827100279081232e-05,false,0.00016598668081978354,0.75392202300645161,0.00016598668481978361,true,true
torch,constant_adaptive_h10,constant adaptive,197,1,5.3510799718413518,0.0265759685959766,,failed,rejected,Flowstar raw remainder compat residual not subset of target remainder,-6.8375702495443376e-06,true,0.00020902104976133813,0.78513350317634878,0.00020902105376133814,false,true
torch,constant_adaptive_h10,constant adaptive,197,1,5.3510799718413518,0.0132879842979883,,validated,accepted,,7.2387824450005319e-05,false,5.6730929547039439e-05,0.7443606670987265,5.6730933547039444e-05,true,true
torch,constant_adaptive_h10,constant adaptive,198,1,5.3643679561393398,0.014616782727787131,,validated,accepted,,6.6535458106263155e-05,false,6.8270204831299148e-05,0.76162917988098378,6.8270208831299172e-05,true,true
torch,constant_adaptive_h10,constant adaptive,199,1,5.3789847388671266,0.016078461000565845,,validated,accepted,,5.91277449797253e-05,false,8.2781889518945243e-05,0.78118563798166007,8.2781893518945254e-05,true,true
torch,constant_adaptive_h10,constant adaptive,200,1,5.3950631998676926,0.017686307100622432,,validated,accepted,,4.9671689093498625e-05,false,0.00010118864702371598,0.80339994584166807,0.000101188651023716,true,true
torch,constant_adaptive_h10,constant adaptive,201,1,5.4127495069683151,0.019454937810684678,,validated,accepted,,3.7494499385683241e-05,false,0.00012474453560006859,0.8287172664097654,0.00012474453960006863,true,true
torch,constant_adaptive_h10,constant adaptive,202,1,5.4322044447789999,0.021400431591753147,,validated,accepted,,2.1669557404301561e-05,false,0.00015516945448411959,0.85767685266915128,0.00015516945848411963,true,true
torch,constant_adaptive_h10,constant adaptive,203,1,5.4536048763707532,0.023540474750928464,,validated,accepted,,9.0837879836220994e-07,false,0.00019484414078967211,0.89093637619377697,0.00019484414478967212,true,true
torch,constant_adaptive_h10,constant adaptive,204,1,5.4771453511216812,0.025894522226021312,,failed,rejected,Flowstar raw remainder compat residual not subset of target remainder,-2.6598556096152367e-05,true,0.00024709525403690731,0.92930350437810716,0.00024709525803690729,false,true
torch,constant_adaptive_h10,constant adaptive,204,1,5.4771453511216812,0.012947261113010656,,validated,accepted,,6.8084204116605285e-05,false,6.5183569298383381e-05,0.88458976918582699,6.5183573298383405e-05,true,true
torch,constant_adaptive_h10,constant adaptive,205,1,5.490092612234692,0.014241987224311723,,validated,accepted,,6.1010902605616856e-05,false,7.9105644963515533e-05,0.90589354716331505,7.9105648963515558e-05,true,true
torch,constant_adaptive_h10,constant adaptive,206,1,5.5043345994590034,0.015666185946742895,,validated,accepted,,5.2017914577672655e-05,false,9.6700769655977506e-05,0.93002007581955737,9.6700773655977531e-05,true,true
torch,constant_adaptive_h10,constant adaptive,207,1,5.5200007854057462,0.017232804541417186,,validated,accepted,,4.0493377579073239e-05,false,0.00011911493392056444,0.95759362710393559,0.00011911493792056447,true,true
torch,constant_adaptive_h10,constant adaptive,208,1,5.5372335899471636,0.018956084995558908,,validated,accepted,,2.5602127036712452e-05,false,0.0001479044897249228,0.98956336404070599,0.00014790449372492284,true,true
torch,constant_adaptive_h10,constant adaptive,209,1,5.5561896749427229,0.020851693495114801,,validated,accepted,,6.1936605674451712e-06,false,0.00018520245498299744,1.0262992217661622,0.00018520245898299748,true,true
torch,constant_adaptive_h10,constant adaptive,210,1,5.5770413684378379,0.022936862844626284,,failed,rejected,Flowstar raw remainder compat residual not subset of target remainder,-1.9340389075760692e-05,true,0.00023397461354366416,1.0686959630401707,0.00023397461754366423,false,true
torch,constant_adaptive_h10,constant adaptive,210,1,5.5770413684378379,0.011468431422313142,,validated,accepted,,6.9675090280424778e-05,false,6.2015461773170654e-05,1.0235719207978788,6.2015465773170665e-05,true,true
torch,constant_adaptive_h10,constant adaptive,211,1,5.5885097998601507,0.012615274564544457,,validated,accepted,,6.2977699521466851e-05,false,7.5256344557182481e-05,1.0469197250657245,7.5256348557182492e-05,true,true
torch,constant_adaptive_h10,constant adaptive,212,1,5.6011250744246954,0.013876802020998905,,validated,accepted,,5.450280661195018e-05,false,9.1917857734317228e-05,1.0733610998759819,9.1917861734317253e-05,true,true
torch,constant_adaptive_h10,constant adaptive,213,1,5.6150018764456942,0.015264482223098796,,validated,accepted,,4.3703544009676396e-05,false,0.0001130292047227745,1.1033916058706019,0.00011302920872277453,true,true
torch,constant_adaptive_h10,constant adaptive,214,1,5.6302663586687931,0.016790930445408678,,validated,accepted,,2.984302114805815e-05,false,0.0001399695868124337,1.1376045620560684,0.00013996959081243377,true,true
torch,constant_adaptive_h10,constant adaptive,215,1,5.6470572891142021,0.018470023489949548,,validated,accepted,,1.1921408118193615e-05,false,0.00017459912549880436,1.1767139152709674,0.00017459912949880434,true,true
torch,constant_adaptive_h10,constant adaptive,216,1,5.6655273126041514,0.020317025838944503,,failed,rejected,Flowstar raw remainder compat residual not subset of target remainder,-1.1429222184852278e-05,true,0.00021944621559447132,1.2215835531837396,0.00021944621959447134,false,true
torch,constant_adaptive_h10,constant adaptive,216,1,5.6655273126041514,0.010158512919472252,,validated,accepted,,7.1478733649386029e-05,false,5.8442854968148762e-05,1.1756331263784374,5.8442858968148773e-05,true,true
torch,constant_adaptive_h10,constant adaptive,217,1,5.6756858255236233,0.011174364211419478,,validated,accepted,,6.5236240806266038e-05,false,7.0843476997912373e-05,1.2003497839054156,7.0843480997912384e-05,true,true
torch,constant_adaptive_h10,constant adaptive,218,1,5.686860189735043,0.012291800632561427,,validated,accepted,,5.7382400006911153e-05,false,8.6363884294047519e-05,1.2282366979861599,8.636388829404753e-05,true,true
torch,constant_adaptive_h10,constant adaptive,219,1,5.6991519903676044,0.01352098069581757,,validated,accepted,,4.744182852917781e-05,false,0.00010590378788596195,1.259776229110348,0.00010590379188596196,true,true
torch,constant_adaptive_h10,constant adaptive,220,1,5.7126729710634221,0.014873078765399329,,validated,accepted,,3.4783637304107106e-05,false,0.00013065031993098205,1.2955378099538355,0.00013065032393098209,true,true
torch,constant_adaptive_h10,constant adaptive,221,1,5.7275460498288213,0.016360386641939263,,validated,accepted,,1.8555564092882079e-05,false,0.00016219851925288641,1.3361982034139492,0.00016219852325288645,true,true
torch,constant_adaptive_h10,constant adaptive,222,1,5.7439064364707608,0.017996425306133192,,failed,rejected,Flowstar raw remainder compat residual not subset of target remainder,-2.3878436801985414e-06,true,0.00020267813734635206,1.3825633131459991,0.00020267814134635213,false,true
torch,constant_adaptive_h10,constant adaptive,222,1,5.7439064364707608,0.0089982126530665958,,validated,accepted,,7.3595567807491918e-05,false,5.4275772463587783e-05,1.3364901316847475,5.4275776463587787e-05,true,true
torch,constant_adaptive_h10,constant adaptive,223,1,5.7529046491238276,0.0098980339183732564,,validated,accepted,,6.7895117672398355e-05,false,6.5665044349857041e-05,1.3620272444602244,6.5665048349857052e-05,true,true
torch,constant_adaptive_h10,constant adaptive,224,1,5.7628026830422012,0.010887837310210584,,validated,accepted,,6.0768582100604519e-05,false,7.9835784445974592e-05,1.3907287972400328,7.9835788445974616e-05,true,true
torch,constant_adaptive_h10,constant adaptive,225,1,5.773690520352412,0.011976621041231643,,validated,accepted,,5.1814284570046539e-05,false,9.7554246356230305e-05,1.4230488775419721,9.755425035623033e-05,true,true
torch,constant_adaptive_h10,constant adaptive,226,1,5.7856671413936436,0.013174283145354808,,validated,accepted,,4.0506279225665201e-05,false,0.00011981837199632126,1.4595178712295804,0.00011981837599632127,true,true
torch,constant_adaptive_h10,constant adaptive,227,1,5.7988414245389981,0.01449171145989029,,validated,accepted,,2.6153577552321484e-05,false,0.00014793184536898842,1.5007564884768527,0.00014793184936898841,true,true
torch,constant_adaptive_h10,constant adaptive,228,1,5.8133331359988887,0.015940882605879319,,validated,accepted,,7.6110961607154636e-06,false,0.00018407151621902925,1.5474919499274389,0.00018407152021902932,true,true
torch,constant_adaptive_h10,constant adaptive,229,1,5.8292740186047682,0.017534970866467253,,failed,rejected,Flowstar raw remainder compat residual not subset of target remainder,-1.6959722853165791e-05,true,0.00023175125087926393,1.6005766152231891,0.00023175125487926397,false,true
torch,constant_adaptive_h10,constant adaptive,229,1,5.8292740186047682,0.0087674854332336263,,validated,accepted,,7.0384615235920947e-05,false,6.0890752985783956e-05,1.5492855992851691,6.089075698578396e-05,true,true
torch,constant_adaptive_h10,constant adaptive,230,1,5.838041504038002,0.0096442339765569901,,validated,accepted,,6.3807680489669436e-05,false,7.4077403888767932e-05,1.5785125884198985,7.4077407888767957e-05,true,true
torch,constant_adaptive_h10,constant adaptive,231,1,5.847685738014559,0.010608657374212689,,validated,accepted,,5.5527898130861734e-05,false,9.061011243485929e-05,1.6112750649948844,9.0610116434859301e-05,true,true
torch,constant_adaptive_h10,constant adaptive,232,1,5.8582943953887714,0.011669523111633958,,validated,accepted,,4.5037521290999614e-05,false,0.00011147162911175704,1.6480552047892791,0.00011147163311175705,true,true
torch,constant_adaptive_h10,constant adaptive,233,1,5.8699639185004058,0.012836475422797354,,validated,accepted,,3.1655760111663452e-05,false,0.00013797700420641799,1.6894080849473521,0.00013797700820641803,true,true
torch,constant_adaptive_h10,constant adaptive,234,1,5.882800393923203,0.014120122965077092,,validated,accepted,,1.4432468457387492e-05,false,0.000171961501036542,1.7359721678939506,0.00017196150503654204,true,true
torch,constant_adaptive_h10,constant adaptive,235,1,5.8969205168882803,0.015532135261584801,,failed,rejected,Flowstar raw remainder compat residual not subset of target remainder,-7.9535188974354194e-06,true,0.0002159787185737576,1.788478874117168,0.00021597872257375758,false,true
torch,constant_adaptive_h10,constant adaptive,235,1,5.8969205168882803,0.0077660676307924007,,validated,accepted,,7.2650724878882942e-05,false,5.5877232509488429e-05,1.7385389679235144,5.5877236509488433e-05,true,true
torch,constant_adaptive_h10,constant adaptive,236,1,5.904686584519073,0.008542674393871642,,validated,accepted,,6.6728830821210971e-05,false,6.7871131937687841e-05,1.7674271609459207,6.7871135937687865e-05,true,true
torch,constant_adaptive_h10,constant adaptive,237,1,5.9132292589129447,0.0093969418332588064,,validated,accepted,,5.9341112114410508e-05,false,8.2836240982983898e-05,1.7996624840351396,8.2836244982983923e-05,true,true
torch,constant_adaptive_h10,constant adaptive,238,1,5.9226262007462038,0.010336636016584688,,validated,accepted,,5.0075034992055014e-05,false,0.00010161180563696574,1.8356666641498882,0.00010161180963696576,true,true
torch,constant_adaptive_h10,constant adaptive,239,1,5.9329628367627887,0.011370299618243158,,validated,accepted,,3.8193735800260014e-05,false,0.00012568964267431311,1.8759163603648807,0.00012568964667431312,true,true
torch,constant_adaptive_h10,constant adaptive,240,1,5.9443331363810321,0.012507329580067476,,validated,accepted,,2.104612441831559e-05,false,0.00016039340779878535,1.9209484805724517,0.00016039341179878536,true,true
torch,constant_adaptive_h10,constant adaptive,241,1,5.9568404659610996,0.013758062538074226,,failed,rejected,Flowstar raw remainder compat residual not subset of target remainder,-1.939155128071558e-06,true,0.00020637207237377496,1.9713671350353499,0.00020637207637377498,false,true
torch,constant_adaptive_h10,constant adaptive,241,1,5.9568404659610996,0.0068790312690371128,,validated,accepted,,7.3887021169242838e-05,false,5.2744786533411868e-05,1.923817695486171,5.274479053341188e-05,true,true
torch,constant_adaptive_h10,constant adaptive,242,1,5.9637194972301364,0.0075669343959408244,,validated,accepted,,6.7746993237820995e-05,false,6.5008150356765909e-05,1.9515383939414073,6.500815435676592e-05,true,true
torch,constant_adaptive_h10,constant adaptive,243,1,5.9712864316260772,0.008323627835534907,,validated,accepted,,5.9939991362151316e-05,false,8.0591433015353244e-05,1.9823359586710021,8.0591437015353268e-05,true,true
torch,constant_adaptive_h10,constant adaptive,244,1,5.9796100594616117,0.0091559906190883979,,validated,accepted,,4.9957001187448858e-05,false,0.00010050643521090913,2.0165650041857299,0.00010050643921090914,true,true
torch,constant_adaptive_h10,constant adaptive,245,1,5.9887660500807005,0.010071589680997238,,validated,accepted,,3.711889667869239e-05,false,0.00012610035994995518,2.0546202985677557,0.00012610036394995519,true,true
torch,constant_adaptive_h10,constant adaptive,246,1,5.9988376397616978,0.011078748649096963,,validated,accepted,,2.0516883123915079e-05,false,0.00015917039508659729,2.096936118575238,0.0001591703990865973,true,true
torch,constant_adaptive_h10,constant adaptive,247,1,6.0099163884107947,0.012186623514006661,,failed,rejected,Flowstar raw remainder compat residual not subset of target remainder,-1.0668759631087227e-06,true,0.00020211370470727444,2.1439847035595903,0.00020211370870727447,false,true
torch,constant_adaptive_h10,constant adaptive,247,1,6.0099163884107947,0.0060933117570033304,,validated,accepted,,7.4285586733405132e-05,false,5.1330334327311371e-05,2.099706321939375,5.1330338327311376e-05,true,true
torch,constant_adaptive_h10,constant adaptive,248,1,6.0160097001677979,0.0067026429327036643,,validated,accepted,,6.8393882466604748e-05,false,6.2943347679043525e-05,2.125954924403576,6.2943351679043536e-05,true,true
torch,constant_adaptive_h10,constant adaptive,249,1,6.0227123431005012,0.0073729072259740309,,validated,accepted,,6.0971432827708661e-05,false,7.7557100850772493e-05,2.1555768469239016,7.7557104850772504e-05,true,true
torch,constant_adaptive_h10,constant adaptive,250,1,6.0300852503264748,0.0081101979485714345,,validated,accepted,,5.1572931084878556e-05,false,9.604010761350774e-05,2.1889698132636504,9.6040111613507765e-05,true,true
torch,constant_adaptive_h10,constant adaptive,251,1,6.0381954482750464,0.0089212177434285795,,validated,accepted,,3.9609544335574973e-05,false,0.00011953765164043557,2.2267077715448544,0.0001195376556404356,true,true
torch,constant_adaptive_h10,constant adaptive,252,1,6.047116666018475,0.0098133395177714376,,validated,accepted,,2.4298833050289778e-05,false,0.00014956586067114299,2.2694730212538694,0.000149565864671143,true,true
torch,constant_adaptive_h10,constant adaptive,253,1,6.0569300055362465,0.010794673469548582,,validated,accepted,,4.5965136312112881e-06,false,0.00018813792353993838,2.3180812029828046,0.00018813792753993842,true,true
torch,constant_adaptive_h10,constant adaptive,254,1,6.0677246790057948,0.011874140816503441,,failed,rejected,Flowstar raw remainder compat residual not subset of target remainder,-2.0964592735386108e-05,true,0.00023806861565403201,2.3735129815628264,0.00023806861965403202,false,true
torch,constant_adaptive_h10,constant adaptive,254,1,6.0677246790057948,0.0059370704082517206,,validated,accepted,,6.9801623712094807e-05,false,5.9361142469063974e-05,2.3244810122838602,5.9361146469063979e-05,true,true
torch,constant_adaptive_h10,constant adaptive,255,1,6.0736617494140468,0.0065307774490768935,,validated,accepted,,6.2845722744508053e-05,false,7.2850845200944384e-05,2.3552191867196082,7.2850849200944409e-05,true,true
torch,constant_adaptive_h10,constant adaptive,256,1,6.0801925268631241,0.007183855193984583,,validated,accepted,,5.4103645681316993e-05,false,8.9773937911930192e-05,2.3897846146821928,8.9773941911930216e-05,true,true
torch,constant_adaptive_h10,constant adaptive,257,1,6.0873763820571085,0.0079022407133830415,,validated,accepted,,4.2213026801852286e-05,false,0.00011280443922316192,2.4287393000258426,0.00011280444322316195,true,true
torch,constant_adaptive_h10,constant adaptive,258,1,6.0952786227704916,0.0086924647847213456,,validated,accepted,,2.5961394760468974e-05,false,0.00014429395808208346,2.4727481118917165,0.00014429396208208344,true,true
torch,constant_adaptive_h10,constant adaptive,259,1,6.1039710875552133,0.0095617112631934814,,validated,accepted,,4.3636055474644112e-06,false,0.00018610458547421607,2.5226002437865391,0.00018610458947421608,true,true
torch,constant_adaptive_h10,constant adaptive,260,1,6.1135327988184072,0.010517882389512831,,failed,rejected,Flowstar raw remainder compat residual not subset of target remainder,-2.4549502297344504e-05,true,0.00024201167601289034,2.5792359328924448,0.00024201168001289038,false,true
torch,constant_adaptive_h10,constant adaptive,260,1,6.1135327988184072,0.0052589411947564155,,validated,accepted,,6.9029466524126262e-05,false,6.0266862263235756e-05,2.5311260193350109,6.0266866263235774e-05,true,true
torch,constant_adaptive_h10,constant adaptive,261,1,6.1187917400131635,0.0057848353142320574,,validated,accepted,,6.1255341560978904e-05,false,7.524104606052732e-05,2.562555703278929,7.5241050060527345e-05,true,true
torch,constant_adaptive_h10,constant adaptive,262,1,6.1245765753273957,0.0063633188456552634,,validated,accepted,,5.1232442344537112e-05,false,9.4532027310889385e-05,2.5978151498487554,9.4532031310889396e-05,true,true
torch,constant_adaptive_h10,constant adaptive,263,1,6.1309398941730509,0.0069996507302207906,,validated,accepted,,3.8240223926668454e-05,false,0.0001195178634606838,2.6374479138630491,0.00011951786746068382,true,true
torch,constant_adaptive_h10,constant adaptive,264,1,6.1379395449032712,0.0076996158032428706,,validated,accepted,,2.1254684374891092e-05,false,0.00015215741558816876,2.6820924688567502,0.00015215741958816878,true,true
torch,constant_adaptive_h10,constant adaptive,265,1,6.1456391607065139,0.0084695773835671579,,failed,rejected,Flowstar raw remainder compat residual not subset of target remainder,-1.9598361490509846e-06,true,0.00019679487785650073,2.7330737626467219,0.00019679488185650077,false,true
torch,constant_adaptive_h10,constant adaptive,265,1,6.1456391607065139,0.004234788691783579,,validated,accepted,,7.4471072562761598e-05,false,4.950613753680622e-05,2.6913700657307102,4.9506141536806225e-05,true,true
torch,constant_adaptive_h10,constant adaptive,266,1,6.1498739493982972,0.0046582675609619373,,validated,accepted,,6.8073089827204808e-05,false,6.1799422620433531e-05,2.7197748611416008,6.1799426620433542e-05,true,true
torch,constant_adaptive_h10,constant adaptive,267,1,6.1545322169592591,0.0051240943170581315,,validated,accepted,,5.9865112846158094e-05,false,7.7562606996411603e-05,2.7517243427707614,7.7562610996411628e-05,true,true
torch,constant_adaptive_h10,constant adaptive,268,1,6.1596563112763176,0.0056365037487639451,,validated,accepted,,4.926727610254112e-05,false,9.7907151570530645e-05,2.7877447035098792,9.7907155570530656e-05,true,true
torch,constant_adaptive_h10,constant adaptive,269,1,6.1652928150250812,0.0062001541236403404,,validated,accepted,,3.5488708082730318e-05,false,0.00012434865769676251,2.8284597739194686,0.00012434866169676252,true,true
torch,constant_adaptive_h10,constant adaptive,270,1,6.1714929691487219,0.0068201695360043746,,validated,accepted,,1.743691280120661e-05,false,0.00015898049507352449,2.8746783843084707,0.00015898049907352448,true,true
torch,constant_adaptive_h10,constant adaptive,271,1,6.1783131386847261,0.0075021864896048125,,failed,rejected,Flowstar raw remainder compat residual not subset of target remainder,-6.4083382899362081e-06,true,0.00020471438511502949,2.9273348746979306,0.0002047143891150295,false,true
torch,constant_adaptive_h10,constant adaptive,271,1,6.1783131386847261,0.0037510932448024063,,validated,accepted,,7.3265858654809375e-05,false,5.171894924940128e-05,2.8864125544166752,5.1718953249401284e-05,true,true
torch,constant_adaptive_h10,constant adaptive,272,1,6.1820642319295285,0.0041262025692826469,,validated,accepted,,6.67162518477582e-05,false,6.4283039310230385e-05,2.9157345604325959,6.428304331023041e-05,true,true
torch,constant_adaptive_h10,constant adaptive,273,1,6.186190434498811,0.0045388228262109118,,validated,accepted,,5.8368566576259786e-05,false,8.0288074015295508e-05,2.9486524614818133,8.0288078015295532e-05,true,true
torch,constant_adaptive_h10,constant adaptive,274,1,6.1907292573250219,0.0049927051088320034,,validated,accepted,,4.7667028698531686e-05,false,0.00010079728924857285,2.9856856091485291,0.00010079729324857288,true,true
torch,constant_adaptive_h10,constant adaptive,275,1,6.1957219624338542,0.0054919756197152041,,validated,accepted,,3.3861449752382899e-05,false,0.00012724565631974731,3.0274464218827291,0.00012724566031974732,true,true
torch,constant_adaptive_h10,constant adaptive,276,1,6.2012139380535691,0.0060411731816867251,,validated,accepted,,1.5930191248091546e-05,false,0.00016158694670178556,3.0746612729243994,0.00016158695070178557,true,true
torch,constant_adaptive_h10,constant adaptive,277,1,6.2072551112352556,0.0066452904998553983,,failed,rejected,Flowstar raw remainder compat residual not subset of target remainder,-7.5313230872246507e-06,true,0.00020650639884275582,3.1281971073906032,0.00020650640284275583,false,true
torch,constant_adaptive_h10,constant adaptive,277,1,6.2072551112352556,0.0033226452499276991,,validated,accepted,,7.287086119245891e-05,false,5.2415028674733885e-05,3.0883514265008003,5.2415032674733889e-05,true,true
torch,constant_adaptive_h10,constant adaptive,278,1,6.2105777564851836,0.0036549097749204694,,validated,accepted,,6.6361760376291252e-05,false,6.4891487400429044e-05,3.118071614961444,6.4891491400429068e-05,true,true
torch,constant_adaptive_h10,constant adaptive,279,1,6.214232666260104,0.0040204007524125163,,validated,accepted,,5.8114499883476097e-05,false,8.0690990671287925e-05,3.1513748816057041,8.0690994671287936e-05,true,true
torch,constant_adaptive_h10,constant adaptive,280,1,6.2182530670125162,0.0044224408276537681,,validated,accepted,,4.7609561001253994e-05,false,0.00010080623841170833,3.1887649226264836,0.00010080624241170834,true,true
torch,constant_adaptive_h10,constant adaptive,281,1,6.2226755078401697,0.0048646849104191456,,validated,accepted,,3.4152394499969836e-05,false,0.00012656422888156782,3.2308326268924663,0.00012656423288156783,true,true
torch,constant_adaptive_h10,constant adaptive,282,1,6.2275401927505891,0.0053511534014610606,,validated,accepted,,1.6806763083119738e-05,false,0.0001597534154549013,3.278274942714277,0.00015975341945490129,true,true
torch,constant_adaptive_h10,constant adaptive,283,1,6.2328913461520505,0.0058862687416071672,,failed,rejected,Flowstar raw remainder compat residual not subset of target remainder,-5.7005534382972145e-06,true,0.00020280538232632882,3.3319187389423135,0.00020280538632632883,false,true
torch,constant_adaptive_h10,constant adaptive,283,1,6.2328913461520505,0.0029431343708035836,,validated,accepted,,7.3211328212104766e-05,false,5.172440117702138e-05,3.2934133193394413,5.1724405177021391e-05,true,true
torch,constant_adaptive_h10,constant adaptive,284,1,6.2358344805228541,0.0032374478078839421,,validated,accepted,,6.6904517397455563e-05,false,6.3809621939480465e-05,3.3231806525383685,6.3809625939480462e-05,true,true
torch,constant_adaptive_h10,constant adaptive,285,1,6.2390719283307376,0.0035611925886723365,,validated,accepted,,5.8955351576811447e-05,false,7.9033331285227333e-05,3.3564795804472354,7.9033335285227357e-05,true,true
torch,constant_adaptive_h10,constant adaptive,286,1,6.2426331209194101,0.0039173118475395704,,validated,accepted,,4.888788174811738e-05,false,9.8304397750165743e-05,3.3937938739066045,9.8304401750165768e-05,true,true
torch,constant_adaptive_h10,constant adaptive,287,1,6.2465504327669494,0.0043090430322935275,,validated,accepted,,3.6071354286984814e-05,false,0.00012282717473208855,3.4356882618803972,0.00012282717873208856,true,true
torch,constant_adaptive_h10,constant adaptive,288,1,6.2508594757992428,0.0047399473355228807,,validated,accepted,,1.9663434549732452e-05,false,0.00015420976859498951,3.4828253250278385,0.00015420977259498952,true,true
torch,constant_adaptive_h10,constant adaptive,289,1,6.2555994231347656,0.0052139420690751693,,failed,rejected,Flowstar raw remainder compat residual not subset of target remainder,-1.4700380758077633e-06,true,0.00019461698763129697,3.5359867072006281,0.00019461699163129695,false,true
torch,constant_adaptive_h10,constant adaptive,289,1,6.2555994231347656,0.0026069710345375846,,validated,accepted,,7.4161921224132686e-05,false,4.9878659960222321e-05,3.4990391857436127,4.9878663960222325e-05,true,true
torch,constant_adaptive_h10,constant adaptive,290,1,6.2582063941693029,0.0028676681379913435,,validated,accepted,,6.8183756019244936e-05,false,6.1334440211767042e-05,3.5285241051268406,6.1334444211767053e-05,true,true
torch,constant_adaptive_h10,constant adaptive,291,1,6.2610740623072942,0.0031544349517904783,,validated,accepted,,6.0684173732937782e-05,false,7.5697286090301803e-05,3.5614549753234215,7.5697290090301814e-05,true,true
torch,constant_adaptive_h10,constant adaptive,292,1,6.2642284972590847,0.0034698784469695265,,validated,accepted,,5.1234699550380742e-05,false,9.3785182906758896e-05,3.5982923460108154,9.378518690675892e-05,true,true
torch,constant_adaptive_h10,constant adaptive,293,1,6.267698375706054,0.0038168662916664795,,validated,accepted,,3.92720349105812e-05,false,0.00011667338721842362,3.6395713353821377,0.00011667339121842364,true,true
