accepted_boundary_sr_current_owner_width_sum,accepted_boundary_sr_current_owner_width_sum_pre_cutoff,accepted_boundary_sr_total_interval_image_width_sum,accepted_boundary_sr_unscaled_roundoff_cutoff_owner_width_sum,endpoint_published,endpoint_width_sum,endpoint_x_hi,endpoint_x_hi_hex,endpoint_x_lo,endpoint_x_lo_hex,endpoint_x_width,endpoint_y_hi,endpoint_y_hi_hex,endpoint_y_lo,endpoint_y_lo_hex,endpoint_y_width,h,lane,local_sample_endpoint_violations,local_sample_tube_violations,message,owner_widths_nonnegative_finite,prefix_x_hi,prefix_x_lo,prefix_x_width,prefix_y_hi,prefix_y_lo,prefix_y_width,propagated_symbolic_width_sum,queue_accepted_boundary,queue_accounting_ok,queue_capacity,queue_generation,queue_hash,queue_hash_after_attempt,queue_hash_before,queue_owner_boundaries,queue_owner_generations,queue_owner_schema,queue_present,queue_reset_count,queue_size,rollback_queue_unchanged,schema,segment_status,status,step,step_runtime_s,t_after,t_before,tube_width_sum,tube_x_hi,tube_x_hi_hex,tube_x_lo,tube_x_lo_hex,tube_x_width,tube_y_hi,tube_y_hi_hex,tube_y_lo,tube_y_lo_hex,tube_y_width,validation_failure_count,validation_passed,validation_record_count
4.405289711867323e-05,4.405289711866789e-05,0.010126015299360476,5.335882062388593e-18,True,0.04490012893827877,0.6864400276959299,0x1.5f75113b3d1bep-1,0.6659352309340701,0x1.54f5766c3b697p-1,0.02050479676185979,2.426985294652449,0x1.36a7744233dd5p+1,2.40258996247603,0x1.3388116144263p+1,0.024395332176418982,0.02,torch_generic_sr100,,,,True,2.5390655831506237,0.6654598844247996,1.873605698725824,3.023482919884961,1.267713430649452,1.7557694892355091,0.010126015299360476,108,True,100,108,027cf4434476687494388d714cf53101d60597be0f7872b4556a28d7d3e8d414,,5f8e8277dc96caf6e38512ac111364e110399731bb5ed4bb73456b2ba15c69f4,"[101, 102, 103, 104, 105, 106, 107, 108]","[101, 102, 103, 104, 105, 106, 107, 108]",accepted_boundary_sr_v1,True,1,8,,torch_brusselator_second_system_segment_v1,validated,accepted,108,1.1721130241639912,2.16,2.14,0.07716245080545148,0.6991014951439808,0x1.65f0a19474c99p-1,0.6654598844247996,0x1.54b72870cf14ap-1,0.03364161071918115,2.4272774806618296,0x1.36b1074ae1422p+1,2.3837566405755592,0x1.311ef006728a9p+1,0.04352084008627033,0,True,1
4.368744572743672e-05,4.368744572743142e-05,0.010111165634550695,5.292689657142699e-18,True,0.0443808968270788,0.6743937967694879,0x1.594a24cb801cfp-1,0.6543000147735565,0x1.4f00695a73116p-1,0.02009378199593137,2.4453671860665187,0x1.3901cabd6f01ep+1,2.4210800712353713,0x1.35e5f3a77a04cp+1,0.024287114831147427,0.02,torch_generic_sr100,,,,True,2.5390655831506237,0.6538195476136361,1.8852460355369876,3.023482919884961,1.267713430649452,1.7557694892355091,0.010111165634550695,109,True,100,109,d49d3aa2da6efb7e10de199973f12587fb092bc167df0960f210689b8dc78425,,027cf4434476687494388d714cf53101d60597be0f7872b4556a28d7d3e8d414,"[101, 102, 103, 104, 105, 106, 107, 108, 109]","[101, 102, 103, 104, 105, 106, 107, 108, 109]",accepted_boundary_sr_v1,True,1,9,,torch_brusselator_second_system_segment_v1,validated,accepted,109,1.116123263956979,2.18,2.16,0.0761866334857102,0.686714909868763,0x1.5f9918bf1fb4ap-1,0.6538195476136361,0x1.4ec16f8cf8dfcp-1,0.0328953622551269,2.4456513034124554,0x1.390b1a16c9c33p+1,2.402360032181872,0x1.33808895b825ap+1,0.043291271230583295,0,True,1
4.3364252170094214e-05,4.3364252170088955e-05,0.01008955611106189,5.257167696647904e-18,True,0.043965862222494656,0.6627434514955801,0x1.53531c139f946p-1,0.6429514685356409,0x1.4930ef548d2f3p-1,0.019791982959939225,2.4636386834973827,0x1.3b58832b64108p+1,2.4394648042348273,0x1.384061f8f73f8p+1,0.02417387926255543,0.02,torch_generic_sr100,,,,True,2.5390655831506237,0.6424650402173337,1.89660054293329,3.023482919884961,1.267713430649452,1.7557694892355091,0.01008955611106189,110,True,100,110,584b7ac44e7d57e54f07ce47842e193127dbf3086eaf562c9bef6be1a2c43809,,d49d3aa2da6efb7e10de199973f12587fb092bc167df0960f210689b8dc78425,"[101, 102, 103, 104, 105, 106, 107, 108, 109, 110]","[101, 102, 103, 104, 105, 106, 107, 108, 109, 110]",accepted_boundary_sr_v1,True,1,10,,torch_brusselator_second_system_segment_v1,validated,accepted,110,1.1332759440410882,2.2,2.18,0.07531882377187282,0.6747292741650676,0x1.59761d8c62b47p-1,0.6424650402173337,0x1.48f12d811d116p-1,0.03226423394773381,2.463915007128568,0x1.3b619123ded2cp+1,2.420860417304429,0x1.35dec11040709p+1,0.04305458982413901,0,True,1
4.305390811367444e-05,4.3053908113669206e-05,0.010061630315962251,5.229432225176215e-18,True,0.0435815462104604,0.6514478104619116,0x1.4d8a9141f82cdp-1,0.6319218562641027,0x1.438b42f49059ap-1,0.019525954197808892,2.481797448103343,0x1.3dab89ed73370p+1,2.4577418560906916,0x1.3a9748fef5bdfp+1,0.024055592012651505,0.02,torch_generic_sr100,,,,True,2.5390655831506237,0.6314296150594855,1.9076359680911383,3.023482919884961,1.267713430649452,1.7557694892355091,0.010061630315962251,111,True,100,111,a0a9ca4c7a7ef002851b7e2887b4c0fd573aa4f36939ba1b4b81fc3a8b6a5a6a,,584b7ac44e7d57e54f07ce47842e193127dbf3086eaf562c9bef6be1a2c43809,"[101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111]","[101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111]",accepted_boundary_sr_v1,True,1,11,,torch_brusselator_second_system_segment_v1,validated,accepted,111,1.126950538950041,2.22,2.2,0.07448400969619173,0.6631026351245315,0x1.5382304780a84p-1,0.6314296150594855,0x1.434abe14d00e5p-1,0.03167302006504602,2.4820662146090076,0x1.3db4588120484p+1,2.439255224977862,0x1.383983e4f042dp+1,0.04281098963114571,0,True,1
4.273759148509701e-05,4.273759148509183e-05,0.010027796826724496,5.18164738328566e-18,True,0.043183056363972794,0.6404796442233616,0x1.47ecf2ab62d7ep-1,0.6212290903167759,0x1.3e11bd4478010p-1,0.0192505539065857,2.4998415731479953,0x1.3ffacf04ed08dp+1,2.475909070690608,0x1.3cea96a33e327p+1,0.023932502457387095,0.02,torch_generic_sr100,,,,True,2.5390655831506237,0.6207318810181895,1.918333702132434,3.023482919884961,1.267713430649452,1.7557694892355091,0.010027796826724496,112,True,100,112,5a4aac36381f9a3e847231c2518ce18c71650f1e25053dec6f3a71326244abea,,a0a9ca4c7a7ef002851b7e2887b4c0fd573aa4f36939ba1b4b81fc3a8b6a5a6a,"[101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112]","[101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112]",accepted_boundary_sr_v1,True,1,12,,torch_brusselator_second_system_segment_v1,validated,accepted,112,1.138583904830739,2.24,2.22,0.07363636243798766,0.6518072738397728,0x1.4db9aed8df9c7p-1,0.6207318810181895,0x1.3dd091b11d893p-1,0.031075392821583225,2.500102994931678,0x1.40035ffbee7dbp+1,2.4575420253152735,0x1.3a90bcb1a3298p+1,0.04256096961640443,0,True,1
4.24168819419095e-05,4.241688194190432e-05,0.00998843910625652,5.164950786218721e-18,True,0.04277185489749058,0.6298345920830625,0x1.4279adfdc5c31p-1,0.6108678444479179,0x1.38c3ab8c29e4ap-1,0.01896674763514461,2.517769555290189,0x1.424645d56afc5p+1,2.493964448027843,0x1.3f3a3a1ed5489p+1,0.02380510726234597,0.02,torch_generic_sr100,,,,True,2.5390655831506237,0.6103665044116653,1.9286990787389584,3.023482919884961,1.267713430649452,1.7557694892355091,0.00998843910625652,113,True,100,113,e73823849ca478330628560c9b6da5d97c06a45aaffb175ed08fda4bae7d600c,,5a4aac36381f9a3e847231c2518ce18c71650f1e25053dec6f3a71326244abea,"[101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]","[101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]",accepted_boundary_sr_v1,True,1,13,,torch_brusselator_second_system_segment_v1,validated,accepted,113,1.1417284079361707,2.2600000000000002,2.24,0.07277783535314286,0.6408390330683299,0x1.481c0dc20eb6fp-1,0.6103665044116653,0x1.3881f55e0b3c0p-1,0.03047252865666461,2.5180238394045973,0x1.424e9aec6542dp+1,2.475718532708119,0x1.3ce4584a0a8eap+1,0.04230530669647825,0,True,1
4.209207536644247e-05,4.209207536643735e-05,0.009943935120101187,5.114246328851828e-18,True,0.04234934061811846,0.6195080835878438,0x1.3d3029dd3c1efp-1,0.6008326336341947,0x1.33a055bfa8262p-1,0.018675449953649115,2.535580167979475,0x1.448de414edd40p+1,2.511906277315006,0x1.41862517d7affp+1,0.023673890664469344,0.02,torch_generic_sr100,,,,True,2.5390655831506237,0.6003279891632147,1.938737593987409,3.023482919884961,1.267713430649452,1.7557694892355091,0.009943935120101187,114,True,100,114,ae0d1ccef54d589845103f16275d45090c530d3283113eb496fe5ee1b16a920d,,e73823849ca478330628560c9b6da5d97c06a45aaffb175ed08fda4bae7d600c,"[101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]","[101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]",accepted_boundary_sr_v1,True,1,14,,torch_brusselator_second_system_segment_v1,validated,accepted,114,1.143835383001715,2.2800000000000002,2.2600000000000002,0.071910306135199,0.6301935376662343,0x1.42a8ba34daa27p-1,0.6003279891632147,0x1.335e30b0a8adap-1,0.02986554850301959,2.535827516242263,0x1.4495fefd4759dp+1,2.4937827586100836,0x1.3f3445ffc78c6p+1,0.04204475763217941,0,True,1
4.1764963219838995e-05,4.176496321983393e-05,0.009894655298351405,5.051626549844534e-18,True,0.041916886324019575,0.6094953708168152,0x1.380fc6f971776p-1,0.5911178065820477,0x1.2ea6fe3eb4cfep-1,0.01837756423476744,2.553272451429311,0x1.46d1a1b655547p+1,2.529733129340059,0x1.43ce4b910fc80p+1,0.023539322089252135,0.02,torch_generic_sr100,,,,True,2.5390655831506237,0.5906106689024341,1.9484549142481895,3.023482919884961,1.267713430649452,1.7557694892355091,0.009894655298351405,115,True,100,115,1634bc136a26f57265fd0fc1a8d837c0ef0c92e2fc7927a7fb94186448bfbade,,ae0d1ccef54d589845103f16275d45090c530d3283113eb496fe5ee1b16a920d,"[101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]","[101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]",accepted_boundary_sr_v1,True,1,15,,torch_brusselator_second_system_segment_v1,validated,accepted,115,1.1558983149006963,2.3000000000000003,2.2800000000000002,0.07103561358966215,0.6198662266555891,0x1.3d5f1b26c2e85p-1,0.5906106689024341,0x1.2e64858735933p-1,0.029255557753155026,2.553513060568646,0x1.46d98416868dcp+1,2.5117330047321387,0x1.41807793cdde6p+1,0.041780055836507124,0,True,1
4.143572267523865e-05,4.1435722675233646e-05,0.009840963295893105,4.996921732797742e-18,True,0.0414758191369311,0.5997915313477329,0x1.3317e0271ccfap-1,0.5817175685844305,0x1.29d6e29928540p-1,0.01807396276330242,2.5708457031257406,0x1.491178d4fe5bfp+1,2.547443846752112,0x1.4612a3d5192f5p+1,0.023401856373628682,0.02,torch_generic_sr100,,,,True,2.5390655831506237,0.5812087304415348,1.957856852709089,3.023482919884961,1.267713430649452,1.7557694892355091,0.009840963295893105,116,True,100,116,f4b3a1eb4fff7c8da214cec63556cb8d148dc8dac06dcdce68f71ae693b2c0cc,,1634bc136a26f57265fd0fc1a8d837c0ef0c92e2fc7927a7fb94186448bfbade,"[101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116]","[101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116]",accepted_boundary_sr_v1,True,1,16,,torch_brusselator_second_system_segment_v1,validated,accepted,116,1.1426650970242918,2.32,2.3000000000000003,0.07015553546215714,0.6098523550431264,0x1.383e916098fd7p-1,0.5812087304415348,0x1.299430d2cac9ep-1,0.028643624601591644,2.5710797649481254,0x1.49192448ee064p+1,2.52956785408756,0x1.43c8e12328d40p+1,0.04151191086056549,0,True,1
4.110545789482779e-05,4.110545789482284e-05,0.009783213695708826,4.942580974050995e-18,True,0.04102741630617979,0.590391480831033,0x1.2e47cacc03397p-1,0.5726259956351987,0x1.252f3c082f6b8p-1,0.01776548519583432,2.588299466201256,0x1.4b4d659bcb58fp+1,2.5650375350909105,0x1.485326631d2c4p+1,0.02326193111034547,0.02,torch_generic_sr100,,,,True,2.5390655831506237,0.5721162282196154,1.9669493549310082,3.023482919884961,1.267713430649452,1.7557694892355091,0.009783213695708826,117,True,100,117,a16d1be33c0f023a26781f6cd2cae449ba97b02543e32bca9fd4f08cd120840a,,f4b3a1eb4fff7c8da214cec63556cb8d148dc8dac06dcdce68f71ae693b2c0cc,"[101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117]","[101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117]",accepted_boundary_sr_v1,True,1,17,,torch_brusselator_second_system_segment_v1,validated,accepted,117,1.1614775501657277,2.34,2.32,0.06927178246293675,0.6001470056367574,0x1.334677e401207p-1,0.5721162282196154,0x1.24ec6b136da13p-1,0.028030777417141994,2.58852716775848,0x1.4b54dbb52a434p+1,2.5472861627126853,0x1.460d791533c0bp+1,0.041241005045794754,0,True,1
4.077551886586903e-05,4.077551886586407e-05,0.009721772281917961,4.9551394165049934e-18,True,0.04058432763552999,0.5812899864181567,0x1.299ed75251086p-1,0.563837048343149,0x1.20af3fe5d061cp-1,0.017452938075007696,2.6056392299958753,0x1.4d85961700e25p+1,2.582507840435353,0x1.4a8f9dee2aadcp+1,0.023131389560522297,0.02,torch_generic_sr100,,,,True,2.5390655831506237,0.563327098534107,1.9757384846165167,3.023482919884961,1.267713430649452,1.7557694892355091,0.009721772281917961,118,True,100,118,d93b7a0ad5477ac8ef0eb700bb74760a999e8b662075189089f7939c3c2b1419,,a16d1be33c0f023a26781f6cd2cae449ba97b02543e32bca9fd4f08cd120840a,"[101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118]","[101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",accepted_boundary_sr_v1,True,1,18,,torch_brusselator_second_system_segment_v1,validated,accepted,118,1.1506157340481877,2.36,2.34,0.06838832315537724,0.5907451018297827,0x1.2e76245943206p-1,0.563327098534107,0x1.206c68d24f226p-1,0.027418003295675675,2.605856205762074,0x1.4d8cb236e9d32p+1,2.5648858859023727,0x1.484e2e42f61a5p+1,0.040970319859701565,0,True,1
4.044578498566648e-05,4.044578498566158e-05,0.009657053906604113,4.898135066266732e-18,True,0.040142320943424625,0.5724816803994442,0x1.251c519dbfdd9p-1,0.5553445860904908,0x1.1c56202689e39p-1,0.017137094308953493,2.6228622916493918,0x1.4fb9f39a45db3p+1,2.5998570650149206,0x1.4cc81dc641beap+1,0.023005226634471132,0.02,torch_generic_sr100,,,,True,2.5390655831506237,0.5548351740200099,1.9842304091306138,3.023482919884961,1.267713430649452,1.7557694892355091,0.009657053906604113,119,True,100,119,97803f558ca980602d825559c0cbc11316dfee44eb209abca8baac5b9e5edba0,,d93b7a0ad5477ac8ef0eb700bb74760a999e8b662075189089f7939c3c2b1419,"[101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]","[101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",accepted_boundary_sr_v1,True,1,19,,torch_brusselator_second_system_segment_v1,validated,accepted,119,1.1696339049376547,2.38,2.36,0.06752018500484314,0.5816414206911505,0x1.29cce77fbc24fp-1,0.5548351740200099,0x1.1c135b1e2c3e2p-1,0.02680624667114062,2.623073604177999,0x1.4fc0e03879016p+1,2.5823596658442964,0x1.4a8ac2f3a7c66p+1,0.040713938333702515,0,True,1
4.011744233841811e-05,4.011744233841326e-05,0.009589459108877738,4.840760252119196e-18,True,0.0396954333041355,0.5639610740166464,0x1.20bf81823cb03p-1,0.5471423812756232,0x1.18230bd3ab31dp-1,0.01681869274102321,2.6399653201296087,0x1.51ea623443f29p+1,2.6170885795664964,0x1.4efcc231fc91bp+1,0.022876740563112286,0.02,torch_generic_sr100,,,,True,2.5390655831506237,0.5466341982100186,1.992431384940605,3.023482919884961,1.267713430649452,1.7557694892355091,0.009589459108877738,120,True,100,120,23c28978ca7a5b56c291f472747405fc38d475ac1dd0f37b28f25fbc00e7497e,,97803f558ca980602d825559c0cbc11316dfee44eb209abca8baac5b9e5edba0,"[101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120]","[101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120]",accepted_boundary_sr_v1,True,1,20,,torch_brusselator_second_system_segment_v1,validated,accepted,120,1.1568846029695123,2.4,2.38,0.06665203671427034,0.5728306063313182,0x1.254a0da0ae858p-1,0.5466341982100186,0x1.17e070085fda3p-1,0.02619640812129964,2.640171156843887,0x1.51f120e33e556p+1,2.599715528250916,0x1.4cc37a7a5edabp+1,0.040455628592970694,0,True,1
3.979110878103603e-05,3.979110878103125e-05,0.009519370692944099,4.780540845588431e-18,True,0.03924482597740042,0.5557225709388686,0x1.1c87ab37a9b7dp-1,0.539224133962795,0x1.14152f892b12cp-1,0.01649843697607356,2.6569487721609577,0x1.5416e5b9ca11dp+1,2.634202383159631,0x1.512d8b2f5ba1dp+1,0.02274638900132686,0.02,torch_generic_sr100,,,,True,2.5390655831506237,0.5387178405240446,2.000347742626579,3.023482919884961,1.267713430649452,1.7557694892355091,0.009519370692944099,121,True,100,121,10b5410b691a727ec79c494ca1a7ce64963fee87c1cf55d17246703466ebd6ae,,23c28978ca7a5b56c291f472747405fc38d475ac1dd0f37b28f25fbc00e7497e,"[101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]","[101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]",accepted_boundary_sr_v1,True,1,21,,torch_brusselator_second_system_segment_v1,validated,accepted,121,1.21367720910348,2.42,2.4,0.06578537243679394,0.5643071830032373,0x1.20ecdeffcb284p-1,0.5387178405240446,0x1.13d2d325a520bp-1,0.025589342479192756,2.657149307301522,0x1.541d77efb97bdp+1,2.616953277343921,0x1.4ef85332ad138p+1,0.04019602995760119,0,True,1
3.946760653884676e-05,3.946760653884203e-05,0.009447155360890332,4.722622119335143e-18,True,0.038791604944648395,0.5477604827905747,0x1.18740fdf40dd6p-1,0.5315834843720875,0x1.102bb5e0f1956p-1,0.016176998418487187,2.6738132886230304,0x1.563f838b1f810p+1,2.651198682096869,0x1.535a7a7966f51p+1,0.022614606526161207,0.02,torch_generic_sr100,,,,True,2.5390655831506237,0.5310794536580475,2.007986129492576,3.023482919884961,1.267713430649452,1.7557694892355091,0.009447155360890332,122,True,100,122,5c98d211947269b714d58de7425942bb0658a0f856ac16020d6997c8dbf07dc0,,10b5410b691a727ec79c494ca1a7ce64963fee87c1cf55d17246703466ebd6ae,"[101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122]","[101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122]",accepted_boundary_sr_v1,True,1,22,,torch_brusselator_second_system_segment_v1,validated,accepted,122,1.1705166059546173,2.44,2.42,0.06492210719612024,0.5560658257863222,0x1.1cb4a8f059d98p-1,0.5310794536580475,0x1.0fe9a56a13e5bp-1,0.024986372128274703,2.674008677621916,0x1.5645ea95cd9c7p+1,2.6340729425540705,0x1.51294d5bc62c1p+1,0.039935735067845535,0,True,1
3.914755938119165e-05,3.9147559381186984e-05,0.009373143871457237,4.664614835110894e-18,True,0.038336815943481484,0.5400690392558135,0x1.1483edda5f28fp-1,0.5242140305096641,0x1.0c65c80a4965ap-1,0.015855008746149424,2.6905596833432406,0x1.5864427bf29a5p+1,2.6680778761459085,0x1.5583936a9d291p+1,0.02248180719733206,0.02,torch_generic_sr100,,,,True,2.5390655831506237,0.5237128063381357,2.015352776812488,3.023482919884961,1.267713430649452,1.7557694892355091,0.009373143871457237,123,True,100,123,92845b53313439499e05b218596b39ff4300c173bcd40bea70e18add328caa87,,5c98d211947269b714d58de7425942bb0658a0f856ac16020d6997c8dbf07dc0,"[101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123]","[101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123]",accepted_boundary_sr_v1,True,1,23,,torch_brusselator_second_system_segment_v1,validated,accepted,123,1.1746496472042054,2.46,2.44,0.06406318238337183,0.5481006557064068,0x1.18a0a62e59b04p-1,0.5237128063381357,0x1.0c2415bf6ff61p-1,0.024387849368271097,2.6907500775528734,0x1.586a7fa066477p+1,2.6510747445377727,0x1.53566acf8548fp+1,0.03967533301510073,0,True,1
3.8831539365021336e-05,3.8831539365016715e-05,0.009297650798459012,4.6066371325349055e-18,True,0.037881428986727084,0.5326424042169084,0x1.10b68155261c4p-1,0.5171093393321415,0x1.08c28e29c6828p-1,0.015533064884766912,2.707188920321949,0x1.5a852aa2702b4p+1,2.6848405562199886,0x1.57a8daf7f83b0p+1,0.022348364101960172,0.02,torch_generic_sr100,,,,True,2.5390655831506237,0.5166114990823734,2.0224540840682503,3.023482919884961,1.267713430649452,1.7557694892355091,0.009297650798459012,124,True,100,124,793b8d681dc529d1d8bdd69e3283e8c55352e57a60faf702e14ab32fe837f1c1,,92845b53313439499e05b218596b39ff4300c173bcd40bea70e18add328caa87,"[101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]","[101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]",accepted_boundary_sr_v1,True,1,24,,torch_brusselator_second_system_segment_v1,validated,accepted,124,1.1747238140087575,2.48,2.46,0.06320971195239633,0.5404058514955704,0x1.14b013657b23dp-1,0.5166114990823734,0x1.08814d6a97b84p-1,0.02379435241319705,2.7073744670987776,0x1.5a8b3f1d1b7a9p+1,2.6679591075595783,0x1.557faf1d04517p+1,0.03941535953919928,0,True,1
3.852008475346934e-05,3.852008475346478e-05,0.00922096945113145,4.5487897548729294e-18,True,0.03742635878900358,0.5254746895102069,0x1.0d0b04bca4e96p-1,0.5102629597097184,0x1.05412fc8a076cp-1,0.015211729800488571,2.723702111024086,0x1.5ca245517282ap+1,2.701487482035571,0x1.59ca5780f2b59p+1,0.022214628988515006,0.02,torch_generic_sr100,,,,True,2.5390655831506237,0.5097690461108301,2.0292965370397935,3.023482919884961,1.267713430649452,1.7557694892355091,0.00922096945113145,125,True,100,125,815cdfcb08dd17e36b487dc9074c3b88ce3254abc0cece8890ee976877d98dc1,,793b8d681dc529d1d8bdd69e3283e8c55352e57a60faf702e14ab32fe837f1c1,"[101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125]","[101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125]",accepted_boundary_sr_v1,True,1,25,,torch_brusselator_second_system_segment_v1,validated,accepted,125,1.1699899570085108,2.5,2.48,0.06236286550250414,0.5329755946921914,0x1.10e22d5989c93p-1,0.5097690461108301,0x1.050072cb1e467p-1,0.023206548581361286,2.7238829539310956,0x1.5ca83256a20a0p+1,2.6847266370099527,0x1.57a51f5854332p+1,0.03915631692114285,0,True,1
3.8213725300708756e-05,3.821372530070426e-05,0.009143389091026435,4.4911886855268336e-18,True,0.03697245874305022,0.5185599674860741,0x1.0980b12abc2a8p-1,0.5036684358702748,0x1.01e0d4482e3c4p-1,0.01489153161579937,2.7401004993776956,0x1.5ebb9cf84a4cep+1,2.7180195722504448,0x1.5be810ba5a0e9p+1,0.02208092712725085,0.02,torch_generic_sr100,,,,True,2.5390655831506237,0.5031789565427087,2.035886626607915,3.023482919884961,1.267713430649452,1.7557694892355091,0.009143389091026435,126,True,100,126,3c449988370601f4b14788dad9e500461a39f8bbe8feff1b08a35550786048c7,,815cdfcb08dd17e36b487dc9074c3b88ce3254abc0cece8890ee976877d98dc1,"[101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126]","[101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126]",accepted_boundary_sr_v1,True,1,26,,torch_brusselator_second_system_segment_v1,validated,accepted,126,1.1916404732037336,2.52,2.5,0.06152372712452847,0.5258040148050679,0x1.0d362f0f62f3dp-1,0.5031789565427087,0x1.01a0ac14c5ce4p-1,0.022625058262359166,2.7402767783495223,0x1.5ec163b47fedap+1,2.701378109487353,0x1.59c6c20530725p+1,0.038898668862169306,0,True,1
3.791312242778978e-05,3.791312242778533e-05,0.009065193166083951,4.433940674598054e-18,True,0.03652053853903908,0.5118922838541894,0x1.0616bed474fcfp-1,0.49731931972669213,0x1.fd4146979497dp-2,0.014572964127497257,2.7563854580526854,0x1.60d13d1ac0cd4p+1,2.7344378836411436,0x1.5e020f8197513p+1,0.021947574411541826,0.02,torch_generic_sr100,,,,True,2.5390655831506237,0.49683474684705886,2.042230836303565,3.023482919884961,1.267713430649452,1.7557694892355091,0.009065193166083951,127,True,100,127,8939c234bde7771ed63a285b653e4c1d2f075e3da42b6df3403c17bee81add6d,,3c449988370601f4b14788dad9e500461a39f8bbe8feff1b08a35550786048c7,"[101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]","[101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",accepted_boundary_sr_v1,True,1,27,,torch_brusselator_second_system_segment_v1,validated,accepted,127,1.1962673719972372,2.54,2.52,0.0606933135180564,0.5188852024514309,0x1.09ab523dd0811p-1,0.49683474684705886,0x1.fcc23f74e5f24p-2,0.02205045560437202,2.7565573096449616,0x1.60d6deb33cc81p+1,2.717914451731277,0x1.5be49ee9c17c5p+1,0.03864285791368438,0,True,1
