accepted_boundary_sr_current_owner_width_sum,accepted_boundary_sr_current_owner_width_sum_pre_cutoff,accepted_boundary_sr_total_interval_image_width_sum,accepted_boundary_sr_unscaled_roundoff_cutoff_owner_width_sum,complete_carry_coefficient_sha256,endpoint_published,endpoint_width_sum,endpoint_x_hi,endpoint_x_hi_hex,endpoint_x_lo,endpoint_x_lo_hex,endpoint_x_width,endpoint_y_hi,endpoint_y_hi_hex,endpoint_y_lo,endpoint_y_lo_hex,endpoint_y_width,h,inserted_endpoint_width_sum,insertion_cutoff_width,insertion_truncation_width,local_sample_endpoint_violations,local_sample_tube_violations,message,normalized_reset_width_sum,owner_widths_nonnegative_finite,prefix_x_hi,prefix_x_lo,prefix_x_width,prefix_y_hi,prefix_y_lo,prefix_y_width,propagated_symbolic_width_sum,queue_accepted_boundary,queue_accounting_ok,queue_capacity,queue_generation,queue_hash,queue_hash_before,queue_owner_boundaries,queue_owner_generations,queue_owner_schema,queue_present,queue_reset_count,queue_size,schema,segment_status,status,step,step_runtime_s,stock_absolute_delta_endpoint_x_hi,stock_absolute_delta_endpoint_x_lo,stock_absolute_delta_endpoint_y_hi,stock_absolute_delta_endpoint_y_lo,stock_absolute_delta_tube_x_hi,stock_absolute_delta_tube_x_lo,stock_absolute_delta_tube_y_hi,stock_absolute_delta_tube_y_lo,stock_bitwise_differing_fields,stock_material_bound_difference,stock_max_absolute_bound_delta,t_after,t_before,tube_width_sum,tube_x_hi,tube_x_hi_hex,tube_x_lo,tube_x_lo_hex,tube_x_width,tube_y_hi,tube_y_hi_hex,tube_y_lo,tube_y_lo_hex,tube_y_width,validation_failure_count,validation_passed,validation_record_count
7.127180806782583e-07,7.127180806505122e-07,3.0868780043608478e-06,2.7745975720163876e-17,,True,0.22046694208788642,2.030964446495234,0x1.03f6a49a84943p+1,1.8935452559153152,0x1.e4bf61c3a6f88p+0,0.13741919057991892,2.420850174338819,0x1.35de6b23a68b5p+1,2.3378024228308516,0x1.2b3d1c1b48b69p+1,0.0830477515079675,0.02,0.2019295382245162,3.452127481450955e-09,4.423857488239831e-12,,,,0.20264270205408735,True,2.0310545655199586,1.4769643301053195,0.5540902354146391,3.0234653712337343,2.3320997966901773,0.691365574543557,3.0868780043608478e-06,11,True,1000,11,a2fd9148cb76e0f475225359650829603b910c991d6d3b50853ac0eee9d9930e,f8c6e03cb7946540d6372259e8ca65cf0c209b7a15ae542ceb23b57f850154ee,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",accepted_boundary_sr_v1,True,0,11,torch_brusselator_sr1000_segment_v1,validated,accepted,11,2.720398172037676,0.005009262473387732,0.0051668118634968785,0.00030584166965219595,0.00050093519244232,0.005046334137718933,0.005203883527825637,0.005344219172363829,0.005149125649573261,"[""endpoint_x_lo"", ""endpoint_x_hi"", ""endpoint_y_lo"", ""endpoint_y_hi"", ""tube_x_lo"", ""tube_x_hi"", ""tube_y_lo"", ""tube_y_hi""]",True,0.005344219172363829,0.22,0.2,0.3433194474057306,2.0310545655199586,0x1.03f99893a65cfp+1,1.8472120316113918,0x1.d8e2e3408c741p+0,0.18384253390856675,2.491576710187341,0x1.3eebfc52dd6d6p+1,2.3320997966901773,0x1.2a823f02e572ap+1,0.15947691349716386,0,True,1
8.781152287881888e-07,8.781152287561375e-07,4.141644024192711e-06,3.2051320172410544e-17,,True,0.23372151002588115,2.0821665111580105,0x1.0a846ea720027p+1,1.9346316371377177,0x1.ef4404db503d6p+0,0.14753487402029286,2.356570137567086,0x1.2da4171bca598p+1,2.270383501561498,0x1.229bed344ad42p+1,0.08618663600558829,0.02,0.21253753431020111,4.388128333931477e-09,7.423832205742743e-12,,,,0.21324286232294193,True,2.08232371751359,1.4769643301053195,0.6053593874082706,3.0234653712337343,2.2642033334431493,0.759262037790585,4.141644024192711e-06,12,True,1000,12,f77d41f4630ecbbbdf00508598fd16952f95567ee5b7549216c996a9c9b09663,a2fd9148cb76e0f475225359650829603b910c991d6d3b50853ac0eee9d9930e,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",accepted_boundary_sr_v1,True,0,12,torch_brusselator_sr1000_segment_v1,validated,accepted,12,2.779153384035453,0.005771317240148566,0.005901617733705455,1.9187247002339092e-05,0.0001934550296160964,0.005816369107893848,0.0059466696014429665,0.006101148964819281,0.005926881182205523,"[""endpoint_x_lo"", ""endpoint_x_hi"", ""endpoint_y_lo"", ""endpoint_y_hi"", ""tube_x_lo"", ""tube_x_hi"", ""tube_y_lo"", ""tube_y_hi""]",True,0.006101148964819281,0.24,0.22,0.3583698425552584,2.08232371751359,0x1.0a89956533f83p+1,1.888340216037718,0x1.e36a43af9a83dp+0,0.19398350147587196,2.4285896745225357,0x1.36dc06c5bd213p+1,2.2642033334431493,0x1.21d16a3250f61p+1,0.16438634107938643,0,True,1
1.0734327597663705e-06,1.0734327597314059e-06,5.453980722587523e-06,3.4964529780284066e-17,,True,0.24607038523692704,2.1326891596555995,0x1.10fbf558a0943p+1,1.9754535547226004,0x1.f9b752fc4cee9p+0,0.15723560493299904,2.2915980744790168,0x1.255315f0bb62bp+1,2.2027632941750888,0x1.19f425caa7d68p+1,0.088834780303928,0.02,0.23001246393057578,5.509971028939442e-09,1.2051663304343375e-11,,,,0.23067205253785056,True,2.1330425766722443,1.4769643301053195,0.6560782465669248,3.0234653712337343,2.196119506899518,0.8273458643342164,5.453980722587523e-06,13,True,1000,13,a3efd01b2fa873f07ce4785d673df5bebd5ca8dd51cf0d2069d434fe34508be0,f77d41f4630ecbbbdf00508598fd16952f95567ee5b7549216c996a9c9b09663,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",accepted_boundary_sr_v1,True,0,13,torch_brusselator_sr1000_segment_v1,validated,accepted,13,2.8104206528514624,0.0065647724146922215,0.006650153121556146,0.00029047748573240995,0.00015502367963904362,0.006619356907032969,0.0067047376138948955,0.00686804555504672,0.006732591748953354,"[""endpoint_x_lo"", ""endpoint_x_hi"", ""endpoint_y_lo"", ""endpoint_y_hi"", ""tube_x_lo"", ""tube_x_hi"", ""tube_y_lo"", ""tube_y_hi""]",True,0.00686804555504672,0.26,0.24,0.3720141821549845,2.1330425766722443,0x1.11078a05e434dp+1,1.9294373209580002,0x1.edef9ab1324bap+0,0.20360525571424404,2.3645284333402583,0x1.2ea8de21d44a9p+1,2.196119506899518,0x1.191a71aa1edb9p+1,0.16840892644074046,0,True,1
1.3797059538086306e-06,1.3797059537707051e-06,7.072311799541873e-06,3.79251004774644e-17,,True,0.2650814891713744,2.1823930755970893,0x1.1758a8035a69dp+1,2.015368368654769,0x1.01f7973861eefp+1,0.1670247069423203,2.2298705610756375,0x1.1d6c660711074p+1,2.1318137788465834,0x1.10df461ea774dp+1,0.09805678222905412,0.02,0.2476713146333553,5.712843610201858e-09,1.7970660537732523e-11,,,,0.24824165185478014,True,2.1830254040260724,1.4769643301053195,0.7060610739207529,3.0234653712337343,2.124048289276196,0.8994170819575382,7.072311799541873e-06,14,True,1000,14,8ec54f4bacf2870df55b48dc4300360de11fc3c5888dba6cc02b9c54c1694deb,a3efd01b2fa873f07ce4785d673df5bebd5ca8dd51cf0d2069d434fe34508be0,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",accepted_boundary_sr_v1,True,0,14,torch_brusselator_sr1000_segment_v1,validated,accepted,14,2.9005139090586454,0.007707842790299235,0.007727695257550238,0.0003028669835547504,0.000227554303459776,0.007841647668565876,0.00786150013581799,0.00799706696878566,0.00792175428869113,"[""endpoint_x_lo"", ""endpoint_x_hi"", ""endpoint_y_lo"", ""endpoint_y_hi"", ""tube_x_lo"", ""tube_x_hi"", ""tube_y_lo"", ""tube_y_hi""]",True,0.00799706696878566,0.28,0.26,0.3930067353195945,2.1830254040260724,0x1.176d605e50889p+1,1.969935763721596,0x1.f84db5d067b09p+0,0.2130896403044764,2.303965384291314,0x1.26e8567452d9ap+1,2.124048289276196,0x1.0fe0d078c8730p+1,0.1799170950151181,0,True,1
1.7211921998082061e-06,1.7211921997680161e-06,9.131346735100777e-06,4.018984184184634e-17,,True,0.28394624682521474,2.2304877472056006,0x1.1d809f5c303a0p+1,2.0543436497737635,0x1.06f4bb9343051p+1,0.17614409743183712,2.168795162031814,0x1.159b147253282p+1,2.0609930126384364,0x1.07ce9e7948865p+1,0.10780214939337762,0.02,0.26382213975463853,5.205385332154829e-09,2.652443221113527e-11,,,,0.26425581970309514,True,2.231416060566029,1.4769643301053195,0.7544517304607095,3.0234653712337343,2.051774483450986,0.9716908877827484,9.131346735100777e-06,15,True,1000,15,d2cf610fdcd6b6e279f2d752744adfc072906a828469bcce54188a09b655d842,8ec54f4bacf2870df55b48dc4300360de11fc3c5888dba6cc02b9c54c1694deb,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",accepted_boundary_sr_v1,True,0,15,torch_brusselator_sr1000_segment_v1,validated,accepted,15,2.9841471440158784,0.008940155612125356,0.00887351862261454,0.00022271946638552365,0.00022966264632051647,0.009162132831188163,0.00909549584167646,0.009172654072373554,0.009179597252308103,"[""endpoint_x_lo"", ""endpoint_x_hi"", ""endpoint_y_lo"", ""endpoint_y_hi"", ""tube_x_lo"", ""tube_x_hi"", ""tube_y_lo"", ""tube_y_hi""]",True,0.009179597252308103,0.3,0.28,0.41370687396276384,2.231416060566029,0x1.1d9f0a9df33b6p+1,2.009888377837654,0x1.014405b9b62bfp+1,0.22152768272837475,2.243953674685375,0x1.1f39dfbf41a07p+1,2.051774483450986,0x1.06a08bd8983a4p+1,0.1921791912343891,0,True,1
2.0675425108713194e-06,2.0675425108276024e-06,1.1688492748771482e-05,4.371632789671028e-17,,True,0.3009055141446062,2.276380717090723,0x1.2360717e9328dp+1,2.0921324618485437,0x1.0bcaff1b450d2p+1,0.18424825524217914,2.1081144219288905,0x1.0dd6b181348c4p+1,1.9914571630264635,0x1.fdd022fa9566ep+0,0.11665725890242706,0.02,0.27834604350842584,4.8648363648432275e-09,5.389895426549079e-11,,,,0.2785940944712704,True,2.277612857513329,1.4769643301053195,0.8006485274080097,3.0234653712337343,1.9806930734877168,1.0427722977460174,1.1688492748771482e-05,16,True,1000,16,96644ff019710dd9d3f24f35f9d109b16bd9c9ced6f5585731cdd648c61c13db,d2cf610fdcd6b6e279f2d752744adfc072906a828469bcce54188a09b655d842,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",accepted_boundary_sr_v1,True,0,16,torch_brusselator_sr1000_segment_v1,validated,accepted,16,3.0371029740199447,0.010144586548487933,0.00997080856964061,0.00011009242170167965,0.0002215581898576957,0.010460184224898583,0.010286406246050372,0.010379324399358847,0.010490790167508424,"[""endpoint_x_lo"", ""endpoint_x_hi"", ""endpoint_y_lo"", ""endpoint_y_hi"", ""tube_x_lo"", ""tube_x_hi"", ""tube_y_lo"", ""tube_y_hi""]",True,0.010490790167508424,0.32,0.3,0.43183406620234965,2.277612857513329,0x1.2388d16ffc038p+1,2.049065944129263,0x1.0647caf8b0f75p+1,0.2285469133840663,2.183980226306,0x1.178ca9ff8c275p+1,1.9806930734877168,0x1.fb0eb3860b20cp+0,0.20328715281828336,0,True,1
2.4562868975935692e-06,2.4562868975478693e-06,1.4767946987415347e-05,4.569971510240839e-17,,True,0.31583985495097355,2.319640566947612,0x1.28e9fb6ac1e80p+1,2.1283361807053782,0x1.106d51e982f67p+1,0.1913043862422339,2.048238061297917,0x1.062caa2fd9373p+1,1.9237025925891773,0x1.ec77c5ea66a34p+0,0.12453546870873966,0.02,0.29096818927907847,4.862581067368118e-09,8.876981951934461e-11,,,,0.2910346174004453,True,2.3211747189721983,1.4769643301053195,0.8442103888668788,3.0234653712337343,1.9114074345984253,1.112057936635309,1.4767946987415347e-05,17,True,1000,17,5656b22842890ba12e4a5a01e6191403e81547c6dff7e4ca7398e561bf67ee40,96644ff019710dd9d3f24f35f9d109b16bd9c9ced6f5585731cdd648c61c13db,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",accepted_boundary_sr_v1,True,0,17,torch_brusselator_sr1000_segment_v1,validated,accepted,17,3.12515432597138,0.011325590032876143,0.011024922380355129,4.991029824852333e-05,0.00018790881744945587,0.011736967044599478,0.011436299392077576,0.01152392989258999,0.011761749008282418,"[""endpoint_x_lo"", ""endpoint_x_hi"", ""endpoint_y_lo"", ""endpoint_y_hi"", ""tube_x_lo"", ""tube_x_hi"", ""tube_y_lo"", ""tube_y_hi""]",True,0.011761749008282418,0.34,0.32,0.4470357338888955,2.3211747189721983,0x1.291c40d124cf8p+1,2.0870752144240723,0x1.0b2547d71f2d9p+1,0.234099504548126,2.124343663939195,0x1.0fea7e410ab54p+1,1.9114074345984253,0x1.e951ff64ee768p+0,0.2129362293407695,0,True,1
2.8164812366800253e-06,2.816481236632688e-06,1.8426799874123495e-05,4.7336496691090304e-17,,True,0.3285003425490891,2.359770246322751,0x1.2e0cf39103d9ap+1,2.1626572075595054,0x1.14d1f38d76a01p+1,0.19711303876324537,1.98958483314381,0x1.fd556e7ef8645p+0,1.8581975293579662,0x1.dbb2d55219b81p+0,0.13138730378584373,0.02,0.30124229005302083,3.787871430661322e-09,1.3848264861780013e-10,,,,0.30150456594405434,True,2.361593006117755,1.4769643301053195,0.8846286760124353,3.0234653712337343,1.844430048309788,1.1790353229239463,1.8426799874123495e-05,18,True,1000,18,266f8941781c2a568f7c08605475e777e1f533147fa8f94933e04af1f3be2686,5656b22842890ba12e4a5a01e6191403e81547c6dff7e4ca7398e561bf67ee40,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",accepted_boundary_sr_v1,True,0,18,torch_brusselator_sr1000_segment_v1,validated,accepted,18,3.247886988101527,0.012490518719174393,0.012045977792557672,0.00022128767159346197,0.00016238256311229549,0.01299552100004897,0.012550980073432694,0.012605463537684436,0.012989133772389971,"[""endpoint_x_lo"", ""endpoint_x_hi"", ""endpoint_y_lo"", ""endpoint_y_hi"", ""tube_x_lo"", ""tube_x_hi"", ""tube_y_lo"", ""tube_y_hi""]",True,0.01299552100004897,0.36,0.34,0.4589789052389104,2.361593006117755,0x1.2e48adfbde799p+1,2.1236122871731347,0x1.0fd28705656c8p+1,0.23798071894462014,2.065428234604078,0x1.085ff3cfee052p+1,1.844430048309788,0x1.d82c9151400fbp+0,0.22099818629429024,0,True,1
3.1614210577296206e-06,3.161421057681157e-06,2.2639746715978948e-05,4.8462894667382524e-17,,True,0.33883514391541536,2.3964000804543413,0x1.32bd3ce2d771fp+1,2.1947339806674115,0x1.18ed0b0731768p+1,0.20166609978692973,1.9325523081722493,0x1.eebbbf8168bc6p+0,1.7953832640437637,0x1.cb9e3cd2da8bfp+0,0.13716904412848563,0.02,0.30897959400581587,4.955790165881196e-09,1.93300239566938e-10,,,,0.3095552208120856,True,2.398487139284575,1.4769643301053195,0.9215228091792553,3.0234653712337343,1.7802398750515025,1.2432254961822318,2.2639746715978948e-05,19,True,1000,19,bae04821aeebaf28fa9660a482309d99dcb54e1fff27879ac4ff976128e336ff,266f8941781c2a568f7c08605475e777e1f533147fa8f94933e04af1f3be2686,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",accepted_boundary_sr_v1,True,0,19,torch_brusselator_sr1000_segment_v1,validated,accepted,19,3.3156473038252443,0.013697040172294894,0.013095219832295335,0.00029943647621744063,0.0002463829166847731,0.014289303114774832,0.013687482774775717,0.013698023595187125,0.014243842988083344,"[""endpoint_x_lo"", ""endpoint_x_hi"", ""endpoint_y_lo"", ""endpoint_y_hi"", ""tube_x_lo"", ""tube_x_hi"", ""tube_y_lo"", ""tube_y_hi""]",True,0.014289303114774832,0.38,0.36,0.46756973821105574,2.398487139284575,0x1.3301a0678d4adp+1,2.1582951105502097,0x1.144303a177058p+1,0.24019202873436507,2.007617584528193,0x1.00f99cee36285p+1,1.7802398750515025,0x1.c7bdccea619edp+0,0.22737770947669067,0,True,1
3.4484252352713576e-06,3.4484252352220404e-06,2.738693957875071e-05,4.9316613563193164e-17,,True,0.34636119907382246,2.429048268617819,0x1.36eb0dbd0f39fp+1,2.2244038227136733,0x1.1cb943b3d388bp+1,0.20464444590414566,1.8774414689266072,0x1.e0a0010d31a89p+0,1.7357247157569304,0x1.bc58747908f00p+0,0.1417167531696768,0.02,0.31407576052417596,5.044159273312002e-09,2.3401678500480533e-10,,,,0.3149915378493913,True,2.4313647224214368,1.4769643301053195,0.9544003923161173,3.0234653712337343,1.7193499765932643,1.30411539464047,2.738693957875071e-05,20,True,1000,20,f6b8aab3469c343541519c5e393442bb05b22572606767d48ab9d814bb6dde27,bae04821aeebaf28fa9660a482309d99dcb54e1fff27879ac4ff976128e336ff,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",accepted_boundary_sr_v1,True,0,20,torch_brusselator_sr1000_segment_v1,validated,accepted,20,3.318121233023703,0.014083475687491465,0.013316556972314153,0.00032589737943689023,0.00039306441454556307,0.014752002006836129,0.013985083291659262,0.014718309785020756,0.015437271579003653,"[""endpoint_x_lo"", ""endpoint_x_hi"", ""endpoint_y_lo"", ""endpoint_y_hi"", ""tube_x_lo"", ""tube_x_hi"", ""tube_y_lo"", ""tube_y_hi""]",True,0.015437271579003653,0.4,0.38,0.47228836361611237,2.4313647224214368,0x1.3736f58fb95e4p+1,2.1909278215402637,0x1.187052a6b4bb0p+1,0.2404369008811731,1.9512014393282036,0x1.f381f001d2a09p+0,1.7193499765932643,0x1.b82751efd8b00p+0,0.23185146273493928,0,True,1
3.6872084620305178e-06,3.687208461980761e-06,3.25949197582564e-05,4.9756512949349093e-17,,True,0.35090777695922726,2.457414253111513,0x1.3a8c8cdceb4aap+1,2.2514317993983153,0x1.202eeacdcb8b9p+1,0.2059824537131978,1.8245341276760993,0x1.d314ab28ce032p+0,1.6796088044300699,0x1.adfad7b519cebp+0,0.14492532324602947,0.02,0.3165114519702872,5.404956127523752e-09,2.899049061537691e-10,,,,0.3177827757442651,True,2.4599171630873804,1.4769643301053195,0.9829528329820609,3.0234653712337343,1.6621907804221,1.3612745908116344,3.25949197582564e-05,21,True,1000,21,669be0cce702297be59c19d8eff602c8e0336a6f6ef55723215c15033512cb55,f6b8aab3469c343541519c5e393442bb05b22572606767d48ab9d814bb6dde27,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",accepted_boundary_sr_v1,True,0,21,torch_brusselator_sr1000_segment_v1,validated,accepted,21,3.3818366259802133,0.014206132267504223,0.013271954127112462,0.0003375878451032932,0.0005600339780680308,0.014936665963492857,0.014002487823101983,0.01559120131242464,0.016488823135596187,"[""endpoint_x_lo"", ""endpoint_x_hi"", ""endpoint_y_lo"", ""endpoint_y_hi"", ""tube_x_lo"", ""tube_x_hi"", ""tube_y_lo"", ""tube_y_hi""]",True,0.016488823135596187,0.42,0.4,0.4729632600820246,2.4599171630873804,0x1.3ade90cb2a29bp+1,2.221229417288996,0x1.1c513edc15ae1p+1,0.23868774579838448,1.89646629470574,0x1.e57ed0a9ba3a4p+0,1.6621907804221,0x1.a98555c1a029bp+0,0.23427551428364013,0,True,1
3.84291855812488e-06,3.842918558071151e-06,3.819197315063629e-05,5.372821442731589e-17,,True,0.3524834947837263,2.481290576290121,0x1.3d9aedfa85000p+1,2.2756133116889767,0x1.23474c0805f0cp+1,0.20567726460114422,1.7741134196299173,0x1.c62c4c0cb4894p+0,1.6273071894473352,0x1.a097343738d3cp+0,0.1468062301825821,0.02,0.3165543054942625,6.174390605725154e-09,3.391797916345647e-10,,,,0.3181842487323419,True,2.483962108743519,1.4769643301053195,1.0069977786381996,3.0234653712337343,1.6090601406839817,1.4144052305497525,3.819197315063629e-05,22,True,1000,22,281ca4501c76beede51b744e7779758cbdbbeec0e000844505cd60c0e023ff52,669be0cce702297be59c19d8eff602c8e0336a6f6ef55723215c15033512cb55,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",accepted_boundary_sr_v1,True,0,22,torch_brusselator_sr1000_segment_v1,validated,accepted,22,3.3695148271508515,0.014213611740614418,0.013115854753472878,0.0005458314705588663,0.0005301904416754599,0.015020252624750263,0.013922495637609167,0.016083039430800472,0.017159061343035464,"[""endpoint_x_lo"", ""endpoint_x_hi"", ""endpoint_y_lo"", ""endpoint_y_hi"", ""tube_x_lo"", ""tube_x_hi"", ""tube_y_lo"", ""tube_y_hi""]",True,0.017159061343035464,0.44,0.42,0.46971933308699954,2.483962108743519,0x1.3df2786ac73f0p+1,2.248908584866193,0x1.1fdc3c8bd8d30p+1,0.23505352387732614,1.8437259498936551,0x1.d7fe6c81946cbp+0,1.6090601406839817,0x1.9beb5d8988ecap+0,0.2346658092096734,0,True,1
3.870470890506759e-06,3.8704708904532445e-06,4.4060630556246304e-05,5.3513119323926315e-17,,True,0.3514335307134506,2.5006732984557893,0x1.401610096c8d5p+1,2.296672575923119,0x1.25f95df19add2p+1,0.20400072253267032,1.7264307090832733,0x1.b9f75cea529fbp+0,1.578997900902493,0x1.943934d8d42ffp+0,0.1474328081807803,0.02,0.3148019751831757,5.534441961891535e-09,4.699420824652668e-10,,,,0.3167813737091972,True,2.5035063649158276,1.4769643301053195,1.026542034810508,3.0234653712337343,1.5601518421559786,1.4633135290777557,4.4060630556246304e-05,23,True,1000,23,cf191900ba7edf956433b8771808c1ca59be0be111284511f406b889ba1e78ca,281ca4501c76beede51b744e7779758cbdbbeec0e000844505cd60c0e023ff52,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",accepted_boundary_sr_v1,True,0,23,torch_brusselator_sr1000_segment_v1,validated,accepted,23,3.3876185270491987,0.014121218507746836,0.012868660681297328,0.0013242477940398345,7.523728730296497e-05,0.01503035086729998,0.013777793040849584,0.015806653679925953,0.0170556641866626,"[""endpoint_x_lo"", ""endpoint_x_hi"", ""endpoint_y_lo"", ""endpoint_y_hi"", ""tube_x_lo"", ""tube_x_hi"", ""tube_y_lo"", ""tube_y_hi""]",True,0.0170556641866626,0.46,0.44,0.46301994167236304,2.5035063649158276,0x1.4072e5855216dp+1,2.2736129605411595,0x1.2305bfdea49c4p+1,0.2298934043746681,1.7932783794536735,0x1.cb144ab8609dbp+0,1.5601518421559786,0x1.8f661c72daa52p+0,0.23312653729769495,0,True,1
3.8246942051115416e-06,3.82469420505823e-06,5.0028806090672716e-05,5.331088547801836e-17,,True,0.3484426838839316,2.5156753768137556,0x1.4201a697623f5p+1,2.3143503855799974,0x1.283ca228c689cp+1,0.20132499123375824,1.6817924124726142,0x1.ae89f2923b171p+0,1.5346747198224409,0x1.88e07143a2a61p+0,0.14711769265017338,0.02,0.31123895617771974,6.447486696842075e-09,6.765188305124459e-10,,,,0.31354736785584786,True,2.5186214480783202,1.4769643301053195,1.0416571179730008,3.0234653712337343,1.515427504374603,1.5080378668591312,5.0028806090672716e-05,24,True,1000,24,155eeaddb17d4da3700e2f2ba094c02b6cb79454b4bcebef1879a37b40205c71,cf191900ba7edf956433b8771808c1ca59be0be111284511f406b889ba1e78ca,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",accepted_boundary_sr_v1,True,0,24,torch_brusselator_sr1000_segment_v1,validated,accepted,24,3.461183419916779,0.013956010973079191,0.012561841988527611,0.0020085504543727595,0.0005965444333051462,0.014952407385826039,0.013558238401273126,0.015458980052474036,0.01687098607354165,"[""endpoint_x_lo"", ""endpoint_x_hi"", ""endpoint_y_lo"", ""endpoint_y_hi"", ""tube_x_lo"", ""tube_x_hi"", ""tube_y_lo"", ""tube_y_hi""]",True,0.01687098607354165,0.48,0.46,0.45366250229230376,2.5186214480783202,0x1.426230074011fp+1,2.2950581209365133,0x1.25c476e9ebb78p+1,0.22356332714180693,1.7455266795250999,0x1.bedad622db143p+0,1.515427504374603,0x1.83f30e92bf70fp+0,0.23009917515049683,0,True,1
3.682221135351285e-06,3.6822211352985336e-06,5.5985072304154946e-05,5.275145627604882e-17,,True,0.34346031900310514,2.526138612483592,0x1.43588292e3d1fp+1,2.328785622423778,0x1.2a15a5b3da41cp+1,0.19735299005981366,1.6404092187583248,0x1.a3f1dbca9fb8ep+0,1.4943018898150333,0x1.7e8a91931b47cp+0,0.14610732894329148,0.02,0.30569073163447463,6.127496787722884e-09,8.898451857506503e-10,,,,0.30829811954964775,True,2.5291512127773785,1.4769643301053195,1.052186882672059,3.0234653712337343,1.4747750312506243,1.54869033998311,5.5985072304154946e-05,25,True,1000,25,b546a95a3d32336a367f134f78e33e982d6fe9b8579aadf717d62a2b40b4f62c,155eeaddb17d4da3700e2f2ba094c02b6cb79454b4bcebef1879a37b40205c71,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",accepted_boundary_sr_v1,True,0,25,torch_brusselator_sr1000_segment_v1,validated,accepted,25,3.4147051328327507,0.013721048076594133,0.01220361860736352,0.002619086693796513,0.0010595293588926413,0.014786223856571912,0.013268794387341742,0.015094975785701736,0.016654533120606052,"[""endpoint_x_lo"", ""endpoint_x_hi"", ""endpoint_y_lo"", ""endpoint_y_hi"", ""tube_x_lo"", ""tube_x_hi"", ""tube_y_lo"", ""tube_y_hi""]",True,0.016654533120606052,0.5,0.48,0.4418809093661582,2.5291512127773785,0x1.43bb3a18c2400p+1,2.3133166101779694,0x1.281ac2390104dp+1,0.21583460259940912,1.7008213380173733,0x1.b36906f71fa2fp+0,1.4747750312506243,0x1.798adb402dc67p+0,0.22604630676674908,0,True,1
