group_path,file_count,bytes,file_types,experiment,code_test_reference_count,direct_references,documentation_reference_count,decision,reason,recovery_commit
docs/NATIVE_REPRODUCTION_STANDARD.md,1,4387,.md:1,NATIVE_REPRODUCTION_STANDARD.md,0,,0,retain_pending,review documentation/config or incidental asset,8ca0bb034f597db3e16bce83ad974422a9b74bba
docs/NEXT_MATCHED_EXPERIMENT_DECISION.md,1,2962,.md:1,NEXT_MATCHED_EXPERIMENT_DECISION.md,0,,0,retain_pending,review documentation/config or incidental asset,8ca0bb034f597db3e16bce83ad974422a9b74bba
docs/ONE_STEP_ROLE_AND_LIMITS.md,1,1348,.md:1,ONE_STEP_ROLE_AND_LIMITS.md,0,,0,retain_pending,review documentation/config or incidental asset,8ca0bb034f597db3e16bce83ad974422a9b74bba
docs/PROJECT_SCOPE.md,1,1420,.md:1,PROJECT_SCOPE.md,0,,0,retain_pending,review documentation/config or incidental asset,8ca0bb034f597db3e16bce83ad974422a9b74bba
docs/REPRODUCIBILITY.md,1,8135,.md:1,REPRODUCIBILITY.md,0,,0,retain_pending,review documentation/config or incidental asset,8ca0bb034f597db3e16bce83ad974422a9b74bba
docs/RESEARCH_DIRECTION_20260810.md,1,3667,.md:1,RESEARCH_DIRECTION_20260810.md,0,,0,retain_pending,review documentation/config or incidental asset,8ca0bb034f597db3e16bce83ad974422a9b74bba
docs/RESULTS.md,1,9151,.md:1,RESULTS.md,2,experiments/flowstar_vdp_width_trajectory_audit.py;tests/test_canonical_status_consistency.py,0,retain_pending,review documentation/config or incidental asset,8ca0bb034f597db3e16bce83ad974422a9b74bba
docs/RESULTS_STATUS.md,1,6177,.md:1,RESULTS_STATUS.md,1,tests/test_canonical_status_consistency.py,3,retain_pending,review documentation/config or incidental asset,8ca0bb034f597db3e16bce83ad974422a9b74bba
docs/S1_BOUNDARY164_CAUSAL_ATTRIBUTION_20260811.md,1,8815,.md:1,S1_BOUNDARY164_CAUSAL_ATTRIBUTION_20260811.md,1,tests/test_canonical_status_consistency.py,0,retain_pending,review documentation/config or incidental asset,8ca0bb034f597db3e16bce83ad974422a9b74bba
docs/S1_COMPLETE_O4_COUPLING_CONTRACT_20260810.md,1,10466,.md:1,S1_COMPLETE_O4_COUPLING_CONTRACT_20260810.md,1,experiments/package_s1_prefix_result.py,0,retain_pending,review documentation/config or incidental asset,8ca0bb034f597db3e16bce83ad974422a9b74bba
docs/S1_CORRECTED_CARRY_RESULT_20260811.md,1,4472,.md:1,S1_CORRECTED_CARRY_RESULT_20260811.md,1,tests/test_canonical_status_consistency.py,3,retain_pending,review documentation/config or incidental asset,8ca0bb034f597db3e16bce83ad974422a9b74bba
docs/S1_FRESH_HORIZON_RESULT_20260810.md,1,842,.md:1,S1_FRESH_HORIZON_RESULT_20260810.md,1,experiments/package_s1_prefix_result.py,0,retain_pending,review documentation/config or incidental asset,8ca0bb034f597db3e16bce83ad974422a9b74bba
docs/S1_PREFIX_INTEGRATION_RESULT_20260810.md,1,4222,.md:1,S1_PREFIX_INTEGRATION_RESULT_20260810.md,2,experiments/package_s1_prefix_result.py;tests/test_canonical_status_consistency.py,0,retain_pending,review documentation/config or incidental asset,8ca0bb034f597db3e16bce83ad974422a9b74bba
docs/S1_TERMINAL_CAUSAL_GATE_20260810.md,1,1169,.md:1,S1_TERMINAL_CAUSAL_GATE_20260810.md,1,experiments/package_s1_prefix_result.py,0,retain_pending,review documentation/config or incidental asset,8ca0bb034f597db3e16bce83ad974422a9b74bba
docs/SECOND_SYSTEM_GENERALITY_20260810.md,1,1023,.md:1,SECOND_SYSTEM_GENERALITY_20260810.md,0,,0,retain_pending,review documentation/config or incidental asset,8ca0bb034f597db3e16bce83ad974422a9b74bba
docs/SOUND_CANDIDATE_DECISION_20260813.md,1,1159,.md:1,SOUND_CANDIDATE_DECISION_20260813.md,1,experiments/verify_step1_stage_oracle_package.py,0,retain_pending,review documentation/config or incidental asset,8ca0bb034f597db3e16bce83ad974422a9b74bba
docs/STATUS.md,1,6624,.md:1,STATUS.md,1,tests/test_canonical_status_consistency.py,3,retain_pending,review documentation/config or incidental asset,8ca0bb034f597db3e16bce83ad974422a9b74bba
docs/STEP1_COMMON_OPERATOR_CONTRACT_20260813.md,1,1743,.md:1,STEP1_COMMON_OPERATOR_CONTRACT_20260813.md,1,experiments/verify_step1_stage_oracle_package.py,0,retain_pending,review documentation/config or incidental asset,8ca0bb034f597db3e16bce83ad974422a9b74bba
docs/STRUCTURED_REMAINDER_RESULT_20260810.md,1,2588,.md:1,STRUCTURED_REMAINDER_RESULT_20260810.md,0,,0,retain_pending,review documentation/config or incidental asset,8ca0bb034f597db3e16bce83ad974422a9b74bba
docs/STRUCTURED_REMAINDER_SEMANTICS_20260810.md,1,6400,.md:1,STRUCTURED_REMAINDER_SEMANTICS_20260810.md,0,,1,retain_pending,review documentation/config or incidental asset,8ca0bb034f597db3e16bce83ad974422a9b74bba
docs/THREE_LANE_ALGORITHM_CONTRACT_20260810.md,1,3269,.md:1,THREE_LANE_ALGORITHM_CONTRACT_20260810.md,0,,0,retain_pending,review documentation/config or incidental asset,8ca0bb034f597db3e16bce83ad974422a9b74bba
docs/THREE_TOOL_FINAL_CORRECTNESS_REPORT.md,1,10322,.md:1,THREE_TOOL_FINAL_CORRECTNESS_REPORT.md,2,experiments/three_tool_reaudit/build_gate_evidence.py;tests/test_repository_status_closure.py,0,retain_pending,review documentation/config or incidental asset,8ca0bb034f597db3e16bce83ad974422a9b74bba
docs/THREE_TOOL_PAIRWISE_COMPARISON_20260811.md,1,3204,.md:1,THREE_TOOL_PAIRWISE_COMPARISON_20260811.md,1,tests/test_20260811_report_contract.py,0,retain_pending,review documentation/config or incidental asset,8ca0bb034f597db3e16bce83ad974422a9b74bba
docs/THREE_TOOL_PAIRWISE_STATUS_20260811.md,1,3078,.md:1,THREE_TOOL_PAIRWISE_STATUS_20260811.md,1,tests/test_20260811_report_contract.py,1,retain_pending,review documentation/config or incidental asset,8ca0bb034f597db3e16bce83ad974422a9b74bba
docs/TORA_Q3_FROZEN_REFERENCE_20260810.md,1,1534,.md:1,TORA_Q3_FROZEN_REFERENCE_20260810.md,0,,0,retain_pending,review documentation/config or incidental asset,8ca0bb034f597db3e16bce83ad974422a9b74bba
docs/TORCH_DIFFREACH_FIXED_BASIS_EQUIVALENCE_20260810.md,1,1388,.md:1,TORCH_DIFFREACH_FIXED_BASIS_EQUIVALENCE_20260810.md,0,,0,retain_pending,review documentation/config or incidental asset,8ca0bb034f597db3e16bce83ad974422a9b74bba
docs/TORCH_FIXED_SUPPORT_DESCRIPTOR_BRIDGE_20260811.md,1,6400,.md:1,TORCH_FIXED_SUPPORT_DESCRIPTOR_BRIDGE_20260811.md,1,tests/test_20260811_report_contract.py,0,retain_pending,review documentation/config or incidental asset,8ca0bb034f597db3e16bce83ad974422a9b74bba
docs/TORCH_FIXED_SUPPORT_DIFFREACH_EQUIVALENCE_20260810.md,1,6624,.md:1,TORCH_FIXED_SUPPORT_DIFFREACH_EQUIVALENCE_20260810.md,0,,1,retain_pending,review documentation/config or incidental asset,8ca0bb034f597db3e16bce83ad974422a9b74bba
docs/TORCH_FLOWSTAR_BRUSSELATOR_C5_CLOSURE_20260828.md,1,12357,.md:1,TORCH_FLOWSTAR_BRUSSELATOR_C5_CLOSURE_20260828.md,0,,0,retain_pending,review documentation/config or incidental asset,8ca0bb034f597db3e16bce83ad974422a9b74bba
docs/TORCH_FLOWSTAR_ONE_STEP_TRACE_PARITY.md,1,4274,.md:1,TORCH_FLOWSTAR_ONE_STEP_TRACE_PARITY.md,1,experiments/three_tool_reaudit/build_gate_evidence.py,0,retain_pending,review documentation/config or incidental asset,8ca0bb034f597db3e16bce83ad974422a9b74bba
docs/TORCH_SINGLE_IMPROVEMENT_RESULT_20260811.md,1,2525,.md:1,TORCH_SINGLE_IMPROVEMENT_RESULT_20260811.md,1,tests/test_20260811_report_contract.py,0,retain_pending,review documentation/config or incidental asset,8ca0bb034f597db3e16bce83ad974422a9b74bba
docs/TORCH_VDP_T10_LONG_HORIZON_AUDIT.md,1,4486,.md:1,TORCH_VDP_T10_LONG_HORIZON_AUDIT.md,0,,0,retain_pending,review documentation/config or incidental asset,8ca0bb034f597db3e16bce83ad974422a9b74bba
docs/VDP_C2_FLOWSTAR_PINNED_REFINEMENT_CONTRACT_20260820.md,1,3958,.md:1,VDP_C2_FLOWSTAR_PINNED_REFINEMENT_CONTRACT_20260820.md,0,,0,retain_pending,review documentation/config or incidental asset,8ca0bb034f597db3e16bce83ad974422a9b74bba
docs/VDP_C2_POST_ACCEPT_REFINEMENT_20260820.md,1,681,.md:1,VDP_C2_POST_ACCEPT_REFINEMENT_20260820.md,2,experiments/package_vdp_c2_evidence_20260820.py;experiments/verify_vdp_c2_evidence_20260820.py,0,retain_pending,review documentation/config or incidental asset,8ca0bb034f597db3e16bce83ad974422a9b74bba
docs/VDP_FLOWSTAR_TORCH_CAUSAL_DIVERGENCE_20260810.md,1,5857,.md:1,VDP_FLOWSTAR_TORCH_CAUSAL_DIVERGENCE_20260810.md,0,,0,retain_pending,review documentation/config or incidental asset,8ca0bb034f597db3e16bce83ad974422a9b74bba
docs/VDP_G1_CAUSAL_CLAIM_ERRATUM_20260815.md,1,3753,.md:1,VDP_G1_CAUSAL_CLAIM_ERRATUM_20260815.md,1,experiments/build_vdp_g2_evidence_20260815.py,1,retain_pending,review documentation/config or incidental asset,8ca0bb034f597db3e16bce83ad974422a9b74bba
docs/VDP_G2_SHARED_COLUMN_RESULT_20260815.md,1,7838,.md:1,VDP_G2_SHARED_COLUMN_RESULT_20260815.md,1,experiments/build_vdp_g2_evidence_20260815.py,0,retain_pending,review documentation/config or incidental asset,8ca0bb034f597db3e16bce83ad974422a9b74bba
docs/VDP_H2_DENSE_PICARD_FIRST_LOSS_20260818.md,1,11249,.md:1,VDP_H2_DENSE_PICARD_FIRST_LOSS_20260818.md,1,experiments/package_vdp_h2_dense_picard_evidence_20260818.py,0,retain_pending,review documentation/config or incidental asset,8ca0bb034f597db3e16bce83ad974422a9b74bba
docs/VDP_LATER_TERMINAL_FACTORIZED_RANGE.md,1,12205,.md:1,VDP_LATER_TERMINAL_FACTORIZED_RANGE.md,1,experiments/audit_vdp_cross_step_provenance.py,0,retain_pending,review documentation/config or incidental asset,8ca0bb034f597db3e16bce83ad974422a9b74bba
docs/VDP_LIVE_LOSS_ABLATION_B3_B4_CLOSURE_20260819.md,1,6291,.md:1,VDP_LIVE_LOSS_ABLATION_B3_B4_CLOSURE_20260819.md,1,experiments/package_vdp_live_loss_evidence_20260819.py,0,retain_pending,review documentation/config or incidental asset,8ca0bb034f597db3e16bce83ad974422a9b74bba
docs/VDP_NORMAL_INSERTION_ROOT_CAUSE_FIX_20260817.md,1,8486,.md:1,VDP_NORMAL_INSERTION_ROOT_CAUSE_FIX_20260817.md,1,experiments/package_vdp_normal_insertion_evidence_20260817.py,0,retain_pending,review documentation/config or incidental asset,8ca0bb034f597db3e16bce83ad974422a9b74bba
docs/VDP_RAW_REMAINDER_ROOT_CAUSE_20260811.md,1,3447,.md:1,VDP_RAW_REMAINDER_ROOT_CAUSE_20260811.md,1,tests/test_20260811_report_contract.py,0,retain_pending,review documentation/config or incidental asset,8ca0bb034f597db3e16bce83ad974422a9b74bba
docs/VDP_SCHEDULE_VALIDATOR_CAUSALITY_20260811.md,1,2380,.md:1,VDP_SCHEDULE_VALIDATOR_CAUSALITY_20260811.md,1,tests/test_20260811_report_contract.py,0,retain_pending,review documentation/config or incidental asset,8ca0bb034f597db3e16bce83ad974422a9b74bba
docs/VDP_T10_DENSE_BACKEND_CLOSURE.md,1,4742,.md:1,VDP_T10_DENSE_BACKEND_CLOSURE.md,0,,1,retain_pending,review documentation/config or incidental asset,8ca0bb034f597db3e16bce83ad974422a9b74bba
docs/VDP_T1_T3_RESIDUAL_CAUSAL_DECOMPOSITION_20260815.md,1,8830,.md:1,VDP_T1_T3_RESIDUAL_CAUSAL_DECOMPOSITION_20260815.md,1,experiments/build_vdp_g2_evidence_20260815.py,0,retain_pending,review documentation/config or incidental asset,8ca0bb034f597db3e16bce83ad974422a9b74bba
docs/VDP_T1_T3_WIDTH_CAUSAL_REPORT_20260814.md,1,10628,.md:1,VDP_T1_T3_WIDTH_CAUSAL_REPORT_20260814.md,2,experiments/finalize_bounded_source_evidence.py;experiments/verify_bounded_source_evidence.py,1,retain_pending,review documentation/config or incidental asset,8ca0bb034f597db3e16bce83ad974422a9b74bba
docs/VDP_TERMINAL_RANGE_CLOSURE.md,1,10683,.md:1,VDP_TERMINAL_RANGE_CLOSURE.md,0,,1,retain_pending,review documentation/config or incidental asset,8ca0bb034f597db3e16bce83ad974422a9b74bba
docs/WHY_COMPARE_FLOWSTAR_DIFFREACH_TORCH.md,1,7662,.md:1,WHY_COMPARE_FLOWSTAR_DIFFREACH_TORCH.md,0,,1,retain_pending,review documentation/config or incidental asset,8ca0bb034f597db3e16bce83ad974422a9b74bba
docs/XIANGRU_2026_EXPERIMENT_CODE_AUDIT.md,1,2752,.md:1,XIANGRU_2026_EXPERIMENT_CODE_AUDIT.md,0,,0,retain_pending,review documentation/config or incidental asset,8ca0bb034f597db3e16bce83ad974422a9b74bba
docs/XIANGRU_2026_EXPERIMENT_DIRECTION_AUDIT_20260810.md,1,8601,.md:1,XIANGRU_2026_EXPERIMENT_DIRECTION_AUDIT_20260810.md,0,,0,retain_pending,review documentation/config or incidental asset,8ca0bb034f597db3e16bce83ad974422a9b74bba
docs/XIANGRU_NATIVE_REPRODUCTION.md,1,5155,.md:1,XIANGRU_NATIVE_REPRODUCTION.md,0,,2,retain_pending,review documentation/config or incidental asset,8ca0bb034f597db3e16bce83ad974422a9b74bba
docs/XIANGRU_RESULT_TO_ENTRYPOINT_MAP.md,1,11540,.md:1,XIANGRU_RESULT_TO_ENTRYPOINT_MAP.md,0,,0,retain_pending,review documentation/config or incidental asset,8ca0bb034f597db3e16bce83ad974422a9b74bba
docs/XIANGRU_VS_OUR_TORCH_TM_CODE_AUDIT.md,1,11659,.md:1,XIANGRU_VS_OUR_TORCH_TM_CODE_AUDIT.md,0,,3,retain_pending,review documentation/config or incidental asset,8ca0bb034f597db3e16bce83ad974422a9b74bba
docs/backend_reevaluation,6,21954,.md:6,backend_reevaluation,4,experiments/backend_reevaluation/check_endpoint_obstacle.py;experiments/backend_reevaluation/crosscheck.py;experiments/backend_reevaluation/verify_evidence.py;tests/test_backend_reevaluation_evidence.py,0,retain_pending,review documentation/config or incidental asset,8ca0bb034f597db3e16bce83ad974422a9b74bba
docs/boundary_execution,2,13457,.md:2,boundary_execution,36,experiments/boundary_execution/analyze.py;experiments/boundary_execution/build.py;experiments/boundary_execution/compare.py;experiments/boundary_execution/enable_candidate.py;experiments/boundary_execution/launch.py;experiments/boundary_execution/oracles.py;experiments/boundary_execution/profile.py;experiments/boundary_execution/prototype.py,1,retain_pending,review documentation/config or incidental asset,8ca0bb034f597db3e16bce83ad974422a9b74bba
docs/endpoint_roundoff_repair,3,17655,.md:3,endpoint_roundoff_repair,43,experiments/boundary_execution/analyze.py;experiments/boundary_execution/build.py;experiments/boundary_execution/profile.py;experiments/boundary_execution/prototype.py;experiments/boundary_execution/remaining_profile.py;experiments/boundary_execution/run.py;experiments/boundary_execution/state_equivalence.py;experiments/boundary_execution/verify.py,0,retain_pending,review documentation/config or incidental asset,8ca0bb034f597db3e16bce83ad974422a9b74bba
docs/flowstar_order2_vanderpol_failure.md,1,1869,.md:1,flowstar_order2_vanderpol_failure.md,1,experiments/package_vdp_later_terminal_factorized_range.py,0,retain_pending,review documentation/config or incidental asset,8ca0bb034f597db3e16bce83ad974422a9b74bba
docs/history,7,12656,.md:6;.csv:1,history,52,experiments/analyze_brusselator_live_range_cause.py;experiments/audit_same_prestate_operator_matrix.py;experiments/backend_reevaluation/check_endpoint_obstacle.py;experiments/backend_reevaluation/crosscheck.py;experiments/backend_reevaluation/verify_evidence.py;experiments/boundary_execution/analyze.py;experiments/boundary_execution/build.py;experiments/boundary_execution/profile.py,18,retain_pending,review documentation/config or incidental asset,8ca0bb034f597db3e16bce83ad974422a9b74bba
docs/live_gpu_packets,3,11805,.md:3,live_gpu_packets,9,experiments/live_gpu_packets/campaign.py;experiments/live_gpu_packets/capture_tests.py;experiments/live_gpu_packets/long_campaign.py;experiments/live_gpu_packets/package.py;experiments/live_gpu_packets/tamper.py;experiments/live_gpu_packets/verify_package.py;experiments/resident_tm_block/campaign.py;experiments/resident_tm_block/profile_selection.py,0,retain_pending,review documentation/config or incidental asset,8ca0bb034f597db3e16bce83ad974422a9b74bba
docs/live_range_solver,4,30586,.md:4,live_range_solver,24,experiments/live_gpu_packets/analyze.py;experiments/live_gpu_packets/campaign.py;experiments/live_gpu_packets/capture_tests.py;experiments/live_gpu_packets/compare_horizons.py;experiments/live_gpu_packets/freeze_plan.py;experiments/live_gpu_packets/long_campaign.py;experiments/live_gpu_packets/long_horizon.py;experiments/live_gpu_packets/package.py,0,retain_pending,review documentation/config or incidental asset,8ca0bb034f597db3e16bce83ad974422a9b74bba
docs/our_solver_performance,3,17264,.md:3,our_solver_performance,5,experiments/endpoint_roundoff_repair/local_oracles.py;experiments/endpoint_roundoff_repair/verify.py;experiments/our_solver_performance/verify_evidence.py;tests/test_our_reference_endpoint_containment.py;tests/test_our_solver_performance_evidence.py,0,retain_pending,review documentation/config or incidental asset,8ca0bb034f597db3e16bce83ad974422a9b74bba
docs/proposals,1,5602,.md:1,proposals,2,experiments/audit_vdp_c2_step1_gate_20260820.py;tests/test_prepared_remainder_replay.py,3,retain_pending,review documentation/config or incidental asset,8ca0bb034f597db3e16bce83ad974422a9b74bba
docs/range_batch_device,3,16566,.md:3,range_batch_device,35,experiments/live_gpu_packets/analyze.py;experiments/live_gpu_packets/campaign.py;experiments/live_gpu_packets/capture_tests.py;experiments/live_gpu_packets/compare_horizons.py;experiments/live_gpu_packets/freeze_plan.py;experiments/live_gpu_packets/long_campaign.py;experiments/live_gpu_packets/package.py;experiments/live_gpu_packets/packet_fixture.py,0,retain_pending,review documentation/config or incidental asset,8ca0bb034f597db3e16bce83ad974422a9b74bba
docs/repaired_solver_performance,3,18487,.md:3,repaired_solver_performance,12,experiments/boundary_execution/build.py;experiments/boundary_execution/compare.py;experiments/boundary_execution/launch.py;experiments/boundary_execution/verify.py;experiments/repaired_solver_performance/analyze.py;experiments/repaired_solver_performance/build.py;experiments/repaired_solver_performance/launch.py;experiments/repaired_solver_performance/report.py,0,retain_pending,review documentation/config or incidental asset,8ca0bb034f597db3e16bce83ad974422a9b74bba
docs/resident_tm_block,2,22616,.md:2,resident_tm_block,13,experiments/live_range_solver/runner.py;experiments/live_range_solver/verify.py;experiments/resident_tm_block/analyze.py;experiments/resident_tm_block/campaign.py;experiments/resident_tm_block/exact_oracle.py;experiments/resident_tm_block/independent_smoke.py;experiments/resident_tm_block/local_block_benchmark.py;experiments/resident_tm_block/local_exact_checks.py,0,retain_pending,review documentation/config or incidental asset,8ca0bb034f597db3e16bce83ad974422a9b74bba
docs/strict_roundoff_accounting_graph.md,1,8514,.md:1,strict_roundoff_accounting_graph.md,2,scripts/finalize_huan_proof_closure.py;scripts/verify_huan_proof_closure_package.py,1,retain_pending,review documentation/config or incidental asset,8ca0bb034f597db3e16bce83ad974422a9b74bba
docs/xiangru_adoption,9,36010,.md:9,xiangru_adoption,20,experiments/backend_reevaluation/verify_evidence.py;experiments/boundary_execution/analyze.py;experiments/boundary_execution/build.py;experiments/boundary_execution/oracles.py;experiments/boundary_execution/run.py;experiments/endpoint_roundoff_repair/audit.py;experiments/endpoint_roundoff_repair/frozen.py;experiments/endpoint_roundoff_repair/report.py,0,retain_pending,review documentation/config or incidental asset,8ca0bb034f597db3e16bce83ad974422a9b74bba
evidence/generic_batched_tm_backend_vdp_t10,59,269327,.json:33;.csv:12;.yaml:5;.log:4;.txt:3,generic_batched_tm_backend_vdp_t10,1,experiments/build_generic_batched_tm_backend_evidence.py,4,retain_support,literal code/test/script reference found,8ca0bb034f597db3e16bce83ad974422a9b74bba
evidence/vdp_c2_post_accept_refinement,192,170430290,.json:68;.csv:68;.jsonl:35;.yaml:17;.xml:2,vdp_c2_post_accept_refinement,3,experiments/analyze_brusselator_live_range_cause.py;experiments/repaired_solver_performance/run_tests.py;tests/test_vdp_c2_evidence_packaging.py,2,retain_support,literal code/test/script reference found,8ca0bb034f597db3e16bce83ad974422a9b74bba
evidence/vdp_h2_dense_picard_first_loss,165,26641663,.json:53;.gz:45;.csv:43;.yaml:15;.xml:4,vdp_h2_dense_picard_first_loss,5,experiments/package_vdp_h2_dense_picard_evidence_20260818.py;experiments/package_vdp_live_loss_evidence_20260819.py;experiments/summarize_vdp_c2_matrix_20260820.py;experiments/summarize_vdp_live_loss_matrix_20260819.py;experiments/verify_vdp_h2_dense_picard_evidence_20260818.py,1,retain_support,literal code/test/script reference found,8ca0bb034f597db3e16bce83ad974422a9b74bba
evidence/vdp_live_loss_ablation_b3_b4_closure,113,39223166,.json:46;.csv:41;.yaml:10;.jsonl:10;.xml:3,vdp_live_loss_ablation_b3_b4_closure,2,experiments/audit_vdp_c2_step1_gate_20260820.py;tests/test_vdp_live_loss_evidence.py,0,retain_support,literal code/test/script reference found,8ca0bb034f597db3e16bce83ad974422a9b74bba
evidence/vdp_normal_insertion_root_cause,177,25286137,.json:64;.gz:44;.csv:29;.txt:25;.yaml:12,vdp_normal_insertion_root_cause,2,experiments/package_vdp_normal_insertion_evidence_20260817.py;experiments/verify_vdp_normal_insertion_evidence_20260817.py,1,retain_support,literal code/test/script reference found,8ca0bb034f597db3e16bce83ad974422a9b74bba
evidence/vdp_terminal_range_closure,343,13349107,.json:159;.jsonl:61;.csv:46;.gz:34;.yaml:33,vdp_terminal_range_closure,7,experiments/audit_vdp_cross_step_provenance.py;experiments/build_vdp_matched_contract_audit.py;experiments/package_vdp_terminal_range_evidence.py;experiments/run_vdp_later_terminal_factorized_range.py;tests/test_vdp_cross_step_carry_lineage_audit.py;tests/test_vdp_later_terminal_factorized_range.py;tests/test_vdp_terminal_range_closure.py,2,retain_support,literal code/test/script reference found,8ca0bb034f597db3e16bce83ad974422a9b74bba
examples,3,2009,.py:3,examples,48,experiments/analyze_brusselator_c4_same_input.py;experiments/backend_reevaluation/verify_evidence.py;experiments/diagnose_van_der_pol.py;experiments/flowstar_benchmark_failure_diagnostics.py;experiments/flowstar_benchmark_parity.py;experiments/flowstar_benchmark_stage2_diagnostics.py;experiments/flowstar_benchmark_symbolic_remainder_diagnostics.py;experiments/flowstar_checkpoint_replay.py,1,retain_pending,review documentation/config or incidental asset,8ca0bb034f597db3e16bce83ad974422a9b74bba
experiments/README.md,1,990,.md:1,README.md,17,experiments/boundary_execution/build.py;experiments/flowstar_benchmark_parity.py;experiments/flowstar_vdp_width_trajectory_audit.py;experiments/live_gpu_packets/package.py;experiments/live_range_solver/package_reports.py;experiments/package_vdp_later_terminal_factorized_range.py;experiments/range_batch_device/build.py;experiments/recover_prior_three_tool_evidence.py,5,retain_support,older runner/helper may be imported dynamically,8ca0bb034f597db3e16bce83ad974422a9b74bba
experiments/_common.py,1,1488,.py:1,_common.py,1,tests/test_diffreach_full_horizon_trace.py,0,retain_support,older runner/helper may be imported dynamically,8ca0bb034f597db3e16bce83ad974422a9b74bba
experiments/analyze_a3_a4_carry_divergence.py,1,7644,.py:1,analyze_a3_a4_carry_divergence.py,0,,0,retain_support,older runner/helper may be imported dynamically,8ca0bb034f597db3e16bce83ad974422a9b74bba
experiments/analyze_brusselator_c4_same_input.py,1,28854,.py:1,analyze_brusselator_c4_same_input.py,0,,0,retain_support,older runner/helper may be imported dynamically,8ca0bb034f597db3e16bce83ad974422a9b74bba
experiments/analyze_brusselator_live_range_cause.py,1,38539,.py:1,analyze_brusselator_live_range_cause.py,0,,1,retain_support,older runner/helper may be imported dynamically,8ca0bb034f597db3e16bce83ad974422a9b74bba
experiments/analyze_flowstar_torch_causal_factors.py,1,19629,.py:1,analyze_flowstar_torch_causal_factors.py,0,,0,retain_support,older runner/helper may be imported dynamically,8ca0bb034f597db3e16bce83ad974422a9b74bba
experiments/analyze_vdp_causal_divergence.py,1,49291,.py:1,analyze_vdp_causal_divergence.py,0,,0,retain_support,older runner/helper may be imported dynamically,8ca0bb034f597db3e16bce83ad974422a9b74bba
experiments/analyze_vdp_raw_remainder_trace.py,1,23608,.py:1,analyze_vdp_raw_remainder_trace.py,1,experiments/build_three_tool_evidence_package.py,2,retain_support,older runner/helper may be imported dynamically,8ca0bb034f597db3e16bce83ad974422a9b74bba
experiments/audit_bounded_source_actual_consumers.py,1,14658,.py:1,audit_bounded_source_actual_consumers.py,1,experiments/finalize_bounded_source_evidence.py,0,retain_support,older runner/helper may be imported dynamically,8ca0bb034f597db3e16bce83ad974422a9b74bba
experiments/audit_bounded_source_terminal_prestate.py,1,6676,.py:1,audit_bounded_source_terminal_prestate.py,1,experiments/finalize_bounded_source_evidence.py,0,retain_support,older runner/helper may be imported dynamically,8ca0bb034f597db3e16bce83ad974422a9b74bba
experiments/audit_cni_composition_accounting.py,1,13323,.py:1,audit_cni_composition_accounting.py,0,,2,retain_support,older runner/helper may be imported dynamically,8ca0bb034f597db3e16bce83ad974422a9b74bba
experiments/audit_flowstar_stock_probe_equivalence.py,1,8830,.py:1,audit_flowstar_stock_probe_equivalence.py,0,,0,retain_support,older runner/helper may be imported dynamically,8ca0bb034f597db3e16bce83ad974422a9b74bba
experiments/audit_flowstar_torch_causal_baseline.py,1,12567,.py:1,audit_flowstar_torch_causal_baseline.py,0,,0,retain_support,older runner/helper may be imported dynamically,8ca0bb034f597db3e16bce83ad974422a9b74bba
experiments/audit_flowstar_torch_source_carry.py,1,27402,.py:1,audit_flowstar_torch_source_carry.py,0,,0,retain_support,older runner/helper may be imported dynamically,8ca0bb034f597db3e16bce83ad974422a9b74bba
experiments/audit_g1_owner_interventions_20260815.py,1,21773,.py:1,audit_g1_owner_interventions_20260815.py,1,experiments/build_vdp_g2_evidence_20260815.py,0,retain_support,older runner/helper may be imported dynamically,8ca0bb034f597db3e16bce83ad974422a9b74bba
experiments/audit_g1_terminal_owner_interventions_20260815.py,1,7324,.py:1,audit_g1_terminal_owner_interventions_20260815.py,1,experiments/build_vdp_g2_evidence_20260815.py,0,retain_support,older runner/helper may be imported dynamically,8ca0bb034f597db3e16bce83ad974422a9b74bba
experiments/audit_g2_checkpoint_resume_20260815.py,1,7802,.py:1,audit_g2_checkpoint_resume_20260815.py,1,experiments/build_vdp_g2_evidence_20260815.py,0,retain_support,older runner/helper may be imported dynamically,8ca0bb034f597db3e16bce83ad974422a9b74bba
experiments/audit_lossless_state_queue_schema.py,1,5252,.py:1,audit_lossless_state_queue_schema.py,0,,0,retain_support,older runner/helper may be imported dynamically,8ca0bb034f597db3e16bce83ad974422a9b74bba
experiments/audit_prior_publication_semantics.py,1,4072,.py:1,audit_prior_publication_semantics.py,0,,0,retain_support,older runner/helper may be imported dynamically,8ca0bb034f597db3e16bce83ad974422a9b74bba
experiments/audit_r35_dense_cni_parity.py,1,6559,.py:1,audit_r35_dense_cni_parity.py,0,,2,retain_support,older runner/helper may be imported dynamically,8ca0bb034f597db3e16bce83ad974422a9b74bba
experiments/audit_s1_boundary164_substitutions.py,1,13167,.py:1,audit_s1_boundary164_substitutions.py,0,,0,retain_support,older runner/helper may be imported dynamically,8ca0bb034f597db3e16bce83ad974422a9b74bba
experiments/audit_s1_boundary_drift.py,1,30349,.py:1,audit_s1_boundary_drift.py,1,tests/test_s1_carrier_parity.py,0,retain_support,older runner/helper may be imported dynamically,8ca0bb034f597db3e16bce83ad974422a9b74bba
