tool,source_commit,run_id,accepted_step_index,attempt_index,retry_index,t_pre_decimal,t_pre_hex,h_attempt_decimal,h_attempt_hex,accepted,rejection_reason,state_component,stage,derivation
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,77,89,1,2.4964103046197015,0x1.3f8a5f73de981p+1,0.037573081039747012,0x1.33cc7648d24c3p-5,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,78,90,0,2.5339833856594485,0x1.4459914d01e14p+1,0.041330389143721717,0x1.52941bb680ed7p-5,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,79,91,0,2.57531377480317,0x1.49a3e1bbdbe4fp+1,0.045463428058093891,0x1.746fb8158dd20p-5,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,80,92,0,2.6207772028612641,0x1.4f75a09c321c4p+1,0.050009770863903284,0x1.99ae174ae8cd7p-5,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,81,93,0,2.6707869737251673,0x1.55dc58f95dbf7p+1,0.05501074795029362,0x1.c2a5e66c00154p-5,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,82,94,0,2.7257977216754607,0x1.5ce6f0930dbfcp+1,0.060511822745322991,0x1.efb67d76cce44p-5,False,derived from exact stock half-step scheduler and final accepted h,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,82,95,1,2.7257977216754607,0x1.5ce6f0930dbfcp+1,0.030255911372661495,0x1.efb67d76cce44p-6,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,83,96,0,2.7560536330481225,0x1.60c65d8dfb599p+1,0.033281502509927646,0x1.10a45e9af0b0cp-5,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,84,97,0,2.78933513555805,0x1.6508ef08671c5p+1,0.036609652760920416,0x1.2be801aa6f28ep-5,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,85,98,0,2.8259447883189703,0x1.69b88f0f10d8fp+1,0.040270618037012464,0x1.49e59b6ead79dp-5,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,86,99,0,2.8662154063559826,0x1.6ee0257ccb8edp+1,0.044297679840713713,0x1.6ae2f7c68b9fap-5,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,87,100,0,2.9105130861966964,0x1.748bb15be5bd5p+1,0.048727447824785088,0x1.8f2cdd5a6662dp-5,False,derived from exact stock half-step scheduler and final accepted h,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,87,101,1,2.9105130861966964,0x1.748bb15be5bd5p+1,0.024363723912392544,0x1.8f2cdd5a6662dp-6,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,88,102,0,2.9348768101090887,0x1.77aa0b169a8a1p+1,0.026800096303631799,0x1.b717c049d7065p-6,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,89,103,0,2.9616769064127206,0x1.7b183a972e382p+1,0.029480105933994982,0x1.e30086b79fba3p-6,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,90,104,0,2.9911570123467155,0x1.7ede3ba49d779p+1,0.032428116527394482,0x1.09a6b07e97d9ap-5,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,91,105,0,3.0235851288741098,0x1.8304d66697d6fp+1,0.035670928180133933,0x1.24375bbe73d5dp-5,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,92,106,0,3.0592560570542435,0x1.8795b3d591a64p+1,0.039238020998147327,0x1.4170181e4c380p-5,False,derived from exact stock half-step scheduler and final accepted h,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,92,107,1,3.0592560570542435,0x1.8795b3d591a64p+1,0.019619010499073664,0x1.4170181e4c380p-6,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,93,108,0,3.0788750675533172,0x1.8a189405ce3ebp+1,0.021580911548981032,0x1.6194e754870a7p-6,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,94,109,0,3.1004559791022981,0x1.8cdbbdd4774ccp+1,0.023739002703879138,0x1.84f098102e252p-6,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,95,110,0,3.1241949818061774,0x1.8fe59f0497a91p+1,0.026112902974267053,0x1.abd57411cc5c1p-6,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,96,111,0,3.1503078847804447,0x1.933d49ecbb41dp+1,0.02872419327169376,0x1.d69dffad2d988p-6,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,97,112,0,3.1790320780521384,0x1.96ea85ec159d0p+1,0.031596612598863136,0x1.02d6e638d913ep-5,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,98,113,0,3.2106286906510015,0x1.9af5e184f9015p+1,0.034756273858749451,0x1.1cb93071bb95ep-5,False,derived from exact stock half-step scheduler and final accepted h,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,98,114,1,3.2106286906510015,0x1.9af5e184f9015p+1,0.017378136929374725,0x1.1cb93071bb95ep-6,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,99,115,0,3.2280068275803764,0x1.9d2f53e5dc788p+1,0.019115950622312198,0x1.39321bb04e581p-6,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,100,116,0,3.2471227782026886,0x1.9fa1b81d3d153p+1,0.02102754568454342,0x1.5883eb41efc75p-6,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,101,117,0,3.268150323887232,0x1.a252bff3c0f4cp+1,0.023130300252997765,0x1.7af782c887c1bp-6,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,102,118,0,3.2912806241402297,0x1.a548aef952044p+1,0.025443330278297541,0x1.a0dd0fdc95551p-6,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,103,119,0,3.3167239544185274,0x1.a88a69190b2efp+1,0.027987663306127297,0x1.ca8cc4a5d7773p-6,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,104,120,0,3.3447116177246548,0x1.ac1f82a256ddep+1,0.030786429636740029,0x1.f867a51cd3699p-6,False,derived from exact stock half-step scheduler and final accepted h,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,104,121,1,3.3447116177246548,0x1.ac1f82a256ddep+1,0.015393214818370015,0x1.f867a51cd3699p-7,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,105,122,0,3.3601048325430249,0x1.ae17ea4773b15p+1,0.016932536300207017,0x1.156c34697446ep-6,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,106,123,0,3.377037368843232,0x1.b042c2b04699ep+1,0.018625789930227721,0x1.312a39a7331adp-6,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,107,124,0,3.3956631587734596,0x1.b2a5172395001p+1,0.020488368923250497,0x1.4fae729e51d0cp-6,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,108,125,0,3.41615152769671,0x1.b5447408d1a3bp+1,0.022537205815575549,0x1.713fe47af398ep-6,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,109,126,0,3.4386887335122855,0x1.b826f3d1c78aep+1,0.024790926397133106,0x1.962cae873f283p-6,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,110,127,0,3.4634796599094186,0x1.bb534d2ed6093p+1,0.027270019036846418,0x1.becabffb2bdf7p-6,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,111,128,0,3.4907496789462651,0x1.bed0e2aecc60fp+1,0.029997020940531062,0x1.eb789ffab042ap-6,False,derived from exact stock half-step scheduler and final accepted h,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,111,129,1,3.4907496789462651,0x1.bed0e2aecc60fp+1,0.014998510470265531,0x1.eb789ffab042ap-7,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,112,130,0,3.5057481894165305,0x1.c0bc5b4ec7113p+1,0.016498361517292084,0x1.0e4f24c9e0f17p-6,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,113,131,0,3.5222465509338226,0x1.c2d8f9985ad31p+1,0.018148197669021295,0x1.29570ede1109ap-6,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,114,132,0,3.5403947486028438,0x1.c52ba7b616f52p+1,0.019963017435923425,0x1.4712f6c112bddp-6,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,115,133,0,3.5603577660387673,0x1.c7b9cda3991aap+1,0.021959319179515768,0x1.67c80f6dfb040p-6,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,116,134,0,3.5823170852182828,0x1.ca895dc27510ap+1,0.024155251097467346,0x1.8bc2775f60eadp-6,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,117,135,0,3.60647233631575,0x1.cda0e2b133d27p+1,0.026570776207214084,0x1.b355e9b5b768cp-6,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,118,136,0,3.6330431125229641,0x1.d1078e849f414p+1,0.029227853827935493,0x1.dede8114b0267p-6,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,119,137,0,3.6622709663508997,0x1.d4c54b86c8a19p+1,0.032150639210729047,0x1.0760c6fe94153p-5,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,120,138,0,3.6944216055616286,0x1.d8e2cea2c2f1ep+1,0.035365703131801957,0x1.21b7414b3c7dcp-5,False,derived from exact stock half-step scheduler and final accepted h,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,120,139,1,3.6944216055616286,0x1.d8e2cea2c2f1ep+1,0.017682851565900978,0x1.21b7414b3c7dcp-6,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,121,140,0,3.7121044571275297,0x1.db263d25596aep+1,0.019451136722491078,0x1.3eaffb05f5bd9p-6,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,122,141,0,3.7315555938500209,0x1.dda39d1b65566p+1,0.021396250394740187,0x1.5e8e60ecf4b6fp-6,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,123,142,0,3.7529518442447611,0x1.e060b9dd3f3fdp+1,0.023535875434214207,0x1.819c9dd173961p-6,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,124,143,0,3.7764877196789755,0x1.e363f318e2270p+1,0.025889462977635631,0x1.a82c473332585p-6,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,125,144,0,3.8023771826566111,0x1.e6b44ba7488bbp+1,0.028478409275399196,0x1.d2971b1eb7613p-6,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,126,145,0,3.8308555919320102,0x1.ea5979dd85fa7p+1,0.031326250202939117,0x1.009fe884180f1p-5,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,127,146,0,3.8621818421349494,0x1.ee5bf97f965abp+1,0.034458875223233029,0x1.1a497fc480dd6p-5,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,128,147,0,3.8966407173581823,0x1.f2c51f7ea85e2p+1,0.037904762745556334,0x1.36840c8b5a8d2p-5,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,129,148,0,3.9345454801037385,0x1.f79f2fb0d5c85p+1,0.04169523902011197,0x1.559140ffb0681p-5,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,130,149,0,3.9762407191238505,0x1.fcf574b4d489fp+1,0.045864762922123173,0x1.77b96119420c2p-5,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,131,150,0,4.0221054820459736,0x1.016a2d1c9cc91p+2,0.050451239214335496,0x1.9d4beacefbda3p-5,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,132,151,0,4.0725567212603089,0x1.04a4c4f23ac0cp+2,0.055496363135769049,0x1.c6a04f16e1d67p-5,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,133,152,0,4.1280530843960781,0x1.0832059068847p+2,0.06104599944934596,0x1.f416bd65f86bfp-5,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,134,153,0,4.1890990838454236,0x1.0c1a330b34754p+2,0.067150599394280558,0x1.130c81c4e23b6p-4,False,derived from exact stock half-step scheduler and final accepted h,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,134,154,1,4.1890990838454236,0x1.0c1a330b34754p+2,0.033575299697140279,0x1.130c81c4e23b6p-5,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,135,155,0,4.2226743835425635,0x1.0e404c0ebe39bp+2,0.036932829666854308,0x1.2e8dc1f22c0e2p-5,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,136,156,0,4.259607213209418,0x1.109d6792a291dp+2,0.04062611263353974,0x1.4ccf2223fd42cp-5,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,137,157,0,4.3002333258429575,0x1.133705d6ea8c5p+2,0.044688723896893719,0x1.6e170bf463631p-5,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,138,158,0,4.3449220497398509,0x1.161333eed3531p+2,0.049157596286583095,0x1.92b2f38cd3b9dp-5,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,139,159,0,4.3940796460264337,0x1.193899d5ecfa8p+2,0.054073355915241407,0x1.baf80be7b5b2dp-5,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,140,160,0,4.4481530019416748,0x1.1cae89edbc65ep+2,0.059480691506765555,0x1.e7440d187b119p-5,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,141,161,0,4.5076336934484402,0x1.207d1207ed5c0p+2,0.065428760657442117,0x1.0bff0733dd49bp-4,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,142,162,0,4.573062454105882,0x1.24ad0e24bcd12p+2,0.071971636723186336,0x1.26cbbb1f736abp-4,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,143,163,0,4.6450340908290686,0x1.29483d113a9edp+2,0.079168800395504973,0x1.44468108fef56p-4,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,144,164,0,4.7242028912245733,0x1.2e5957155e9aap+2,0.087085680435055476,0x1.64b3f456b20dfp-4,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,145,165,0,4.8112885716596283,0x1.33ec26e6b962dp+2,0.095794248478561037,0x1.885f8cc5c3dc3p-4,False,derived from exact stock half-step scheduler and final accepted h,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,145,166,1,4.8112885716596283,0x1.33ec26e6b962dp+2,0.047897124239280518,0x1.885f8cc5c3dc3p-5,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,146,167,0,4.8591856958989093,0x1.36fce60044ea9p+2,0.052686836663208572,0x1.af9c4e0cbdd8ap-5,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,147,168,0,4.9118725325621178,0x1.3a5c1e9c5e664p+2,0.057955520329529435,0x1.dac5890e0407fp-5,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,148,169,0,4.9698280528916472,0x1.3e11a9ae7a6e5p+2,0.063751072362482383,0x1.051fd82e1bd13p-4,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,149,170,0,5.0335791252541293,0x1.4226290f32dd9p+2,0.070126179598730631,0x1.1f3ca0ff84ffcp-4,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,150,171,0,5.10370530485286,0x1.46a31b9330f19p+2,0.0771387975586037,0x1.3bf5e44c457fcp-4,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,151,172,0,5.1808441024114638,0x1.4b92f32462079p+2,0.084852677314464081,0x1.5b8e7b20b2d96p-4,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,152,173,0,5.2656967797259275,0x1.51012d10e4d2fp+2,0.093337945045910503,0x1.7e4fedd72b226p-4,False,derived from exact stock half-step scheduler and final accepted h,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,152,174,1,5.2656967797259275,0x1.51012d10e4d2fp+2,0.046668972522955252,0x1.7e4fedd72b226p-5,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,153,175,0,5.3123657522488825,0x1.53fdccec93293p+2,0.051335869775250779,0x1.a48b1f397c3f7p-5,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,154,176,0,5.3637016220241334,0x1.5746e32b0621bp+2,0.056469456752775864,0x1.ce9908bf3bdf7p-5,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
flowstar,b85a3211748cb77b736fe4ad42ee02d8d2b81148,flowstar-stock-observation-20260806-v4,155,177,0,5.4201710787769093,0x1.5ae4153c84997p+2,0.062116402428053455,0x1.fcdb899f2842ap-5,True,,-1,scheduler,reconstructed_from_previous_accepted_h_times_1.1_and_repeated_half_step
