analytic_reference_contained,basis,carry,directed_rounding_or_mpfr,floating_point_enclosure_candidate,h,horizon,interval_kind,lower,message,native_validation_passed,optional_jax_verify_shim_used,order,polynomial_width,protocol,remainder_width,runtime_s,state_index,step_index,system,time,tool,upper,variant,width
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-1.9005880162086086,,True,True,affine_flag,,native_low_order,,3.289215499535203e-05,1,293,harmonic,2.93,diffreach,1.9005880162086086,affine_flag,3.8011760324172172
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-1.919785874967142,,True,True,affine_flag,,native_low_order,,3.289215499535203e-05,0,294,harmonic,2.94,diffreach,1.919785874967142,affine_flag,3.839571749934284
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-1.919785874967142,,True,True,affine_flag,,native_low_order,,3.289215499535203e-05,1,294,harmonic,2.94,diffreach,1.919785874967142,affine_flag,3.839571749934284
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-1.9391776514909123,,True,True,affine_flag,,native_low_order,,3.289215499535203e-05,0,295,harmonic,2.95,diffreach,1.9391776514909123,affine_flag,3.8783553029818245
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-1.9391776514909123,,True,True,affine_flag,,native_low_order,,3.289215499535203e-05,1,295,harmonic,2.95,diffreach,1.9391776514909123,affine_flag,3.8783553029818245
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-1.9587653045452256,,True,True,affine_flag,,native_low_order,,3.289215499535203e-05,0,296,harmonic,2.96,diffreach,1.9587653045452256,affine_flag,3.917530609090451
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-1.9587653045452256,,True,True,affine_flag,,native_low_order,,3.289215499535203e-05,1,296,harmonic,2.96,diffreach,1.9587653045452256,affine_flag,3.917530609090451
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-1.9785508126808953,,True,True,affine_flag,,native_low_order,,3.289215499535203e-05,0,297,harmonic,2.97,diffreach,1.9785508126808953,affine_flag,3.9571016253617906
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-1.9785508126808953,,True,True,affine_flag,,native_low_order,,3.289215499535203e-05,1,297,harmonic,2.97,diffreach,1.9785508126808953,affine_flag,3.9571016253617906
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-1.9985361744340966,,True,True,affine_flag,,native_low_order,,3.289215499535203e-05,0,298,harmonic,2.98,diffreach,1.9985361744340966,affine_flag,3.997072348868193
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-1.9985361744340966,,True,True,affine_flag,,native_low_order,,3.289215499535203e-05,1,298,harmonic,2.98,diffreach,1.9985361744340966,affine_flag,3.997072348868193
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-2.0187234085282384,,True,True,affine_flag,,native_low_order,,3.289215499535203e-05,0,299,harmonic,2.99,diffreach,2.0187234085282384,affine_flag,4.037446817056477
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-2.0187234085282384,,True,True,affine_flag,,native_low_order,,3.289215499535203e-05,1,299,harmonic,2.99,diffreach,2.0187234085282384,affine_flag,4.037446817056477
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-2.0391145540778766,,True,True,affine_flag,,native_low_order,,3.289215499535203e-05,0,300,harmonic,3.0,diffreach,2.0391145540778766,affine_flag,4.078229108155753
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-2.0391145540778766,,True,True,affine_flag,,native_low_order,,3.289215499535203e-05,1,300,harmonic,3.0,diffreach,2.0391145540778766,affine_flag,4.078229108155753
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-2.0597116707946825,,True,True,affine_flag,,native_low_order,,3.289215499535203e-05,0,301,harmonic,3.0100000000000002,diffreach,2.0597116707946825,affine_flag,4.119423341589365
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-2.0597116707946825,,True,True,affine_flag,,native_low_order,,3.289215499535203e-05,1,301,harmonic,3.0100000000000002,diffreach,2.0597116707946825,affine_flag,4.119423341589365
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-2.0805168391954956,,True,True,affine_flag,,native_low_order,,3.289215499535203e-05,0,302,harmonic,3.02,diffreach,2.0805168391954956,affine_flag,4.161033678390991
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-2.0805168391954956,,True,True,affine_flag,,native_low_order,,3.289215499535203e-05,1,302,harmonic,3.02,diffreach,2.0805168391954956,affine_flag,4.161033678390991
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-2.1015321608124786,,True,True,affine_flag,,native_low_order,,3.289215499535203e-05,0,303,harmonic,3.0300000000000002,diffreach,2.1015321608124786,affine_flag,4.203064321624957
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-2.1015321608124786,,True,True,affine_flag,,native_low_order,,3.289215499535203e-05,1,303,harmonic,3.0300000000000002,diffreach,2.1015321608124786,affine_flag,4.203064321624957
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-2.12275975840539,,True,True,affine_flag,,native_low_order,,3.289215499535203e-05,0,304,harmonic,3.04,diffreach,2.12275975840539,affine_flag,4.24551951681078
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-2.12275975840539,,True,True,affine_flag,,native_low_order,,3.289215499535203e-05,1,304,harmonic,3.04,diffreach,2.12275975840539,affine_flag,4.24551951681078
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-2.1442017761760077,,True,True,affine_flag,,native_low_order,,3.289215499535203e-05,0,305,harmonic,3.0500000000000003,diffreach,2.1442017761760077,affine_flag,4.288403552352015
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-2.1442017761760077,,True,True,affine_flag,,native_low_order,,3.289215499535203e-05,1,305,harmonic,3.0500000000000003,diffreach,2.1442017761760077,affine_flag,4.288403552352015
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-2.1658603799847116,,True,True,affine_flag,,native_low_order,,3.289215499535203e-05,0,306,harmonic,3.06,diffreach,2.1658603799847116,affine_flag,4.331720759969423
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-2.1658603799847116,,True,True,affine_flag,,native_low_order,,3.289215499535203e-05,1,306,harmonic,3.06,diffreach,2.1658603799847116,affine_flag,4.331720759969423
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-2.187737757569261,,True,True,affine_flag,,native_low_order,,3.289215499535203e-05,0,307,harmonic,3.0700000000000003,diffreach,2.187737757569261,affine_flag,4.375475515138522
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-2.187737757569261,,True,True,affine_flag,,native_low_order,,3.289215499535203e-05,1,307,harmonic,3.0700000000000003,diffreach,2.187737757569261,affine_flag,4.375475515138522
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-2.2098361187657742,,True,True,affine_flag,,native_low_order,,3.289215499535203e-05,0,308,harmonic,3.08,diffreach,2.2098361187657742,affine_flag,4.4196722375315485
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-2.2098361187657742,,True,True,affine_flag,,native_low_order,,3.289215499535203e-05,1,308,harmonic,3.08,diffreach,2.2098361187657742,affine_flag,4.4196722375315485
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-2.232157695731949,,True,True,affine_flag,,native_low_order,,3.289215499535203e-05,0,309,harmonic,3.09,diffreach,2.232157695731949,affine_flag,4.464315391463898
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-2.232157695731949,,True,True,affine_flag,,native_low_order,,3.289215499535203e-05,1,309,harmonic,3.09,diffreach,2.232157695731949,affine_flag,4.464315391463898
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-2.2547047431725296,,True,True,affine_flag,,native_low_order,,3.289215499535203e-05,0,310,harmonic,3.1,diffreach,2.2547047431725296,affine_flag,4.509409486345059
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-2.2547047431725296,,True,True,affine_flag,,native_low_order,,3.289215499535203e-05,1,310,harmonic,3.1,diffreach,2.2547047431725296,affine_flag,4.509409486345059
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-2.2774795385670545,,True,True,affine_flag,,native_low_order,,3.289215499535203e-05,0,311,harmonic,3.11,diffreach,2.2774795385670545,affine_flag,4.554959077134109
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-2.2774795385670545,,True,True,affine_flag,,native_low_order,,3.289215499535203e-05,1,311,harmonic,3.11,diffreach,2.2774795385670545,affine_flag,4.554959077134109
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-2.3004843823999077,,True,True,affine_flag,,native_low_order,,3.289215499535203e-05,0,312,harmonic,3.12,diffreach,2.3004843823999077,affine_flag,4.600968764799815
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-2.3004843823999077,,True,True,affine_flag,,native_low_order,,3.289215499535203e-05,1,312,harmonic,3.12,diffreach,2.3004843823999077,affine_flag,4.600968764799815
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-2.323721598392688,,True,True,affine_flag,,native_low_order,,3.289215499535203e-05,0,313,harmonic,3.13,diffreach,2.323721598392688,affine_flag,4.647443196785376
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-2.323721598392688,,True,True,affine_flag,,native_low_order,,3.289215499535203e-05,1,313,harmonic,3.13,diffreach,2.323721598392688,affine_flag,4.647443196785376
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-2.3471935337389307,,True,True,affine_flag,,native_low_order,,3.289215499535203e-05,0,314,harmonic,3.14,diffreach,2.3471935337389307,affine_flag,4.694387067477861
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-2.3471935337389307,,True,True,affine_flag,,native_low_order,,3.289215499535203e-05,1,314,harmonic,3.14,diffreach,2.3471935337389307,affine_flag,4.694387067477861
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-2.370902559341195,,True,True,affine_flag,,native_low_order,,3.289215499535203e-05,0,315,harmonic,3.15,diffreach,2.370902559341195,affine_flag,4.74180511868239
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-2.370902559341195,,True,True,affine_flag,,native_low_order,,3.289215499535203e-05,1,315,harmonic,3.15,diffreach,2.370902559341195,affine_flag,4.74180511868239
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-2.394851070050553,,True,True,affine_flag,,native_low_order,,3.289215499535203e-05,0,316,harmonic,3.16,diffreach,2.394851070050553,affine_flag,4.789702140101106
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-2.394851070050553,,True,True,affine_flag,,native_low_order,,3.289215499535203e-05,1,316,harmonic,3.16,diffreach,2.394851070050553,affine_flag,4.789702140101106
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-2.4190414849084894,,True,True,affine_flag,,native_low_order,,3.289215499535203e-05,0,317,harmonic,3.17,diffreach,2.4190414849084894,affine_flag,4.838082969816979
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-2.4190414849084894,,True,True,affine_flag,,native_low_order,,3.289215499535203e-05,1,317,harmonic,3.17,diffreach,2.4190414849084894,affine_flag,4.838082969816979
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-2.443476247391253,,True,True,affine_flag,,native_low_order,,3.289215499535203e-05,0,318,harmonic,3.18,diffreach,2.443476247391253,affine_flag,4.886952494782506
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-2.443476247391253,,True,True,affine_flag,,native_low_order,,3.289215499535203e-05,1,318,harmonic,3.18,diffreach,2.443476247391253,affine_flag,4.886952494782506
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-2.4681578256566703,,True,True,affine_flag,,native_low_order,,3.289215499535203e-05,0,319,harmonic,3.19,diffreach,2.4681578256566703,affine_flag,4.936315651313341
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-2.4681578256566703,,True,True,affine_flag,,native_low_order,,3.289215499535203e-05,1,319,harmonic,3.19,diffreach,2.4681578256566703,affine_flag,4.936315651313341
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-2.4930887127934556,,True,True,affine_flag,,native_low_order,,3.289215499535203e-05,0,320,harmonic,3.2,diffreach,2.4930887127934556,affine_flag,4.986177425586911
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-2.4930887127934556,,True,True,affine_flag,,native_low_order,,3.289215499535203e-05,1,320,harmonic,3.2,diffreach,2.4930887127934556,affine_flag,4.986177425586911
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-2.518271427073036,,True,True,affine_flag,,native_low_order,,3.289215499535203e-05,0,321,harmonic,3.21,diffreach,2.518271427073036,affine_flag,5.036542854146072
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-2.518271427073036,,True,True,affine_flag,,native_low_order,,3.289215499535203e-05,1,321,harmonic,3.21,diffreach,2.518271427073036,affine_flag,5.036542854146072
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-2.5437085122039242,,True,True,affine_flag,,native_low_order,,3.289215499535203e-05,0,322,harmonic,3.22,diffreach,2.5437085122039242,affine_flag,5.0874170244078485
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-2.5437085122039242,,True,True,affine_flag,,native_low_order,,3.289215499535203e-05,1,322,harmonic,3.22,diffreach,2.5437085122039242,affine_flag,5.0874170244078485
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-2.5694025375886596,,True,True,affine_flag,,native_low_order,,3.289215499535203e-05,0,323,harmonic,3.23,diffreach,2.5694025375886596,affine_flag,5.138805075177319
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-2.5694025375886596,,True,True,affine_flag,,native_low_order,,3.289215499535203e-05,1,323,harmonic,3.23,diffreach,2.5694025375886596,affine_flag,5.138805075177319
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-2.5953560985833413,,True,True,affine_flag,,native_low_order,,3.289215499535203e-05,0,324,harmonic,3.24,diffreach,2.5953560985833413,affine_flag,5.1907121971666825
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-2.5953560985833413,,True,True,affine_flag,,native_low_order,,3.289215499535203e-05,1,324,harmonic,3.24,diffreach,2.5953560985833413,affine_flag,5.1907121971666825
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-2.621571816759787,,True,True,affine_flag,,native_low_order,,3.289215499535203e-05,0,325,harmonic,3.25,diffreach,2.621571816759787,affine_flag,5.243143633519574
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-2.621571816759787,,True,True,affine_flag,,native_low_order,,3.289215499535203e-05,1,325,harmonic,3.25,diffreach,2.621571816759787,affine_flag,5.243143633519574
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-2.6480523401703375,,True,True,affine_flag,,native_low_order,,3.289215499535203e-05,0,326,harmonic,3.2600000000000002,diffreach,2.6480523401703375,affine_flag,5.296104680340675
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-2.6480523401703375,,True,True,affine_flag,,native_low_order,,3.289215499535203e-05,1,326,harmonic,3.2600000000000002,diffreach,2.6480523401703375,affine_flag,5.296104680340675
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-2.6748003436153374,,True,True,affine_flag,,native_low_order,,3.289215499535203e-05,0,327,harmonic,3.27,diffreach,2.6748003436153374,affine_flag,5.349600687230675
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-2.6748003436153374,,True,True,affine_flag,,native_low_order,,3.289215499535203e-05,1,327,harmonic,3.27,diffreach,2.6748003436153374,affine_flag,5.349600687230675
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-2.701818528913317,,True,True,affine_flag,,native_low_order,,3.289215499535203e-05,0,328,harmonic,3.2800000000000002,diffreach,2.701818528913317,affine_flag,5.403637057826634
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-2.701818528913317,,True,True,affine_flag,,native_low_order,,3.289215499535203e-05,1,328,harmonic,3.2800000000000002,diffreach,2.701818528913317,affine_flag,5.403637057826634
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-2.729109625173901,,True,True,affine_flag,,native_low_order,,3.289215499535203e-05,0,329,harmonic,3.29,diffreach,2.729109625173901,affine_flag,5.458219250347802
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-2.729109625173901,,True,True,affine_flag,,native_low_order,,3.289215499535203e-05,1,329,harmonic,3.29,diffreach,2.729109625173901,affine_flag,5.458219250347802
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-2.7566763890734807,,True,True,affine_flag,,native_low_order,,3.289215499535203e-05,0,330,harmonic,3.3000000000000003,diffreach,2.7566763890734807,affine_flag,5.513352778146961
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-2.7566763890734807,,True,True,affine_flag,,native_low_order,,3.289215499535203e-05,1,330,harmonic,3.3000000000000003,diffreach,2.7566763890734807,affine_flag,5.513352778146961
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-2.7845216051336616,,True,True,affine_flag,,native_low_order,,3.289215499535203e-05,0,331,harmonic,3.31,diffreach,2.7845216051336616,affine_flag,5.569043210267323
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-2.7845216051336616,,True,True,affine_flag,,native_low_order,,3.289215499535203e-05,1,331,harmonic,3.31,diffreach,2.7845216051336616,affine_flag,5.569043210267323
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-2.812648086002531,,True,True,affine_flag,,native_low_order,,3.289215499535203e-05,0,332,harmonic,3.3200000000000003,diffreach,2.812648086002531,affine_flag,5.625296172005062
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-2.812648086002531,,True,True,affine_flag,,native_low_order,,3.289215499535203e-05,1,332,harmonic,3.3200000000000003,diffreach,2.812648086002531,affine_flag,5.625296172005062
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-2.841058672738762,,True,True,affine_flag,,native_low_order,,3.289215499535203e-05,0,333,harmonic,3.33,diffreach,2.841058672738762,affine_flag,5.682117345477524
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-2.841058672738762,,True,True,affine_flag,,native_low_order,,3.289215499535203e-05,1,333,harmonic,3.33,diffreach,2.841058672738762,affine_flag,5.682117345477524
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-2.869756235098591,,True,True,affine_flag,,native_low_order,,3.289215499535203e-05,0,334,harmonic,3.34,diffreach,2.869756235098591,affine_flag,5.739512470197182
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-2.869756235098591,,True,True,affine_flag,,native_low_order,,3.289215499535203e-05,1,334,harmonic,3.34,diffreach,2.869756235098591,affine_flag,5.739512470197182
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-2.89874367182569,,True,True,affine_flag,,native_low_order,,3.289215499535203e-05,0,335,harmonic,3.35,diffreach,2.89874367182569,affine_flag,5.79748734365138
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-2.89874367182569,,True,True,affine_flag,,native_low_order,,3.289215499535203e-05,1,335,harmonic,3.35,diffreach,2.89874367182569,affine_flag,5.79748734365138
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-2.928023910943971,,True,True,affine_flag,,native_low_order,,3.289215499535203e-05,0,336,harmonic,3.36,diffreach,2.928023910943971,affine_flag,5.856047821887942
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-2.928023910943971,,True,True,affine_flag,,native_low_order,,3.289215499535203e-05,1,336,harmonic,3.36,diffreach,2.928023910943971,affine_flag,5.856047821887942
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-2.957599910053346,,True,True,affine_flag,,native_low_order,,3.289215499535203e-05,0,337,harmonic,3.37,diffreach,2.957599910053346,affine_flag,5.915199820106692
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-2.957599910053346,,True,True,affine_flag,,native_low_order,,3.289215499535203e-05,1,337,harmonic,3.37,diffreach,2.957599910053346,affine_flag,5.915199820106692
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-2.9874746566284713,,True,True,affine_flag,,native_low_order,,3.289215499535203e-05,0,338,harmonic,3.38,diffreach,2.9874746566284713,affine_flag,5.974949313256943
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-2.9874746566284713,,True,True,affine_flag,,native_low_order,,3.289215499535203e-05,1,338,harmonic,3.38,diffreach,2.9874746566284713,affine_flag,5.974949313256943
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-3.0176511683205156,,True,True,affine_flag,,native_low_order,,3.289215499535203e-05,0,339,harmonic,3.39,diffreach,3.0176511683205156,affine_flag,6.035302336641031
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-3.0176511683205156,,True,True,affine_flag,,native_low_order,,3.289215499535203e-05,1,339,harmonic,3.39,diffreach,3.0176511683205156,affine_flag,6.035302336641031
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-3.048132493261975,,True,True,affine_flag,,native_low_order,,3.289215499535203e-05,0,340,harmonic,3.4,diffreach,3.048132493261975,affine_flag,6.09626498652395
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-3.048132493261975,,True,True,affine_flag,,native_low_order,,3.289215499535203e-05,1,340,harmonic,3.4,diffreach,3.048132493261975,affine_flag,6.09626498652395
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-3.0789217103745594,,True,True,affine_flag,,native_low_order,,3.289215499535203e-05,0,341,harmonic,3.41,diffreach,3.0789217103745594,affine_flag,6.157843420749119
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-3.0789217103745594,,True,True,affine_flag,,native_low_order,,3.289215499535203e-05,1,341,harmonic,3.41,diffreach,3.0789217103745594,affine_flag,6.157843420749119
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-3.1100219296801996,,True,True,affine_flag,,native_low_order,,3.289215499535203e-05,0,342,harmonic,3.42,diffreach,3.1100219296801996,affine_flag,6.220043859360399
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-3.1100219296801996,,True,True,affine_flag,,native_low_order,,3.289215499535203e-05,1,342,harmonic,3.42,diffreach,3.1100219296801996,affine_flag,6.220043859360399
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-3.141436292615189,,True,True,affine_flag,,native_low_order,,3.289215499535203e-05,0,343,harmonic,3.43,diffreach,3.141436292615189,affine_flag,6.282872585230378
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-3.141436292615189,,True,True,affine_flag,,native_low_order,,3.289215499535203e-05,1,343,harmonic,3.43,diffreach,3.141436292615189,affine_flag,6.282872585230378
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-3.1731679723475006,,True,True,affine_flag,,native_low_order,,3.289215499535203e-05,0,344,harmonic,3.44,diffreach,3.1731679723475006,affine_flag,6.346335944695001
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-3.1731679723475006,,True,True,affine_flag,,native_low_order,,3.289215499535203e-05,1,344,harmonic,3.44,diffreach,3.1731679723475006,affine_flag,6.346335944695001
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-3.2052201740973096,,True,True,affine_flag,,native_low_order,,3.289215499535203e-05,0,345,harmonic,3.45,diffreach,3.2052201740973096,affine_flag,6.410440348194619
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-3.2052201740973096,,True,True,affine_flag,,native_low_order,,3.289215499535203e-05,1,345,harmonic,3.45,diffreach,3.2052201740973096,affine_flag,6.410440348194619
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-3.237596135460752,,True,True,affine_flag,,native_low_order,,3.289215499535203e-05,0,346,harmonic,3.46,diffreach,3.237596135460752,affine_flag,6.475192270921504
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-3.237596135460752,,True,True,affine_flag,,native_low_order,,3.289215499535203e-05,1,346,harmonic,3.46,diffreach,3.237596135460752,affine_flag,6.475192270921504
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-3.270299126736956,,True,True,affine_flag,,native_low_order,,3.289215499535203e-05,0,347,harmonic,3.47,diffreach,3.270299126736956,affine_flag,6.540598253473912
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-3.270299126736956,,True,True,affine_flag,,native_low_order,,3.289215499535203e-05,1,347,harmonic,3.47,diffreach,3.270299126736956,affine_flag,6.540598253473912
