analytic_reference_contained,basis,carry,directed_rounding_or_mpfr,endpoint_evaluation_path,excluded_from_authoritative,floating_point_enclosure_candidate,h,horizon,interval_kind,lower,message,native_validation_passed,optional_jax_verify_shim_used,order,polynomial_width,protocol,remainder_width,reset_discarded_term_count,runtime_s,state_index,step_index,system,time,tool,upper,validation_attempts,variant,width
True,complete_total_degree_1,dependency_tightened,torch_nextafter_outward,,,True,0.01,4.0,endpoint_raw,-0.3292817635882796,,True,,1,0.20000000000000007,native_low_order,0.45856352717655907,0,0.025247506331652403,0,95,harmonic,0.9500000000000001,torch_tm_flowpipe,0.3292817635882796,2,order1_legacy_tightened,0.6585635271765592
True,complete_total_degree_1,dependency_tightened,torch_nextafter_outward,,,True,0.01,4.0,endpoint_raw,-0.3292817635882797,,True,,1,0.20000000000000007,native_low_order,0.4585635271765593,0,0.025247506331652403,1,95,harmonic,0.9500000000000001,torch_tm_flowpipe,0.3292817635882797,2,order1_legacy_tightened,0.6585635271765594
,complete_total_degree_1,dependency_tightened,torch_nextafter_outward,,,True,0.01,4.0,endpoint_tightened_supplemental,-0.2839120363196686,,True,,1,0.20000000000000007,native_low_order,0.367824072639337,0,0.025247506331652403,0,95,harmonic,0.9500000000000001,torch_tm_flowpipe,0.2839120363196686,2,order1_legacy_tightened,0.5678240726393372
,complete_total_degree_1,dependency_tightened,torch_nextafter_outward,,,True,0.01,4.0,endpoint_tightened_supplemental,-0.28391203631966866,,True,,1,0.20000000000000007,native_low_order,0.36782407263933714,0,0.025247506331652403,1,95,harmonic,0.9500000000000001,torch_tm_flowpipe,0.28391203631966866,2,order1_legacy_tightened,0.5678240726393373
,complete_total_degree_1,dependency_tightened,torch_nextafter_outward,,,True,0.01,4.0,tube,-0.3334389458548443,,True,,1,0.20000000000000007,native_low_order,0.46687789170968846,0,0.025161719880998135,0,96,harmonic,0.96,torch_tm_flowpipe,0.3334389458548443,2,order1_legacy_tightened,0.6668778917096886
,complete_total_degree_1,dependency_tightened,torch_nextafter_outward,,,True,0.01,4.0,tube,-0.3334389458548444,,True,,1,0.20000000000000007,native_low_order,0.4668778917096887,0,0.025161719880998135,1,96,harmonic,0.96,torch_tm_flowpipe,0.3334389458548444,2,order1_legacy_tightened,0.6668778917096888
True,complete_total_degree_1,dependency_tightened,torch_nextafter_outward,,,True,0.01,4.0,endpoint_raw,-0.3334389458548443,,True,,1,0.20000000000000007,native_low_order,0.46687789170968846,0,0.025161719880998135,0,96,harmonic,0.96,torch_tm_flowpipe,0.3334389458548443,2,order1_legacy_tightened,0.6668778917096886
True,complete_total_degree_1,dependency_tightened,torch_nextafter_outward,,,True,0.01,4.0,endpoint_raw,-0.3334389458548444,,True,,1,0.20000000000000007,native_low_order,0.4668778917096887,0,0.025161719880998135,1,96,harmonic,0.96,torch_tm_flowpipe,0.3334389458548444,2,order1_legacy_tightened,0.6668778917096888
,complete_total_degree_1,dependency_tightened,torch_nextafter_outward,,,True,0.01,4.0,endpoint_tightened_supplemental,-0.28724642577921716,,True,,1,0.20000000000000007,native_low_order,0.37449285155843415,0,0.025161719880998135,0,96,harmonic,0.96,torch_tm_flowpipe,0.28724642577921716,2,order1_legacy_tightened,0.5744928515584343
,complete_total_degree_1,dependency_tightened,torch_nextafter_outward,,,True,0.01,4.0,endpoint_tightened_supplemental,-0.2872464257792173,,True,,1,0.20000000000000007,native_low_order,0.3744928515584343,0,0.025161719880998135,1,96,harmonic,0.96,torch_tm_flowpipe,0.2872464257792173,2,order1_legacy_tightened,0.5744928515584345
,complete_total_degree_1,dependency_tightened,torch_nextafter_outward,,,True,0.01,4.0,tube,-0.33764861254752443,,True,,1,0.20000000000000007,native_low_order,0.4752972250950487,0,0.024881975259631872,0,97,harmonic,0.97,torch_tm_flowpipe,0.33764861254752443,2,order1_legacy_tightened,0.6752972250950489
,complete_total_degree_1,dependency_tightened,torch_nextafter_outward,,,True,0.01,4.0,tube,-0.33764861254752454,,True,,1,0.20000000000000007,native_low_order,0.4752972250950489,0,0.024881975259631872,1,97,harmonic,0.97,torch_tm_flowpipe,0.33764861254752454,2,order1_legacy_tightened,0.6752972250950491
True,complete_total_degree_1,dependency_tightened,torch_nextafter_outward,,,True,0.01,4.0,endpoint_raw,-0.33764861254752443,,True,,1,0.20000000000000007,native_low_order,0.4752972250950487,0,0.024881975259631872,0,97,harmonic,0.97,torch_tm_flowpipe,0.33764861254752443,2,order1_legacy_tightened,0.6752972250950489
True,complete_total_degree_1,dependency_tightened,torch_nextafter_outward,,,True,0.01,4.0,endpoint_raw,-0.33764861254752454,,True,,1,0.20000000000000007,native_low_order,0.4752972250950489,0,0.024881975259631872,1,97,harmonic,0.97,torch_tm_flowpipe,0.33764861254752454,2,order1_legacy_tightened,0.6752972250950491
,complete_total_degree_1,dependency_tightened,torch_nextafter_outward,,,True,0.01,4.0,endpoint_tightened_supplemental,-0.29062291190569256,,True,,1,0.20000000000000007,native_low_order,0.38124582381138494,0,0.024881975259631872,0,97,harmonic,0.97,torch_tm_flowpipe,0.29062291190569256,2,order1_legacy_tightened,0.5812458238113851
,complete_total_degree_1,dependency_tightened,torch_nextafter_outward,,,True,0.01,4.0,endpoint_tightened_supplemental,-0.2906229119056926,,True,,1,0.20000000000000007,native_low_order,0.3812458238113851,0,0.024881975259631872,1,97,harmonic,0.97,torch_tm_flowpipe,0.2906229119056926,2,order1_legacy_tightened,0.5812458238113852
,complete_total_degree_1,dependency_tightened,torch_nextafter_outward,,,True,0.01,4.0,tube,-0.3419114262821996,,True,,1,0.20000000000000007,native_low_order,0.48382285256439905,0,0.025010809302330017,0,98,harmonic,0.98,torch_tm_flowpipe,0.3419114262821996,2,order1_legacy_tightened,0.6838228525643992
,complete_total_degree_1,dependency_tightened,torch_nextafter_outward,,,True,0.01,4.0,tube,-0.3419114262821997,,True,,1,0.20000000000000007,native_low_order,0.4838228525643993,0,0.025010809302330017,1,98,harmonic,0.98,torch_tm_flowpipe,0.3419114262821997,2,order1_legacy_tightened,0.6838228525643995
True,complete_total_degree_1,dependency_tightened,torch_nextafter_outward,,,True,0.01,4.0,endpoint_raw,-0.3419114262821996,,True,,1,0.20000000000000007,native_low_order,0.48382285256439905,0,0.025010809302330017,0,98,harmonic,0.98,torch_tm_flowpipe,0.3419114262821996,2,order1_legacy_tightened,0.6838228525643992
True,complete_total_degree_1,dependency_tightened,torch_nextafter_outward,,,True,0.01,4.0,endpoint_raw,-0.3419114262821997,,True,,1,0.20000000000000007,native_low_order,0.4838228525643993,0,0.025010809302330017,1,98,harmonic,0.98,torch_tm_flowpipe,0.3419114262821997,2,order1_legacy_tightened,0.6838228525643995
,complete_total_degree_1,dependency_tightened,torch_nextafter_outward,,,True,0.01,4.0,endpoint_tightened_supplemental,-0.2940420261695147,,True,,1,0.20000000000000007,native_low_order,0.3880840523390292,0,0.025010809302330017,0,98,harmonic,0.98,torch_tm_flowpipe,0.2940420261695147,2,order1_legacy_tightened,0.5880840523390294
,complete_total_degree_1,dependency_tightened,torch_nextafter_outward,,,True,0.01,4.0,endpoint_tightened_supplemental,-0.2940420261695148,,True,,1,0.20000000000000007,native_low_order,0.38808405233902943,0,0.025010809302330017,1,98,harmonic,0.98,torch_tm_flowpipe,0.2940420261695148,2,order1_legacy_tightened,0.5880840523390296
,complete_total_degree_1,dependency_tightened,torch_nextafter_outward,,,True,0.01,4.0,tube,-0.34622805804027507,,True,,1,0.20000000000000007,native_low_order,0.49245611608054995,0,0.024823253974318504,0,99,harmonic,0.99,torch_tm_flowpipe,0.34622805804027507,2,order1_legacy_tightened,0.6924561160805501
,complete_total_degree_1,dependency_tightened,torch_nextafter_outward,,,True,0.01,4.0,tube,-0.3462280580402752,,True,,1,0.20000000000000007,native_low_order,0.49245611608055023,0,0.024823253974318504,1,99,harmonic,0.99,torch_tm_flowpipe,0.3462280580402752,2,order1_legacy_tightened,0.6924561160805504
True,complete_total_degree_1,dependency_tightened,torch_nextafter_outward,,,True,0.01,4.0,endpoint_raw,-0.34622805804027507,,True,,1,0.20000000000000007,native_low_order,0.49245611608054995,0,0.024823253974318504,0,99,harmonic,0.99,torch_tm_flowpipe,0.34622805804027507,2,order1_legacy_tightened,0.6924561160805501
True,complete_total_degree_1,dependency_tightened,torch_nextafter_outward,,,True,0.01,4.0,endpoint_raw,-0.3462280580402752,,True,,1,0.20000000000000007,native_low_order,0.49245611608055023,0,0.024823253974318504,1,99,harmonic,0.99,torch_tm_flowpipe,0.3462280580402752,2,order1_legacy_tightened,0.6924561160805504
,complete_total_degree_1,dependency_tightened,torch_nextafter_outward,,,True,0.01,4.0,endpoint_tightened_supplemental,-0.2975043067509176,,True,,1,0.20000000000000007,native_low_order,0.395008613501835,0,0.024823253974318504,0,99,harmonic,0.99,torch_tm_flowpipe,0.2975043067509176,2,order1_legacy_tightened,0.5950086135018352
,complete_total_degree_1,dependency_tightened,torch_nextafter_outward,,,True,0.01,4.0,endpoint_tightened_supplemental,-0.2975043067509177,,True,,1,0.20000000000000007,native_low_order,0.39500861350183525,0,0.024823253974318504,1,99,harmonic,0.99,torch_tm_flowpipe,0.2975043067509177,2,order1_legacy_tightened,0.5950086135018354
,complete_total_degree_1,dependency_tightened,torch_nextafter_outward,,,True,0.01,4.0,tube,-0.3505991872742963,,True,,1,0.20000000000000007,native_low_order,0.5011983745485924,0,0.02478597592562437,0,100,harmonic,1.0,torch_tm_flowpipe,0.3505991872742963,2,order1_legacy_tightened,0.7011983745485926
,complete_total_degree_1,dependency_tightened,torch_nextafter_outward,,,True,0.01,4.0,tube,-0.35059918727429645,,True,,1,0.20000000000000007,native_low_order,0.5011983745485927,0,0.02478597592562437,1,100,harmonic,1.0,torch_tm_flowpipe,0.35059918727429645,2,order1_legacy_tightened,0.7011983745485929
True,complete_total_degree_1,dependency_tightened,torch_nextafter_outward,,,True,0.01,4.0,endpoint_raw,-0.3505991872742963,,True,,1,0.20000000000000007,native_low_order,0.5011983745485924,0,0.02478597592562437,0,100,harmonic,1.0,torch_tm_flowpipe,0.3505991872742963,2,order1_legacy_tightened,0.7011983745485926
True,complete_total_degree_1,dependency_tightened,torch_nextafter_outward,,,True,0.01,4.0,endpoint_raw,-0.35059918727429645,,True,,1,0.20000000000000007,native_low_order,0.5011983745485927,0,0.02478597592562437,1,100,harmonic,1.0,torch_tm_flowpipe,0.35059918727429645,2,order1_legacy_tightened,0.7011983745485929
,complete_total_degree_1,dependency_tightened,torch_nextafter_outward,,,True,0.01,4.0,endpoint_tightened_supplemental,-0.3010102986246607,,True,,1,0.20000000000000007,native_low_order,0.40202059724932127,0,0.02478597592562437,0,100,harmonic,1.0,torch_tm_flowpipe,0.3010102986246607,2,order1_legacy_tightened,0.6020205972493214
,complete_total_degree_1,dependency_tightened,torch_nextafter_outward,,,True,0.01,4.0,endpoint_tightened_supplemental,-0.30101029862466083,,True,,1,0.20000000000000007,native_low_order,0.4020205972493215,0,0.02478597592562437,1,100,harmonic,1.0,torch_tm_flowpipe,0.30101029862466083,2,order1_legacy_tightened,0.6020205972493217
,complete_total_degree_1,dependency_tightened,torch_nextafter_outward,,,True,0.01,4.0,tube,-0.35502550201489697,,True,,1,0.20000000000000007,native_low_order,0.5100510040297938,0,0.02525991201400757,0,101,harmonic,1.01,torch_tm_flowpipe,0.35502550201489697,2,order1_legacy_tightened,0.7100510040297939
,complete_total_degree_1,dependency_tightened,torch_nextafter_outward,,,True,0.01,4.0,tube,-0.35502550201489713,,True,,1,0.20000000000000007,native_low_order,0.5100510040297941,0,0.02525991201400757,1,101,harmonic,1.01,torch_tm_flowpipe,0.35502550201489713,2,order1_legacy_tightened,0.7100510040297943
True,complete_total_degree_1,dependency_tightened,torch_nextafter_outward,,,True,0.01,4.0,endpoint_raw,-0.35502550201489697,,True,,1,0.20000000000000007,native_low_order,0.5100510040297938,0,0.02525991201400757,0,101,harmonic,1.01,torch_tm_flowpipe,0.35502550201489697,2,order1_legacy_tightened,0.7100510040297939
True,complete_total_degree_1,dependency_tightened,torch_nextafter_outward,,,True,0.01,4.0,endpoint_raw,-0.35502550201489713,,True,,1,0.20000000000000007,native_low_order,0.5100510040297941,0,0.02525991201400757,1,101,harmonic,1.01,torch_tm_flowpipe,0.35502550201489713,2,order1_legacy_tightened,0.7100510040297943
,complete_total_degree_1,dependency_tightened,torch_nextafter_outward,,,True,0.01,4.0,endpoint_tightened_supplemental,-0.30456055364580986,,True,,1,0.20000000000000007,native_low_order,0.4091211072916195,0,0.02525991201400757,0,101,harmonic,1.01,torch_tm_flowpipe,0.30456055364580986,2,order1_legacy_tightened,0.6091211072916197
,complete_total_degree_1,dependency_tightened,torch_nextafter_outward,,,True,0.01,4.0,endpoint_tightened_supplemental,-0.30456055364581,,True,,1,0.20000000000000007,native_low_order,0.4091211072916197,0,0.02525991201400757,1,101,harmonic,1.01,torch_tm_flowpipe,0.30456055364581,2,order1_legacy_tightened,0.60912110729162
,complete_total_degree_1,dependency_tightened,torch_nextafter_outward,,,True,0.01,4.0,tube,-0.35950769897909773,,True,,1,0.20000000000000007,native_low_order,0.5190153979581953,0,0.024947720114141703,0,102,harmonic,1.02,torch_tm_flowpipe,0.35950769897909773,2,order1_legacy_tightened,0.7190153979581955
,complete_total_degree_1,dependency_tightened,torch_nextafter_outward,,,True,0.01,4.0,tube,-0.35950769897909785,,True,,1,0.20000000000000007,native_low_order,0.5190153979581955,0,0.024947720114141703,1,102,harmonic,1.02,torch_tm_flowpipe,0.35950769897909785,2,order1_legacy_tightened,0.7190153979581957
True,complete_total_degree_1,dependency_tightened,torch_nextafter_outward,,,True,0.01,4.0,endpoint_raw,-0.35950769897909773,,True,,1,0.20000000000000007,native_low_order,0.5190153979581953,0,0.024947720114141703,0,102,harmonic,1.02,torch_tm_flowpipe,0.35950769897909773,2,order1_legacy_tightened,0.7190153979581955
True,complete_total_degree_1,dependency_tightened,torch_nextafter_outward,,,True,0.01,4.0,endpoint_raw,-0.35950769897909785,,True,,1,0.20000000000000007,native_low_order,0.5190153979581955,0,0.024947720114141703,1,102,harmonic,1.02,torch_tm_flowpipe,0.35950769897909785,2,order1_legacy_tightened,0.7190153979581957
,complete_total_degree_1,dependency_tightened,torch_nextafter_outward,,,True,0.01,4.0,endpoint_tightened_supplemental,-0.30815563063660095,,True,,1,0.20000000000000007,native_low_order,0.4163112612732017,0,0.024947720114141703,0,102,harmonic,1.02,torch_tm_flowpipe,0.30815563063660095,2,order1_legacy_tightened,0.6163112612732019
,complete_total_degree_1,dependency_tightened,torch_nextafter_outward,,,True,0.01,4.0,endpoint_tightened_supplemental,-0.30815563063660106,,True,,1,0.20000000000000007,native_low_order,0.41631126127320195,0,0.024947720114141703,1,102,harmonic,1.02,torch_tm_flowpipe,0.30815563063660106,2,order1_legacy_tightened,0.6163112612732021
,complete_total_degree_1,dependency_tightened,torch_nextafter_outward,,,True,0.01,4.0,tube,-0.3640464836799715,,True,,1,0.20000000000000007,native_low_order,0.5280929673599428,0,0.024800832383334637,0,103,harmonic,1.03,torch_tm_flowpipe,0.3640464836799715,2,order1_legacy_tightened,0.728092967359943
,complete_total_degree_1,dependency_tightened,torch_nextafter_outward,,,True,0.01,4.0,tube,-0.36404648367997167,,True,,1,0.20000000000000007,native_low_order,0.5280929673599432,0,0.024800832383334637,1,103,harmonic,1.03,torch_tm_flowpipe,0.36404648367997167,2,order1_legacy_tightened,0.7280929673599433
True,complete_total_degree_1,dependency_tightened,torch_nextafter_outward,,,True,0.01,4.0,endpoint_raw,-0.3640464836799715,,True,,1,0.20000000000000007,native_low_order,0.5280929673599428,0,0.024800832383334637,0,103,harmonic,1.03,torch_tm_flowpipe,0.3640464836799715,2,order1_legacy_tightened,0.728092967359943
True,complete_total_degree_1,dependency_tightened,torch_nextafter_outward,,,True,0.01,4.0,endpoint_raw,-0.36404648367997167,,True,,1,0.20000000000000007,native_low_order,0.5280929673599432,0,0.024800832383334637,1,103,harmonic,1.03,torch_tm_flowpipe,0.36404648367997167,2,order1_legacy_tightened,0.7280929673599433
,complete_total_degree_1,dependency_tightened,torch_nextafter_outward,,,True,0.01,4.0,endpoint_tightened_supplemental,-0.31179609547440085,,True,,1,0.20000000000000007,native_low_order,0.42359219094880146,0,0.024800832383334637,0,103,harmonic,1.03,torch_tm_flowpipe,0.31179609547440085,2,order1_legacy_tightened,0.6235921909488017
,complete_total_degree_1,dependency_tightened,torch_nextafter_outward,,,True,0.01,4.0,endpoint_tightened_supplemental,-0.31179609547440096,,True,,1,0.20000000000000007,native_low_order,0.4235921909488017,0,0.024800832383334637,1,103,harmonic,1.03,torch_tm_flowpipe,0.31179609547440096,2,order1_legacy_tightened,0.6235921909488019
,complete_total_degree_1,dependency_tightened,torch_nextafter_outward,,,True,0.01,4.0,tube,-0.36864257053769384,,True,,1,0.20000000000000007,native_low_order,0.5372851410753875,0,0.02556047262623906,0,104,harmonic,1.04,torch_tm_flowpipe,0.36864257053769384,2,order1_legacy_tightened,0.7372851410753877
,complete_total_degree_1,dependency_tightened,torch_nextafter_outward,,,True,0.01,4.0,tube,-0.36864257053769395,,True,,1,0.20000000000000007,native_low_order,0.5372851410753877,0,0.02556047262623906,1,104,harmonic,1.04,torch_tm_flowpipe,0.36864257053769395,2,order1_legacy_tightened,0.7372851410753879
True,complete_total_degree_1,dependency_tightened,torch_nextafter_outward,,,True,0.01,4.0,endpoint_raw,-0.36864257053769384,,True,,1,0.20000000000000007,native_low_order,0.5372851410753875,0,0.02556047262623906,0,104,harmonic,1.04,torch_tm_flowpipe,0.36864257053769384,2,order1_legacy_tightened,0.7372851410753877
True,complete_total_degree_1,dependency_tightened,torch_nextafter_outward,,,True,0.01,4.0,endpoint_raw,-0.36864257053769395,,True,,1,0.20000000000000007,native_low_order,0.5372851410753877,0,0.02556047262623906,1,104,harmonic,1.04,torch_tm_flowpipe,0.36864257053769395,2,order1_legacy_tightened,0.7372851410753879
,complete_total_degree_1,dependency_tightened,torch_nextafter_outward,,,True,0.01,4.0,endpoint_tightened_supplemental,-0.3154825211807779,,True,,1,0.20000000000000007,native_low_order,0.43096504236155564,0,0.02556047262623906,0,104,harmonic,1.04,torch_tm_flowpipe,0.3154825211807779,2,order1_legacy_tightened,0.6309650423615558
,complete_total_degree_1,dependency_tightened,torch_nextafter_outward,,,True,0.01,4.0,endpoint_tightened_supplemental,-0.315482521180778,,True,,1,0.20000000000000007,native_low_order,0.43096504236155586,0,0.02556047262623906,1,104,harmonic,1.04,torch_tm_flowpipe,0.315482521180778,2,order1_legacy_tightened,0.630965042361556
,complete_total_degree_1,dependency_tightened,torch_nextafter_outward,,,True,0.01,4.0,tube,-0.3732966829919949,,True,,1,0.20000000000000007,native_low_order,0.5465933659839897,0,0.024906744249165058,0,105,harmonic,1.05,torch_tm_flowpipe,0.3732966829919949,2,order1_legacy_tightened,0.7465933659839898
,complete_total_degree_1,dependency_tightened,torch_nextafter_outward,,,True,0.01,4.0,tube,-0.37329668299199503,,True,,1,0.20000000000000007,native_low_order,0.5465933659839899,0,0.024906744249165058,1,105,harmonic,1.05,torch_tm_flowpipe,0.37329668299199503,2,order1_legacy_tightened,0.7465933659839901
True,complete_total_degree_1,dependency_tightened,torch_nextafter_outward,,,True,0.01,4.0,endpoint_raw,-0.3732966829919949,,True,,1,0.20000000000000007,native_low_order,0.5465933659839897,0,0.024906744249165058,0,105,harmonic,1.05,torch_tm_flowpipe,0.3732966829919949,2,order1_legacy_tightened,0.7465933659839898
True,complete_total_degree_1,dependency_tightened,torch_nextafter_outward,,,True,0.01,4.0,endpoint_raw,-0.37329668299199503,,True,,1,0.20000000000000007,native_low_order,0.5465933659839899,0,0.024906744249165058,1,105,harmonic,1.05,torch_tm_flowpipe,0.37329668299199503,2,order1_legacy_tightened,0.7465933659839901
,complete_total_degree_1,dependency_tightened,torch_nextafter_outward,,,True,0.01,4.0,endpoint_tightened_supplemental,-0.319215488011698,,True,,1,0.20000000000000007,native_low_order,0.43843097602339587,0,0.024906744249165058,0,105,harmonic,1.05,torch_tm_flowpipe,0.319215488011698,2,order1_legacy_tightened,0.638430976023396
,complete_total_degree_1,dependency_tightened,torch_nextafter_outward,,,True,0.01,4.0,endpoint_tightened_supplemental,-0.31921548801169813,,True,,1,0.20000000000000007,native_low_order,0.4384309760233961,0,0.024906744249165058,1,105,harmonic,1.05,torch_tm_flowpipe,0.31921548801169813,2,order1_legacy_tightened,0.6384309760233963
,complete_total_degree_1,dependency_tightened,torch_nextafter_outward,,,True,0.01,4.0,tube,-0.37800955361603156,,True,,1,0.20000000000000007,native_low_order,0.5560191072320629,0,0.025285752024501562,0,106,harmonic,1.06,torch_tm_flowpipe,0.37800955361603156,2,order1_legacy_tightened,0.7560191072320631
,complete_total_degree_1,dependency_tightened,torch_nextafter_outward,,,True,0.01,4.0,tube,-0.37800955361603167,,True,,1,0.20000000000000007,native_low_order,0.5560191072320632,0,0.025285752024501562,1,106,harmonic,1.06,torch_tm_flowpipe,0.37800955361603167,2,order1_legacy_tightened,0.7560191072320633
True,complete_total_degree_1,dependency_tightened,torch_nextafter_outward,,,True,0.01,4.0,endpoint_raw,-0.37800955361603156,,True,,1,0.20000000000000007,native_low_order,0.5560191072320629,0,0.025285752024501562,0,106,harmonic,1.06,torch_tm_flowpipe,0.37800955361603156,2,order1_legacy_tightened,0.7560191072320631
True,complete_total_degree_1,dependency_tightened,torch_nextafter_outward,,,True,0.01,4.0,endpoint_raw,-0.37800955361603167,,True,,1,0.20000000000000007,native_low_order,0.5560191072320632,0,0.025285752024501562,1,106,harmonic,1.06,torch_tm_flowpipe,0.37800955361603167,2,order1_legacy_tightened,0.7560191072320633
,complete_total_degree_1,dependency_tightened,torch_nextafter_outward,,,True,0.01,4.0,endpoint_tightened_supplemental,-0.3229955835488585,,True,,1,0.20000000000000007,native_low_order,0.4459911670977168,0,0.025285752024501562,0,106,harmonic,1.06,torch_tm_flowpipe,0.3229955835488585,2,order1_legacy_tightened,0.645991167097717
,complete_total_degree_1,dependency_tightened,torch_nextafter_outward,,,True,0.01,4.0,endpoint_tightened_supplemental,-0.3229955835488586,,True,,1,0.20000000000000007,native_low_order,0.445991167097717,0,0.025285752024501562,1,106,harmonic,1.06,torch_tm_flowpipe,0.3229955835488586,2,order1_legacy_tightened,0.6459911670977172
,complete_total_degree_1,dependency_tightened,torch_nextafter_outward,,,True,0.01,4.0,tube,-0.38278192423169666,,True,,1,0.20000000000000007,native_low_order,0.5655638484633931,0,0.025026450864970684,0,107,harmonic,1.07,torch_tm_flowpipe,0.38278192423169666,2,order1_legacy_tightened,0.7655638484633933
,complete_total_degree_1,dependency_tightened,torch_nextafter_outward,,,True,0.01,4.0,tube,-0.38278192423169677,,True,,1,0.20000000000000007,native_low_order,0.5655638484633934,0,0.025026450864970684,1,107,harmonic,1.07,torch_tm_flowpipe,0.38278192423169677,2,order1_legacy_tightened,0.7655638484633935
True,complete_total_degree_1,dependency_tightened,torch_nextafter_outward,,,True,0.01,4.0,endpoint_raw,-0.38278192423169666,,True,,1,0.20000000000000007,native_low_order,0.5655638484633931,0,0.025026450864970684,0,107,harmonic,1.07,torch_tm_flowpipe,0.38278192423169666,2,order1_legacy_tightened,0.7655638484633933
True,complete_total_degree_1,dependency_tightened,torch_nextafter_outward,,,True,0.01,4.0,endpoint_raw,-0.38278192423169677,,True,,1,0.20000000000000007,native_low_order,0.5655638484633934,0,0.025026450864970684,1,107,harmonic,1.07,torch_tm_flowpipe,0.38278192423169677,2,order1_legacy_tightened,0.7655638484633935
,complete_total_degree_1,dependency_tightened,torch_nextafter_outward,,,True,0.01,4.0,endpoint_tightened_supplemental,-0.32682340279217564,,True,,1,0.20000000000000007,native_low_order,0.45364680558435105,0,0.025026450864970684,0,107,harmonic,1.07,torch_tm_flowpipe,0.32682340279217564,2,order1_legacy_tightened,0.6536468055843513
,complete_total_degree_1,dependency_tightened,torch_nextafter_outward,,,True,0.01,4.0,endpoint_tightened_supplemental,-0.32682340279217575,,True,,1,0.20000000000000007,native_low_order,0.4536468055843513,0,0.025026450864970684,1,107,harmonic,1.07,torch_tm_flowpipe,0.32682340279217575,2,order1_legacy_tightened,0.6536468055843515
,complete_total_degree_1,dependency_tightened,torch_nextafter_outward,,,True,0.01,4.0,tube,-0.3876145460263845,,True,,1,0.20000000000000007,native_low_order,0.5752290920527688,0,0.025208336301147938,0,108,harmonic,1.08,torch_tm_flowpipe,0.3876145460263845,2,order1_legacy_tightened,0.775229092052769
,complete_total_degree_1,dependency_tightened,torch_nextafter_outward,,,True,0.01,4.0,tube,-0.3876145460263847,,True,,1,0.20000000000000007,native_low_order,0.5752290920527692,0,0.025208336301147938,1,108,harmonic,1.08,torch_tm_flowpipe,0.3876145460263847,2,order1_legacy_tightened,0.7752290920527694
True,complete_total_degree_1,dependency_tightened,torch_nextafter_outward,,,True,0.01,4.0,endpoint_raw,-0.3876145460263845,,True,,1,0.20000000000000007,native_low_order,0.5752290920527688,0,0.025208336301147938,0,108,harmonic,1.08,torch_tm_flowpipe,0.3876145460263845,2,order1_legacy_tightened,0.775229092052769
True,complete_total_degree_1,dependency_tightened,torch_nextafter_outward,,,True,0.01,4.0,endpoint_raw,-0.3876145460263847,,True,,1,0.20000000000000007,native_low_order,0.5752290920527692,0,0.025208336301147938,1,108,harmonic,1.08,torch_tm_flowpipe,0.3876145460263847,2,order1_legacy_tightened,0.7752290920527694
,complete_total_degree_1,dependency_tightened,torch_nextafter_outward,,,True,0.01,4.0,endpoint_tightened_supplemental,-0.3306995482534396,,True,,1,0.20000000000000007,native_low_order,0.46139909650687905,0,0.025208336301147938,0,108,harmonic,1.08,torch_tm_flowpipe,0.3306995482534396,2,order1_legacy_tightened,0.6613990965068792
,complete_total_degree_1,dependency_tightened,torch_nextafter_outward,,,True,0.01,4.0,endpoint_tightened_supplemental,-0.3306995482534397,,True,,1,0.20000000000000007,native_low_order,0.46139909650687927,0,0.025208336301147938,1,108,harmonic,1.08,torch_tm_flowpipe,0.3306995482534397,2,order1_legacy_tightened,0.6613990965068794
,complete_total_degree_1,dependency_tightened,torch_nextafter_outward,,,True,0.01,4.0,tube,-0.3925081796712303,,True,,1,0.20000000000000007,native_low_order,0.5850163593424604,0,0.02494294010102749,0,109,harmonic,1.09,torch_tm_flowpipe,0.3925081796712303,2,order1_legacy_tightened,0.7850163593424606
,complete_total_degree_1,dependency_tightened,torch_nextafter_outward,,,True,0.01,4.0,tube,-0.3925081796712305,,True,,1,0.20000000000000007,native_low_order,0.5850163593424608,0,0.02494294010102749,1,109,harmonic,1.09,torch_tm_flowpipe,0.3925081796712305,2,order1_legacy_tightened,0.785016359342461
True,complete_total_degree_1,dependency_tightened,torch_nextafter_outward,,,True,0.01,4.0,endpoint_raw,-0.3925081796712303,,True,,1,0.20000000000000007,native_low_order,0.5850163593424604,0,0.02494294010102749,0,109,harmonic,1.09,torch_tm_flowpipe,0.3925081796712303,2,order1_legacy_tightened,0.7850163593424606
True,complete_total_degree_1,dependency_tightened,torch_nextafter_outward,,,True,0.01,4.0,endpoint_raw,-0.3925081796712305,,True,,1,0.20000000000000007,native_low_order,0.5850163593424608,0,0.02494294010102749,1,109,harmonic,1.09,torch_tm_flowpipe,0.3925081796712305,2,order1_legacy_tightened,0.785016359342461
,complete_total_degree_1,dependency_tightened,torch_nextafter_outward,,,True,0.01,4.0,endpoint_tightened_supplemental,-0.33462463005115206,,True,,1,0.20000000000000007,native_low_order,0.46924926010230394,0,0.02494294010102749,0,109,harmonic,1.09,torch_tm_flowpipe,0.33462463005115206,2,order1_legacy_tightened,0.6692492601023041
