blob_sha1,sha256,size_bytes,path_count,paths
f4870165ef4958756f45a44905f57ab8e15aaa2c,7616c06a6df2d5417f2bdd225da2eac183f3f01fd9d69920271e5043e8a17308,114176,2,outputs/flowstar_style_failure_localization/residual_components_near_failure.png;outputs/flowstar_style_truncation_localization/residual_components_near_failure.png
f49896088b8c02f96152b9d5fd86fd994a20b072,97b459d37e1a2c97dc778d0da6b344c0fd922c62e71f140647f31c5293ca0c6c,1334,2,outputs/flowstar_normalized_insertion_symqueue_v2_h10/rescue_vs_flowstar_comparison.csv;outputs/flowstar_normalized_insertion_symqueue_v2_h10/symqueue_v2_vs_flowstar_comparison.csv
f5b9f0b86f9cf3fe5bc31046ba9b5642e029d91e,ab717870b7b5cb27c9950ae246764fea08ab844bebb8ae4a03e9835cc2080107,29527,2,outputs/flowstar_style_failure_localization/failure_step_attempts.csv;outputs/flowstar_style_truncation_localization/failure_step_attempts.csv
f609d16e6774b934c362fd1c6c370f746825d42b,cf17fe9de214e89838c2f70a3a3fde1fd5837d9cd10fa6a9967c916dab40d3b6,1359,2,outputs/flowstar_style_rescue_refined/refined_summary.csv;outputs/flowstar_style_rescue_refined/rescue_summary.csv
f67715666a71286fa9fc7f60cc42ea1d23f6f7a2,9ad40a455614edb18565447c3ea399f379d015c8b853a680ac1fbc1ddfc4567a,800,2,outputs/flowstar_normalized_insertion_rescue/normalized_insertion_vs_flowstar_comparison.csv;outputs/flowstar_normalized_insertion_rescue/rescue_vs_flowstar_comparison.csv
f6f701eb424ccc330ec1455c2682a74ca0cd6e6e,92c3fee992c17033a7076ef5d75b2bffe87c105a61320be431ee856caaf9e765,32269,4,outputs/flowstar_style_candidate_order/overlay_rescue_vs_original_flowstar_t_y.png;outputs/flowstar_style_ctrunc_validation/overlay_rescue_vs_original_flowstar_t_y.png;outputs/flowstar_style_residual_centering/overlay_rescue_vs_original_flowstar_t_y.png;outputs/flowstar_width_control_rescue/overlay_rescue_vs_original_flowstar_t_y.png
f8f5414ac430d21c7c1935520a84e993f2a98ea3,42e5795f23b5f6575ae42bd1c6c46b61888148cb82bea5bd661359ee4df3c9f7,15135,2,outputs/flowstar_style_best_failure_localization/best_failure_top_terms.csv;outputs/flowstar_style_best_failure_localization/truncation_top_terms.csv
f91c987c250dfaf39407555ee4839118c08852a2,d686020cd27579e46dc50921fc60ced9163459438887fabdcdbc5ded4eb3938e,198,4,outputs/flowstar_one_step_oracle/compile_stdout.txt;outputs/flowstar_one_step_oracle_after_symqueue/compile_stdout.txt;outputs/flowstar_one_step_oracle_after_symqueue_split/compile_stdout.txt;outputs/flowstar_one_step_oracle_after_width_control/compile_stdout.txt
f9b508aa5e969dcffead05a7b9795959f1251791,8f37e315ecbe0a292cc0534d36f11970248929614d5335dc7fa8d504e03165aa,608,2,outputs/flowstar_one_step_oracle_after_symqueue_split/oracle_after_symqueue_split_summary.csv;outputs/flowstar_one_step_oracle_after_symqueue_split/oracle_summary.csv
fd82a173ea4757336ffb5d9d9bc96660c9d32e95,6b129f548ceb9491979405bbcbe3c0acfc4e6e85330b96e83f469fb185d14f48,1286,2,outputs/flowstar_normalized_insertion_h10/normalized_insertion_h10_vs_flowstar_comparison.csv;outputs/flowstar_normalized_insertion_h10/rescue_vs_flowstar_comparison.csv
