commit,patch_id,subject,refs
9024a8a29bdc0ad668a7c0620bd53872f4313cc8,259f942c90da3badc786774bf4bd866935739188,add corrected comparison results and report,origin/codex/three-way-comparison-correctness-repair;origin/codex/torch-flowstar-diffreach-deep-study
92ee79ce5de4ef2713f074625cfb5edc8f4e142f,cf4f7577ec6571f836805ad78615ca62d8d9d452,preserve every ordered common segment export,origin/codex/torch-flowstar-diffreach-deep-study
94d93b380e358c46ff6d3ca453b930e101710ed1,57c5ab8c36e64d8283fcd794b63adde3645d4bc0,validate Flowstar large-step order-two candidates,origin/codex/torch-flowstar-diffreach-deep-study
9a60e744418b59a903a9e1c6c3b44f5af05f22c9,55315dbae825e0e597f192aeb3600651d880f499,close adaptive Flowstar endpoint correctness gate,origin/codex/torch-flowstar-diffreach-deep-study
9a684d9106633e067bfac0747244b769fa49aa0b,38af01cdb2fd7ae21448091428b89e4d119562a1,publish authoritative three-tool deep study,origin/codex/torch-flowstar-diffreach-deep-study
9d498f9b030d67baec6404efadc131c711ff6ae2,cb9fa837869b5ef87d4c0361035cac09fbfcdd6c,2026-06-03-flowstar-vanderpol-benchmark-parity,main;origin/codex/batched-dense-nncs-gpu;origin/codex/first-order-followup-correctness-matched-basis;origin/codex/first-order-three-way-benchmark;origin/codex/flowstar-ctrunc-rescue-diagnostics;origin/codex/flowstar-kernel-alignment;origin/codex/flowstar-normalized-insertion;origin/codex/flowstar-raw-remainder-compat;origin/codex/three-way-common-contract-comparison;origin/codex/three-way-comparison-correctness-repair;origin/codex/torch-flowstar-diffreach-deep-study;origin/main
9e96bbc4023ac28f1757062375405a332f1ed68e,aa1a8dbb60247189268f27baa2bf4ddf3b4ec0f5,2026-06-02-flowstar-provenance-audit,main;origin/codex/batched-dense-nncs-gpu;origin/codex/first-order-followup-correctness-matched-basis;origin/codex/first-order-three-way-benchmark;origin/codex/flowstar-ctrunc-rescue-diagnostics;origin/codex/flowstar-kernel-alignment;origin/codex/flowstar-normalized-insertion;origin/codex/flowstar-raw-remainder-compat;origin/codex/three-way-common-contract-comparison;origin/codex/three-way-comparison-correctness-repair;origin/codex/torch-flowstar-diffreach-deep-study;origin/main
a2ac372c2dd5f7af9fcb23f482480540c20ba1e5,e9580bf0d2c047be2f5406c73b36266490b93bae,Add split symbolic queue semantics diagnostics,origin/codex/batched-dense-nncs-gpu;origin/codex/first-order-followup-correctness-matched-basis;origin/codex/first-order-three-way-benchmark;origin/codex/flowstar-normalized-insertion;origin/codex/flowstar-raw-remainder-compat;origin/codex/three-way-common-contract-comparison;origin/codex/three-way-comparison-correctness-repair;origin/codex/torch-flowstar-diffreach-deep-study
a781c705404c30a2f895a985c8e49d57ba727ae5,149e518adb0222445a47b1c97b17edd98b864c72,project CUDA Pareto endpoints before affine reset,origin/codex/torch-flowstar-diffreach-deep-study
a87708a4ec08444dbd66c33f6b25020f2cc50131,aa60402b862bf328aa0c6ff91245a745d01fb0fd,checkpoint recovered deep study implementation,origin/codex/torch-flowstar-diffreach-deep-study
ad8f748b533ef482c680e441c900004c67cd06c8,99fedfbf9169d53a940799c62d8a84a9b51eef28,2026-06-02-output-manifest-and-flowstar-doc-fix,main;origin/codex/batched-dense-nncs-gpu;origin/codex/first-order-followup-correctness-matched-basis;origin/codex/first-order-three-way-benchmark;origin/codex/flowstar-ctrunc-rescue-diagnostics;origin/codex/flowstar-kernel-alignment;origin/codex/flowstar-normalized-insertion;origin/codex/flowstar-raw-remainder-compat;origin/codex/three-way-common-contract-comparison;origin/codex/three-way-comparison-correctness-repair;origin/codex/torch-flowstar-diffreach-deep-study;origin/main
ad9fe38d03b92ff58c7b015e27d51f82a3b01f6e,79e9dd7d841b6cb2b7488e289f7709ab7f2ac805,Add batched dense NNCS GPU path demo,origin/codex/batched-dense-nncs-gpu
b0d20d421319a0c66bac4ef54a70e0f8fb2b52dc,1b5e5ecd70cfad44bb3f15bfb392759fe30efc30,separate tightened endpoints from raw reports,origin/codex/torch-flowstar-diffreach-deep-study
b2b1a6d16c7cc61b2ce7e9e7ecb03f78b441feb4,ad99370f698d931aff1b15d53f47f6c91aa11d32,Add batched TM GPU microbenchmark,origin/codex/batched-dense-nncs-gpu;origin/codex/first-order-followup-correctness-matched-basis;origin/codex/first-order-three-way-benchmark;origin/codex/flowstar-normalized-insertion;origin/codex/flowstar-raw-remainder-compat;origin/codex/three-way-common-contract-comparison;origin/codex/three-way-comparison-correctness-repair;origin/codex/torch-flowstar-diffreach-deep-study
b2f34f5b2077e34662a2559d8c09b1d264bd7d98,c8f3497e91170d7a665e8e5ca3f4d781f16c7d39,Refresh Flowstar ctrunc validation outputs,main;origin/codex/batched-dense-nncs-gpu;origin/codex/first-order-followup-correctness-matched-basis;origin/codex/first-order-three-way-benchmark;origin/codex/flowstar-kernel-alignment;origin/codex/flowstar-normalized-insertion;origin/codex/flowstar-raw-remainder-compat;origin/codex/three-way-common-contract-comparison;origin/codex/three-way-comparison-correctness-repair;origin/codex/torch-flowstar-diffreach-deep-study;origin/main
bd88988cffa839d4eb1d135c7b10fb025ce6814e,19d24976d7bda4c27e381dcef982d892b58998d1,preserve Flowstar failures in partial outcome gate,origin/codex/three-way-comparison-correctness-repair;origin/codex/torch-flowstar-diffreach-deep-study
bf19292a12bee4695bfc4f44a24be4ea0d341848,95f2a4103f4eb8801e87df38036d7b1f915295b9,Add Flowstar ctrunc rescue diagnostics,main;origin/codex/batched-dense-nncs-gpu;origin/codex/first-order-followup-correctness-matched-basis;origin/codex/first-order-three-way-benchmark;origin/codex/flowstar-ctrunc-rescue-diagnostics;origin/codex/flowstar-kernel-alignment;origin/codex/flowstar-normalized-insertion;origin/codex/flowstar-raw-remainder-compat;origin/codex/three-way-common-contract-comparison;origin/codex/three-way-comparison-correctness-repair;origin/codex/torch-flowstar-diffreach-deep-study;origin/main
c07a0b8dfa098ea3c67a9dbd6b12209d89b73a05,9e938b094d7c62651d66a2e3d4eb78552fcf491f,Add three-way Flowstar symqueue v2 audit evidence,origin/codex/batched-dense-nncs-gpu;origin/codex/first-order-followup-correctness-matched-basis;origin/codex/first-order-three-way-benchmark;origin/codex/flowstar-normalized-insertion;origin/codex/flowstar-raw-remainder-compat;origin/codex/three-way-common-contract-comparison;origin/codex/three-way-comparison-correctness-repair;origin/codex/torch-flowstar-diffreach-deep-study
c12de37d5ada53fdab17b98ab9526f48c6cc31c4,521bf0286537af9fea77e58b1e509542014a8c28,add three-way common-contract reachability comparison,origin/codex/three-way-common-contract-comparison;origin/codex/three-way-comparison-correctness-repair;origin/codex/torch-flowstar-diffreach-deep-study
c1da8dcebaed1e4312086dec1af510ad1b0bb783,31024db7f253cedb61d8f7c98215f793f29fdb88,add sound DiffReach strict-affine projection,origin/codex/first-order-followup-correctness-matched-basis;origin/codex/three-way-common-contract-comparison;origin/codex/three-way-comparison-correctness-repair;origin/codex/torch-flowstar-diffreach-deep-study
c49570a90125391c986aa1aed718e8f8dc52c993,00da72f1b4c981e61ac411edf5db6876bd5eb279,add explicit three-tool CIR v2 schema,origin/codex/torch-flowstar-diffreach-deep-study
c56f81752f6ccde014ff92cef904bcdd63fa7e31,8ae09935799f9dc875208cba9d7d83f2e451d49f,Add Flowstar width attribution and scalar fix run,origin/codex/batched-dense-nncs-gpu;origin/codex/first-order-followup-correctness-matched-basis;origin/codex/first-order-three-way-benchmark;origin/codex/flowstar-normalized-insertion;origin/codex/flowstar-raw-remainder-compat;origin/codex/three-way-common-contract-comparison;origin/codex/three-way-comparison-correctness-repair;origin/codex/torch-flowstar-diffreach-deep-study
c74de89e6ce0a278bda455d644e7abcabadbc1c4,09630a4bf021e5200af9395d0c976a1479682e32,2026-06-02-final-audit-source-snapshot,main;origin/codex/batched-dense-nncs-gpu;origin/codex/first-order-followup-correctness-matched-basis;origin/codex/first-order-three-way-benchmark;origin/codex/flowstar-ctrunc-rescue-diagnostics;origin/codex/flowstar-kernel-alignment;origin/codex/flowstar-normalized-insertion;origin/codex/flowstar-raw-remainder-compat;origin/codex/three-way-common-contract-comparison;origin/codex/three-way-comparison-correctness-repair;origin/codex/torch-flowstar-diffreach-deep-study;origin/main
c791195d63720c4cc287dbabe19bec54b0073a5b,e678b85f14522d95dff5e7e0c36a36fac839cedc,Audit Flowstar validation candidate decomposition,origin/codex/batched-dense-nncs-gpu;origin/codex/first-order-followup-correctness-matched-basis;origin/codex/first-order-three-way-benchmark;origin/codex/flowstar-normalized-insertion;origin/codex/flowstar-raw-remainder-compat;origin/codex/three-way-common-contract-comparison;origin/codex/three-way-comparison-correctness-repair;origin/codex/torch-flowstar-diffreach-deep-study
cddc921c491643a8209a14c1c6ba1817b5f24470,a5d01a6491d8cfb582a1083ea8f2b44915a360d6,add controlled affine and box protocols,origin/codex/torch-flowstar-diffreach-deep-study
cf230026ad00f3a48ba681c3a5bf6b0adf30ab0f,04d2c7011780b32cf2fdb75e1dbe987112c5018d,record passing Flowstar integrated smoke gates,origin/codex/torch-flowstar-diffreach-deep-study
d6d75567c354e5d95d2dc37b85e98d7f222c8eda,8a5ebcb802193a5ac29f5a6d63645d94fadac709,Add validation mode to rescue reset boxes,main;origin/codex/batched-dense-nncs-gpu;origin/codex/first-order-followup-correctness-matched-basis;origin/codex/first-order-three-way-benchmark;origin/codex/flowstar-kernel-alignment;origin/codex/flowstar-normalized-insertion;origin/codex/flowstar-raw-remainder-compat;origin/codex/three-way-common-contract-comparison;origin/codex/three-way-comparison-correctness-repair;origin/codex/torch-flowstar-diffreach-deep-study;origin/main
d81feb745964db633befa374e0bd93544fdb6902,08505f7046aa45971c41f465b23742139c211e92,Add Flowstar-style rescue mode,main;origin/codex/batched-dense-nncs-gpu;origin/codex/first-order-followup-correctness-matched-basis;origin/codex/first-order-three-way-benchmark;origin/codex/flowstar-ctrunc-rescue-diagnostics;origin/codex/flowstar-kernel-alignment;origin/codex/flowstar-normalized-insertion;origin/codex/flowstar-raw-remainder-compat;origin/codex/three-way-common-contract-comparison;origin/codex/three-way-comparison-correctness-repair;origin/codex/torch-flowstar-diffreach-deep-study;origin/main
d83a57b9515bead3c1b96808e490096a741908da,f7074bd3f7a20e9ad009b5d5bd657c680d383d59,Finalize Flow* Van der Pol PyTorch diagnostics conclusion,main;origin/codex/batched-dense-nncs-gpu;origin/codex/first-order-followup-correctness-matched-basis;origin/codex/first-order-three-way-benchmark;origin/codex/flowstar-ctrunc-rescue-diagnostics;origin/codex/flowstar-kernel-alignment;origin/codex/flowstar-normalized-insertion;origin/codex/flowstar-raw-remainder-compat;origin/codex/three-way-common-contract-comparison;origin/codex/three-way-comparison-correctness-repair;origin/codex/torch-flowstar-diffreach-deep-study;origin/main
d9227c1034ee1a85e48328eeb621eb30703a8723,ccb96b6ef95906053384499d64a90e98aa2f35ca,Add Flowstar PyTorch TM failure diagnostics,main;origin/codex/batched-dense-nncs-gpu;origin/codex/first-order-followup-correctness-matched-basis;origin/codex/first-order-three-way-benchmark;origin/codex/flowstar-ctrunc-rescue-diagnostics;origin/codex/flowstar-kernel-alignment;origin/codex/flowstar-normalized-insertion;origin/codex/flowstar-raw-remainder-compat;origin/codex/three-way-common-contract-comparison;origin/codex/three-way-comparison-correctness-repair;origin/codex/torch-flowstar-diffreach-deep-study;origin/main
db9c83775b8328a8066e560553e63519d1692f3f,0fd521fc3c28b2f316114aba5616bb02f9baab5a,Add stage-2 Taylor-model diagnostics,main;origin/codex/batched-dense-nncs-gpu;origin/codex/first-order-followup-correctness-matched-basis;origin/codex/first-order-three-way-benchmark;origin/codex/flowstar-ctrunc-rescue-diagnostics;origin/codex/flowstar-kernel-alignment;origin/codex/flowstar-normalized-insertion;origin/codex/flowstar-raw-remainder-compat;origin/codex/three-way-common-contract-comparison;origin/codex/three-way-comparison-correctness-repair;origin/codex/torch-flowstar-diffreach-deep-study;origin/main
dd978be74f96b469c9288b085948088088799045,d42569e9bf96647bec4e18de2d564581806b21a8,Add Flowstar-style rescue diagnostics,main;origin/codex/batched-dense-nncs-gpu;origin/codex/first-order-followup-correctness-matched-basis;origin/codex/first-order-three-way-benchmark;origin/codex/flowstar-ctrunc-rescue-diagnostics;origin/codex/flowstar-kernel-alignment;origin/codex/flowstar-normalized-insertion;origin/codex/flowstar-raw-remainder-compat;origin/codex/three-way-common-contract-comparison;origin/codex/three-way-comparison-correctness-repair;origin/codex/torch-flowstar-diffreach-deep-study;origin/main
dda7ce9eb00a500586fa7f147de6630f1aa1370c,04360070138b7d9ccf6eeda8e36c0f0a2723f0b1,Audit Flowstar raw ctrunc residual construction,origin/codex/batched-dense-nncs-gpu;origin/codex/first-order-followup-correctness-matched-basis;origin/codex/first-order-three-way-benchmark;origin/codex/flowstar-normalized-insertion;origin/codex/flowstar-raw-remainder-compat;origin/codex/three-way-common-contract-comparison;origin/codex/three-way-comparison-correctness-repair;origin/codex/torch-flowstar-diffreach-deep-study
e02f1c6238852004eecaa25f26629ef537e10c25,d37535acb9f77ea2e986fd065a7091a9144dff38,Validate Flowstar raw remainder compat attempt sequence,origin/codex/first-order-followup-correctness-matched-basis;origin/codex/first-order-three-way-benchmark;origin/codex/flowstar-raw-remainder-compat;origin/codex/three-way-common-contract-comparison;origin/codex/three-way-comparison-correctness-repair;origin/codex/torch-flowstar-diffreach-deep-study
e42ca831e2c079598ffaa065b82d5f5651e67f7c,4a611b2796c5a18ac16c9d420d70c7e27bb5c34b,Clean up Van der Pol audit formatting,origin/codex/batched-dense-nncs-gpu;origin/codex/first-order-followup-correctness-matched-basis;origin/codex/first-order-three-way-benchmark;origin/codex/flowstar-normalized-insertion;origin/codex/flowstar-raw-remainder-compat;origin/codex/three-way-common-contract-comparison;origin/codex/three-way-comparison-correctness-repair;origin/codex/torch-flowstar-diffreach-deep-study
e959d6052aac868010d44e307a6b6d630a019d0d,d4476b62d2825e3a22d0901c57663237f5495e20,add matched protocols runners and reporting,origin/codex/first-order-followup-correctness-matched-basis;origin/codex/three-way-common-contract-comparison;origin/codex/three-way-comparison-correctness-repair;origin/codex/torch-flowstar-diffreach-deep-study
eb36930ee2496435aae4d3b3f717f1552f99f1e4,405e07c6bee245bafdb21589444ca4f930585e73,Add dependency-preserving torch parity run,main;origin/codex/batched-dense-nncs-gpu;origin/codex/first-order-followup-correctness-matched-basis;origin/codex/first-order-three-way-benchmark;origin/codex/flowstar-ctrunc-rescue-diagnostics;origin/codex/flowstar-kernel-alignment;origin/codex/flowstar-normalized-insertion;origin/codex/flowstar-raw-remainder-compat;origin/codex/three-way-common-contract-comparison;origin/codex/three-way-comparison-correctness-repair;origin/codex/torch-flowstar-diffreach-deep-study;origin/main
ec826432750f427d8670e5fdba930d2c7b7a7b93,64d1dd9eb4652e59c02d1daf2a11d9d94b4b2223,add common polynomial defect diagnostics,origin/codex/torch-flowstar-diffreach-deep-study
ecc796df5b09ad230e98f66f41987aec4dc3cd2e,4672f02446f9d6c9be9f56e96eeeac4c4f9201c5,add component and matched-basis ablations,origin/codex/torch-flowstar-diffreach-deep-study
ed23e61b23e5565261f12e917d108b532251ebf6,16c2613f53690438dfa86b9409ca5a94b09bc093,Add normalized insertion symqueue diagnostics,origin/codex/batched-dense-nncs-gpu;origin/codex/first-order-followup-correctness-matched-basis;origin/codex/first-order-three-way-benchmark;origin/codex/flowstar-normalized-insertion;origin/codex/flowstar-raw-remainder-compat;origin/codex/three-way-common-contract-comparison;origin/codex/three-way-comparison-correctness-repair;origin/codex/torch-flowstar-diffreach-deep-study
ef0a677d942f7143b962621e6760e5e2c8c655c8,55a7fd9cb7fdb438b08231202a9dcd4cdc2560bb,deduplicate superseded common segment artifacts,origin/codex/torch-flowstar-diffreach-deep-study
f08856c7a93481cdb5174d61ff85e81901db0541,4008a7eb3fc272c765f088ac99dd484fdec2047c,Run h5 Flowstar raw remainder compat audit,origin/codex/first-order-followup-correctness-matched-basis;origin/codex/first-order-three-way-benchmark;origin/codex/flowstar-raw-remainder-compat;origin/codex/three-way-common-contract-comparison;origin/codex/three-way-comparison-correctness-repair;origin/codex/torch-flowstar-diffreach-deep-study
f667f739872169f257bedcc8fca0b57a59c46a9d,3d1ab1ab28d694238fc71f59cbdad5385c65bc8b,Add normalized insertion h10 diagnostics,origin/codex/batched-dense-nncs-gpu;origin/codex/first-order-followup-correctness-matched-basis;origin/codex/first-order-three-way-benchmark;origin/codex/flowstar-normalized-insertion;origin/codex/flowstar-raw-remainder-compat;origin/codex/three-way-common-contract-comparison;origin/codex/three-way-comparison-correctness-repair;origin/codex/torch-flowstar-diffreach-deep-study
f7621d8f72c0c3bf834a8ac7a66cee9907c407c4,1e01c53e0cf15a7fe84bfac909a33ddcb81a4051,enforce matched basis and within-tool Pareto semantics,origin/codex/torch-flowstar-diffreach-deep-study
f792a763cb761554f42abb200a1aedade08cc72a,3cfc1a7175bd0064a94c0eec017fb6489bd14354,validate Flowstar Van der Pol one-step candidates,origin/codex/torch-flowstar-diffreach-deep-study
fab3141dbfd9a6bc3388a394ed95d59ecd4132e6,ef7ece568c251a7ff4489803b1bd5b8896cdff85,record checkpoint push infrastructure blocker,origin/codex/torch-flowstar-diffreach-deep-study
fd606c862bc53edc8374a5527f53f7f872b7e8f3,c015eca97a224c5c4e14b30890e871738b0f54e7,Add same-source Flowstar endpoint tube comparison,origin/codex/batched-dense-nncs-gpu;origin/codex/first-order-followup-correctness-matched-basis;origin/codex/first-order-three-way-benchmark;origin/codex/flowstar-normalized-insertion;origin/codex/flowstar-raw-remainder-compat;origin/codex/three-way-common-contract-comparison;origin/codex/three-way-comparison-correctness-repair;origin/codex/torch-flowstar-diffreach-deep-study
