source,mode,run_kind,segment_index,attempt_index,t_before,h_attempted,prescribed_h,validation_status,accepted_rejected,rejection_reason,target_margin_min,raw_residual_target_violation,raw_ctrunc_residual_width_sum,polynomial_range_width_sum,flowstar_raw_remainder_compat_check_remainder_width_sum,subset_result,finite_residual
torch,constant_adaptive_h10,constant adaptive,199,1,5.3789847388671266,0.016078461000565845,,validated,accepted,,5.9127744979726791e-05,false,8.2781889518942342e-05,0.78118563798164886,8.2781893518942354e-05,true,true
torch,constant_adaptive_h10,constant adaptive,200,1,5.3950631998676926,0.017686307100622432,,validated,accepted,,4.9671689093500495e-05,false,0.0001011886470237123,0.80339994584165686,0.00010118865102371231,true,true
torch,constant_adaptive_h10,constant adaptive,201,1,5.4127495069683151,0.019454937810684678,,validated,accepted,,3.7494499385685789e-05,false,0.00012474453560006374,0.82871726640975318,0.00012474453960006378,true,true
torch,constant_adaptive_h10,constant adaptive,202,1,5.4322044447789999,0.021400431591753147,,validated,accepted,,2.1669557404304868e-05,false,0.00015516945448411316,0.85767685266913851,0.0001551694584841132,true,true
torch,constant_adaptive_h10,constant adaptive,203,1,5.4536048763707532,0.023540474750928464,,validated,accepted,,9.0837879836650609e-07,false,0.00019484414078966376,0.89093637619376365,0.00019484414478966383,true,true
torch,constant_adaptive_h10,constant adaptive,204,1,5.4771453511216812,0.025894522226021312,,failed,rejected,Flowstar raw remainder compat residual not subset of target remainder,-2.6598556096146811e-05,true,0.00024709525403689652,0.92930350437809328,0.00024709525803689656,false,true
torch,constant_adaptive_h10,constant adaptive,204,1,5.4771453511216812,0.012947261113010656,,validated,accepted,,6.8084204116606532e-05,false,6.5183569298380914e-05,0.884589769185813,6.5183573298380939e-05,true,true
torch,constant_adaptive_h10,constant adaptive,205,1,5.490092612234692,0.014241987224311723,,validated,accepted,,6.1010902605618462e-05,false,7.9105644963512402e-05,0.90589354716330095,7.9105648963512427e-05,true,true
torch,constant_adaptive_h10,constant adaptive,206,1,5.5043345994590034,0.015666185946742895,,validated,accepted,,5.2017914577674648e-05,false,9.670076965597359e-05,0.9300200758195416,9.6700773655973614e-05,true,true
torch,constant_adaptive_h10,constant adaptive,207,1,5.5200007854057462,0.017232804541417186,,validated,accepted,,4.0493377579075943e-05,false,0.00011911493392055913,0.95759362710391782,0.00011911493792055916,true,true
torch,constant_adaptive_h10,constant adaptive,208,1,5.5372335899471636,0.018956084995558908,,validated,accepted,,2.560212703671588e-05,false,0.00014790448972491608,0.98956336404068801,0.00014790449372491609,true,true
torch,constant_adaptive_h10,constant adaptive,209,1,5.5561896749427229,0.020851693495114801,,validated,accepted,,6.19366056744963e-06,false,0.00018520245498298871,1.0262992217661433,0.00018520245898298878,true,true
torch,constant_adaptive_h10,constant adaptive,210,1,5.5770413684378379,0.022936862844626284,,failed,rejected,Flowstar raw remainder compat residual not subset of target remainder,-1.9340389075755014e-05,true,0.0002339746135436531,1.0686959630401516,0.00023397461754365314,false,true
torch,constant_adaptive_h10,constant adaptive,210,1,5.5770413684378379,0.011468431422313142,,validated,accepted,,6.9675090280426079e-05,false,6.2015461773168065e-05,1.0235719207978597,6.2015465773168076e-05,true,true
torch,constant_adaptive_h10,constant adaptive,211,1,5.5885097998601507,0.012615274564544457,,validated,accepted,,6.2977699521468477e-05,false,7.5256344557179255e-05,1.046919725065705,7.5256348557179267e-05,true,true
torch,constant_adaptive_h10,constant adaptive,212,1,5.6011250744246954,0.013876802020998905,,validated,accepted,,5.4502806611952348e-05,false,9.1917857734313013e-05,1.0733610998759615,9.1917861734313038e-05,true,true
torch,constant_adaptive_h10,constant adaptive,213,1,5.6150018764456942,0.015264482223098796,,validated,accepted,,4.370354400967914e-05,false,0.00011302920472276908,1.1033916058705813,0.00011302920872276911,true,true
torch,constant_adaptive_h10,constant adaptive,214,1,5.6302663586687931,0.016790930445408678,,validated,accepted,,2.9843021148061647e-05,false,0.00013996958681242682,1.1376045620560473,0.00013996959081242688,true,true
torch,constant_adaptive_h10,constant adaptive,215,1,5.6470572891142021,0.018470023489949548,,validated,accepted,,1.192140811819806e-05,false,0.00017459912549879563,1.1767139152709447,0.00017459912949879561,true,true
torch,constant_adaptive_h10,constant adaptive,216,1,5.6655273126041514,0.020317025838944503,,failed,rejected,Flowstar raw remainder compat residual not subset of target remainder,-1.1429222184846641e-05,true,0.00021944621559446027,1.221583553183716,0.00021944621959446028,false,true
torch,constant_adaptive_h10,constant adaptive,216,1,5.6655273126041514,0.010158512919472252,,validated,accepted,,7.1478733649387331e-05,false,5.844285496814616e-05,1.1756331263784152,5.8442858968146171e-05,true,true
torch,constant_adaptive_h10,constant adaptive,217,1,5.6756858255236233,0.011174364211419478,,validated,accepted,,6.5236240806267691e-05,false,7.0843476997909066e-05,1.200349783905392,7.0843480997909077e-05,true,true
torch,constant_adaptive_h10,constant adaptive,218,1,5.686860189735043,0.012291800632561427,,validated,accepted,,5.7382400006913335e-05,false,8.6363884294043291e-05,1.2282366979861354,8.6363888294043302e-05,true,true
torch,constant_adaptive_h10,constant adaptive,219,1,5.6991519903676044,0.01352098069581757,,validated,accepted,,4.7441828529180534e-05,false,0.00010590378788595656,1.2597762291103234,0.00010590379188595657,true,true
torch,constant_adaptive_h10,constant adaptive,220,1,5.7126729710634221,0.014873078765399329,,validated,accepted,,3.4783637304110562e-05,false,0.00013065031993097519,1.2955378099538104,0.0001306503239309752,true,true
torch,constant_adaptive_h10,constant adaptive,221,1,5.7275460498288213,0.016360386641939263,,validated,accepted,,1.8555564092886443e-05,false,0.00016219851925287774,1.3361982034139224,0.00016219852325287777,true,true
torch,constant_adaptive_h10,constant adaptive,222,1,5.7439064364707608,0.017996425306133192,,failed,rejected,Flowstar raw remainder compat residual not subset of target remainder,-2.3878436801929985e-06,true,0.00020267813734634117,1.3825633131459727,0.00020267814134634118,false,true
torch,constant_adaptive_h10,constant adaptive,222,1,5.7439064364707608,0.0089982126530665958,,validated,accepted,,7.3595567807493233e-05,false,5.4275772463585147e-05,1.3364901316847206,5.4275776463585151e-05,true,true
torch,constant_adaptive_h10,constant adaptive,223,1,5.7529046491238276,0.0098980339183732564,,validated,accepted,,6.7895117672399981e-05,false,6.5665044349853761e-05,1.3620272444601971,6.5665048349853773e-05,true,true
torch,constant_adaptive_h10,constant adaptive,224,1,5.7628026830422012,0.010887837310210584,,validated,accepted,,6.0768582100606552e-05,false,7.9835784445970512e-05,1.3907287972400058,7.9835788445970537e-05,true,true
torch,constant_adaptive_h10,constant adaptive,225,1,5.773690520352412,0.011976621041231643,,validated,accepted,,5.1814284570049168e-05,false,9.7554246356225074e-05,1.4230488775419434,9.7554250356225098e-05,true,true
torch,constant_adaptive_h10,constant adaptive,226,1,5.7856671413936436,0.013174283145354808,,validated,accepted,,4.0506279225668515e-05,false,0.00011981837199631464,1.4595178712295516,0.00011981837599631465,true,true
torch,constant_adaptive_h10,constant adaptive,227,1,5.7988414245389981,0.01449171145989029,,validated,accepted,,2.6153577552325672e-05,false,0.00014793184536898008,1.5007564884768223,0.00014793184936898009,true,true
torch,constant_adaptive_h10,constant adaptive,228,1,5.8133331359988887,0.015940882605879319,,validated,accepted,,7.6110961607207356e-06,false,0.00018407151621901876,1.5474919499274071,0.0001840715202190188,true,true
torch,constant_adaptive_h10,constant adaptive,229,1,5.8292740186047682,0.017534970866467253,,failed,rejected,Flowstar raw remainder compat residual not subset of target remainder,-1.695972285315892e-05,true,0.00023175125087925027,1.6005766152231558,0.00023175125487925034,false,true
torch,constant_adaptive_h10,constant adaptive,229,1,5.8292740186047682,0.0087674854332336263,,validated,accepted,,7.038461523592256e-05,false,6.089075298578071e-05,1.5492855992851362,6.0890756985780714e-05,true,true
torch,constant_adaptive_h10,constant adaptive,230,1,5.838041504038002,0.0096442339765569901,,validated,accepted,,6.3807680489671455e-05,false,7.4077403888763867e-05,1.5785125884198636,7.4077407888763891e-05,true,true
torch,constant_adaptive_h10,constant adaptive,231,1,5.847685738014559,0.010608657374212689,,validated,accepted,,5.5527898130864329e-05,false,9.0610112434854099e-05,1.6112750649948486,9.061011643485411e-05,true,true
torch,constant_adaptive_h10,constant adaptive,232,1,5.8582943953887714,0.011669523111633958,,validated,accepted,,4.5037521291002907e-05,false,0.0001114716291117504,1.6480552047892421,0.00011147163311175041,true,true
torch,constant_adaptive_h10,constant adaptive,233,1,5.8699639185004058,0.012836475422797354,,validated,accepted,,3.1655760111667586e-05,false,0.0001379770042064097,1.689408084947315,0.00013797700820640971,true,true
torch,constant_adaptive_h10,constant adaptive,234,1,5.882800393923203,0.014120122965077092,,validated,accepted,,1.4432468457392723e-05,false,0.00017196150103653148,1.7359721678939111,0.00017196150503653152,true,true
torch,constant_adaptive_h10,constant adaptive,235,1,5.8969205168882803,0.015532135261584801,,failed,rejected,Flowstar raw remainder compat residual not subset of target remainder,-7.9535188974286567e-06,true,0.00021597871857374399,1.7884788741171262,0.000215978722573744,false,true
torch,constant_adaptive_h10,constant adaptive,235,1,5.8969205168882803,0.0077660676307924007,,validated,accepted,,7.2650724878884596e-05,false,5.5877232509485176e-05,1.738538967923474,5.5877236509485181e-05,true,true
torch,constant_adaptive_h10,constant adaptive,236,1,5.904686584519073,0.008542674393871642,,validated,accepted,,6.6728830821213031e-05,false,6.7871131937683815e-05,1.767427160945878,6.787113593768384e-05,true,true
torch,constant_adaptive_h10,constant adaptive,237,1,5.9132292589129447,0.0093969418332588064,,validated,accepted,,5.9341112114413097e-05,false,8.2836240982978843e-05,1.7996624840350974,8.2836244982978867e-05,true,true
torch,constant_adaptive_h10,constant adaptive,238,1,5.9226262007462038,0.010336636016584688,,validated,accepted,,5.0075034992058266e-05,false,0.00010161180563695938,1.8356666641498443,0.0001016118096369594,true,true
torch,constant_adaptive_h10,constant adaptive,239,1,5.9329628367627887,0.011370299618243158,,validated,accepted,,3.8193735800264093e-05,false,0.00012568964267430503,1.8759163603648354,0.00012568964667430507,true,true
torch,constant_adaptive_h10,constant adaptive,240,1,5.9443331363810321,0.012507329580067476,,validated,accepted,,2.1046124418321011e-05,false,0.00016039340779877467,1.9209484805724046,0.00016039341179877468,true,true
torch,constant_adaptive_h10,constant adaptive,241,1,5.9568404659610996,0.013758062538074226,,failed,rejected,Flowstar raw remainder compat residual not subset of target remainder,-1.9391551280646869e-06,true,0.00020637207237376098,1.9713671350353015,0.00020637207637376102,false,true
torch,constant_adaptive_h10,constant adaptive,241,1,5.9568404659610996,0.0068790312690371128,,validated,accepted,,7.3887021169244559e-05,false,5.2744786533408521e-05,1.923817695486123,5.2744790533408532e-05,true,true
torch,constant_adaptive_h10,constant adaptive,242,1,5.9637194972301364,0.0075669343959408244,,validated,accepted,,6.7746993237823177e-05,false,6.5008150356761694e-05,1.9515383939413584,6.5008154356761705e-05,true,true
torch,constant_adaptive_h10,constant adaptive,243,1,5.9712864316260772,0.008323627835534907,,validated,accepted,,5.9939991362154087e-05,false,8.0591433015347863e-05,1.9823359586709524,8.0591437015347888e-05,true,true
torch,constant_adaptive_h10,constant adaptive,244,1,5.9796100594616117,0.0091559906190883979,,validated,accepted,,4.9957001187452402e-05,false,0.00010050643521090227,2.0165650041856797,0.00010050643921090228,true,true
torch,constant_adaptive_h10,constant adaptive,245,1,5.9887660500807005,0.010071589680997238,,validated,accepted,,3.7118896678696903e-05,false,0.0001261003599499464,2.0546202985677038,0.00012610036394994644,true,true
torch,constant_adaptive_h10,constant adaptive,246,1,5.9988376397616978,0.011078748649096963,,validated,accepted,,2.051688312392092e-05,false,0.00015917039508658596,2.0969361185751847,0.00015917039908658597,true,true
torch,constant_adaptive_h10,constant adaptive,247,1,6.0099163884107947,0.012186623514006661,,failed,rejected,Flowstar raw remainder compat residual not subset of target remainder,-1.0668759631011468e-06,true,0.00020211370470725983,2.1439847035595356,0.00020211370870725986,false,true
torch,constant_adaptive_h10,constant adaptive,247,1,6.0099163884107947,0.0060933117570033304,,validated,accepted,,7.4285586733406961e-05,false,5.1330334327307881e-05,2.0997063219393208,5.1330338327307886e-05,true,true
torch,constant_adaptive_h10,constant adaptive,248,1,6.0160097001677979,0.0067026429327036643,,validated,accepted,,6.8393882466607012e-05,false,6.2943347679039161e-05,2.125954924403521,6.2943351679039185e-05,true,true
torch,constant_adaptive_h10,constant adaptive,249,1,6.0227123431005012,0.0073729072259740309,,validated,accepted,,6.0971432827711507e-05,false,7.7557100850767044e-05,2.1555768469238461,7.7557104850767056e-05,true,true
torch,constant_adaptive_h10,constant adaptive,250,1,6.0300852503264748,0.0081101979485714345,,validated,accepted,,5.1572931084882161e-05,false,9.6040107613500842e-05,2.1889698132635926,9.6040111613500867e-05,true,true
torch,constant_adaptive_h10,constant adaptive,251,1,6.0381954482750464,0.0089212177434285795,,validated,accepted,,3.9609544335579615e-05,false,0.00011953765164042671,2.2267077715447949,0.00011953765564042673,true,true
torch,constant_adaptive_h10,constant adaptive,252,1,6.047116666018475,0.0098133395177714376,,validated,accepted,,2.4298833050295633e-05,false,0.0001495658606711318,2.269473021253809,0.00014956586467113181,true,true
torch,constant_adaptive_h10,constant adaptive,253,1,6.0569300055362465,0.010794673469548582,,validated,accepted,,4.5965136312188233e-06,false,0.00018813792353992401,2.3180812029827429,0.00018813792753992402,true,true
torch,constant_adaptive_h10,constant adaptive,254,1,6.0677246790057948,0.011874140816503441,,failed,rejected,Flowstar raw remainder compat residual not subset of target remainder,-2.0964592735376472e-05,true,0.00023806861565401361,2.3735129815627642,0.00023806861965401359,false,true
torch,constant_adaptive_h10,constant adaptive,254,1,6.0677246790057948,0.0059370704082517206,,validated,accepted,,6.9801623712097138e-05,false,5.9361142469059583e-05,2.3244810122837984,5.9361146469059588e-05,true,true
torch,constant_adaptive_h10,constant adaptive,255,1,6.0736617494140468,0.0065307774490768935,,validated,accepted,,6.2845722744510953e-05,false,7.2850845200938909e-05,2.3552191867195447,7.2850849200938934e-05,true,true
torch,constant_adaptive_h10,constant adaptive,256,1,6.0801925268631241,0.007183855193984583,,validated,accepted,,5.4103645681320639e-05,false,8.9773937911923334e-05,2.3897846146821284,8.9773941911923359e-05,true,true
torch,constant_adaptive_h10,constant adaptive,257,1,6.0873763820571085,0.0079022407133830415,,validated,accepted,,4.2213026801856948e-05,false,0.00011280443922315311,2.428739300025776,0.00011280444322315314,true,true
torch,constant_adaptive_h10,constant adaptive,258,1,6.0952786227704916,0.0086924647847213456,,validated,accepted,,2.596139476047514e-05,false,0.0001442939580820718,2.4727481118916477,0.00014429396208207179,true,true
torch,constant_adaptive_h10,constant adaptive,259,1,6.1039710875552133,0.0095617112631934814,,validated,accepted,,4.3636055474723936e-06,false,0.000186104585474201,2.522600243786469,0.00018610458947420101,true,true
torch,constant_adaptive_h10,constant adaptive,260,1,6.1135327988184072,0.010517882389512831,,failed,rejected,Flowstar raw remainder compat residual not subset of target remainder,-2.4549502297334204e-05,true,0.00024201167601287088,2.5792359328923737,0.00024201168001287089,false,true
torch,constant_adaptive_h10,constant adaptive,260,1,6.1135327988184072,0.0052589411947564155,,validated,accepted,,6.9029466524128755e-05,false,6.026686226323106e-05,2.5311260193349412,6.0266866263231085e-05,true,true
torch,constant_adaptive_h10,constant adaptive,261,1,6.1187917400131635,0.0057848353142320574,,validated,accepted,,6.1255341560982076e-05,false,7.5241046060521357e-05,2.5625557032788566,7.5241050060521382e-05,true,true
torch,constant_adaptive_h10,constant adaptive,262,1,6.1245765753273957,0.0063633188456552634,,validated,accepted,,5.1232442344541204e-05,false,9.4532027310881687e-05,2.5978151498486817,9.4532031310881699e-05,true,true
torch,constant_adaptive_h10,constant adaptive,263,1,6.1309398941730509,0.0069996507302207906,,validated,accepted,,3.8240223926673712e-05,false,0.00011951786346067392,2.6374479138629745,0.00011951786746067394,true,true
torch,constant_adaptive_h10,constant adaptive,264,1,6.1379395449032712,0.0076996158032428706,,validated,accepted,,2.1254684374897773e-05,false,0.00015215741558815621,2.6820924688566734,0.0001521574195881562,true,true
torch,constant_adaptive_h10,constant adaptive,265,1,6.1456391607065139,0.0084695773835671579,,failed,rejected,Flowstar raw remainder compat residual not subset of target remainder,-1.9598361490423246e-06,true,0.00019679487785648444,2.7330737626466437,0.00019679488185648448,false,true
torch,constant_adaptive_h10,constant adaptive,265,1,6.1456391607065139,0.004234788691783579,,validated,accepted,,7.4471072562763726e-05,false,4.9506137536802249e-05,2.6913700657306325,4.9506141536802254e-05,true,true
torch,constant_adaptive_h10,constant adaptive,266,1,6.1498739493982972,0.0046582675609619373,,validated,accepted,,6.8073089827207532e-05,false,6.1799422620428422e-05,2.7197748611415218,6.1799426620428447e-05,true,true
torch,constant_adaptive_h10,constant adaptive,267,1,6.1545322169592591,0.0051240943170581315,,validated,accepted,,5.9865112846161543e-05,false,7.7562606996405152e-05,2.751724342770681,7.7562610996405177e-05,true,true
torch,constant_adaptive_h10,constant adaptive,268,1,6.1596563112763176,0.0056365037487639451,,validated,accepted,,4.9267276102545511e-05,false,9.7907151570522392e-05,2.7877447035097962,9.7907155570522403e-05,true,true
torch,constant_adaptive_h10,constant adaptive,269,1,6.1652928150250812,0.0062001541236403404,,validated,accepted,,3.5488708082735955e-05,false,0.00012434865769675191,2.8284597739193851,0.00012434866169675193,true,true
torch,constant_adaptive_h10,constant adaptive,270,1,6.1714929691487219,0.0068201695360043746,,validated,accepted,,1.743691280121401e-05,false,0.00015898049507351056,2.8746783843083845,0.00015898049907351057,true,true
torch,constant_adaptive_h10,constant adaptive,271,1,6.1783131386847261,0.0075021864896048125,,failed,rejected,Flowstar raw remainder compat residual not subset of target remainder,-6.4083382899265723e-06,true,0.00020471438511501132,2.9273348746978431,0.00020471438911501139,false,true
torch,constant_adaptive_h10,constant adaptive,271,1,6.1783131386847261,0.0037510932448024063,,validated,accepted,,7.326585865481172e-05,false,5.1718949249396869e-05,2.8864125544165877,5.1718953249396873e-05,true,true
torch,constant_adaptive_h10,constant adaptive,272,1,6.1820642319295285,0.0041262025692826469,,validated,accepted,,6.6716251847761155e-05,false,6.4283039310224802e-05,2.9157345604325067,6.4283043310224813e-05,true,true
torch,constant_adaptive_h10,constant adaptive,273,1,6.186190434498811,0.0045388228262109118,,validated,accepted,,5.8368566576263534e-05,false,8.0288074015288447e-05,2.9486524614817222,8.0288078015288471e-05,true,true
torch,constant_adaptive_h10,constant adaptive,274,1,6.1907292573250219,0.0049927051088320034,,validated,accepted,,4.7667028698536443e-05,false,0.00010079728924856391,2.9856856091484363,0.00010079729324856393,true,true
torch,constant_adaptive_h10,constant adaptive,275,1,6.1957219624338542,0.0054919756197152041,,validated,accepted,,3.3861449752389024e-05,false,0.00012724565631973579,3.027446421882634,0.0001272456603197358,true,true
torch,constant_adaptive_h10,constant adaptive,276,1,6.2012139380535691,0.0060411731816867251,,validated,accepted,,1.593019124809938e-05,false,0.00016158694670177079,3.074661272924303,0.00016158695070177083,true,true
torch,constant_adaptive_h10,constant adaptive,277,1,6.2072551112352556,0.0066452904998553983,,failed,rejected,Flowstar raw remainder compat residual not subset of target remainder,-7.531323087214527e-06,true,0.00020650639884273674,3.1281971073905046,0.00020650640284273673,false,true
torch,constant_adaptive_h10,constant adaptive,277,1,6.2072551112352556,0.0033226452499276991,,validated,accepted,,7.287086119246139e-05,false,5.2415028674729223e-05,3.0883514265007035,5.2415032674729227e-05,true,true
torch,constant_adaptive_h10,constant adaptive,278,1,6.2105777564851836,0.0036549097749204694,,validated,accepted,,6.6361760376294356e-05,false,6.4891487400423189e-05,3.1180716149613454,6.4891491400423214e-05,true,true
torch,constant_adaptive_h10,constant adaptive,279,1,6.214232666260104,0.0040204007524125163,,validated,accepted,,5.8114499883479987e-05,false,8.069099067128058e-05,3.1513748816056024,8.0690994671280591e-05,true,true
torch,constant_adaptive_h10,constant adaptive,280,1,6.2182530670125162,0.0044224408276537681,,validated,accepted,,4.7609561001258947e-05,false,0.00010080623841169898,3.1887649226263806,0.00010080624241169899,true,true
torch,constant_adaptive_h10,constant adaptive,281,1,6.2226755078401697,0.0048646849104191456,,validated,accepted,,3.4152394499976151e-05,false,0.0001265642288815559,3.2308326268923624,0.00012656423288155593,true,true
torch,constant_adaptive_h10,constant adaptive,282,1,6.2275401927505891,0.0053511534014610606,,validated,accepted,,1.6806763083127734e-05,false,0.00015975341545488623,3.2782749427141722,0.00015975341945488622,true,true
torch,constant_adaptive_h10,constant adaptive,283,1,6.2328913461520505,0.0058862687416071672,,failed,rejected,Flowstar raw remainder compat residual not subset of target remainder,-5.7005534382869688e-06,true,0.00020280538232630952,3.3319187389422051,0.00020280538632630953,false,true
torch,constant_adaptive_h10,constant adaptive,283,1,6.2328913461520505,0.0029431343708035836,,validated,accepted,,7.3211328212107287e-05,false,5.172440117701663e-05,3.2934133193393338,5.1724405177016641e-05,true,true
torch,constant_adaptive_h10,constant adaptive,284,1,6.2358344805228541,0.0032374478078839421,,validated,accepted,,6.6904517397458707e-05,false,6.3809621939474515e-05,3.3231806525382597,6.3809625939474526e-05,true,true
torch,constant_adaptive_h10,constant adaptive,285,1,6.2390719283307376,0.0035611925886723365,,validated,accepted,,5.8955351576815424e-05,false,7.9033331285219825e-05,3.3564795804471239,7.9033335285219849e-05,true,true
torch,constant_adaptive_h10,constant adaptive,286,1,6.2426331209194101,0.0039173118475395704,,validated,accepted,,4.8887881748122462e-05,false,9.8304397750156148e-05,3.3937938739064899,9.8304401750156173e-05,true,true
torch,constant_adaptive_h10,constant adaptive,287,1,6.2465504327669494,0.0043090430322935275,,validated,accepted,,3.6071354286991238e-05,false,0.00012282717473207643,3.4356882618802826,0.00012282717873207644,true,true
torch,constant_adaptive_h10,constant adaptive,288,1,6.2508594757992428,0.0047399473355228807,,validated,accepted,,1.9663434549740502e-05,false,0.0001542097685949743,3.4828253250277204,0.00015420977259497434,true,true
torch,constant_adaptive_h10,constant adaptive,289,1,6.2555994231347656,0.0052139420690751693,,failed,rejected,Flowstar raw remainder compat residual not subset of target remainder,-1.4700380757975311e-06,true,0.00019461698763127762,3.5359867072005073,0.0001946169916312776,false,true
torch,constant_adaptive_h10,constant adaptive,289,1,6.2555994231347656,0.0026069710345375846,,validated,accepted,,7.4161921224135221e-05,false,4.9878659960217517e-05,3.4990391857434933,4.9878663960217521e-05,true,true
torch,constant_adaptive_h10,constant adaptive,290,1,6.2582063941693029,0.0028676681379913435,,validated,accepted,,6.8183756019248108e-05,false,6.1334440211761052e-05,3.5285241051267207,6.1334444211761049e-05,true,true
torch,constant_adaptive_h10,constant adaptive,291,1,6.2610740623072942,0.0031544349517904783,,validated,accepted,,6.0684173732941753e-05,false,7.5697286090294294e-05,3.5614549753232998,7.5697290090294306e-05,true,true
torch,constant_adaptive_h10,constant adaptive,292,1,6.2642284972590847,0.0034698784469695265,,validated,accepted,,5.1234699550385709e-05,false,9.3785182906749517e-05,3.5982923460106919,9.3785186906749542e-05,true,true
torch,constant_adaptive_h10,constant adaptive,293,1,6.267698375706054,0.0038168662916664795,,validated,accepted,,3.9272034910587482e-05,false,0.00011667338721841178,3.6395713353820116,0.00011667339121841179,true,true
torch,constant_adaptive_h10,constant adaptive,294,1,6.2715152419977205,0.004198552920833128,,validated,accepted,,2.4050319658108185e-05,false,0.00014578544585195472,3.6859169207026117,0.00014578544985195479,true,true
torch,constant_adaptive_h10,constant adaptive,295,1,6.2757137949185537,0.0046184082129164415,,validated,accepted,,4.5743961904631277e-06,false,0.00018302039161565122,3.7380626019416257,0.00018302039561565126,true,true
torch,constant_adaptive_h10,constant adaptive,296,1,6.2803322031314703,0.0050802490342080862,,failed,rejected,Flowstar raw remainder compat residual not subset of target remainder,-2.0494378802903525e-05,true,0.00023093219192741232,3.7968735473700743,0.00023093219592741239,false,true
torch,constant_adaptive_h10,constant adaptive,296,1,6.2803322031314703,0.0025401245171040431,,validated,accepted,,6.9401403433899536e-05,false,5.8985967210741611e-05,3.7573902921454714,5.8985971210741623e-05,true,true
torch,constant_adaptive_h10,constant adaptive,297,1,6.2828723276485743,0.0027941369688144475,,validated,accepted,,6.2308464604193402e-05,false,7.2572333401748086e-05,3.7900194479430835,7.2572337401748097e-05,true,true
torch,constant_adaptive_h10,constant adaptive,298,1,6.285666464617389,0.0030735506656958925,,validated,accepted,,5.3411814021142499e-05,false,8.9604716722573101e-05,3.8264621461700328,8.9604720722573112e-05,true,true
torch,constant_adaptive_h10,constant adaptive,299,1,6.2887400152830848,0.0033809057322654822,,validated,accepted,,4.2204623982308543e-05,false,0.00011105051944644386,3.8672281777924913,0.00011105052344644388,true,true
torch,constant_adaptive_h10,constant adaptive,300,1,6.2921209210153499,0.0037189963054920306,,validated,accepted,,2.8021042154739465e-05,false,0.00013818051438896928,3.9129099422312397,0.00013818051838896926,true,true
torch,constant_adaptive_h10,constant adaptive,301,1,6.2958399173208424,0.0040908959360412339,,validated,accepted,,9.9800768235987073e-06,false,0.0001726758097809225,3.9641991026641792,0.00017267581378092254,true,true
torch,constant_adaptive_h10,constant adaptive,302,1,6.2999308132568839,0.0044999855296453577,,failed,rejected,Flowstar raw remainder compat residual not subset of target remainder,-1.3092821596786497e-05,true,0.00021677727898823407,4.0219073658888576,0.00021677728298823411,false,true
torch,constant_adaptive_h10,constant adaptive,302,1,6.2999308132568839,0.0022499927648226789,,validated,accepted,,7.1146266192589577e-05,false,5.5633073763544068e-05,3.9842211817320674,5.5633077763544072e-05,true,true
torch,constant_adaptive_h10,constant adaptive,303,1,6.3021808060217062,0.002474992041304947,,validated,accepted,,6.4560835511728344e-05,false,6.825129223258036e-05,4.0162198320523403,6.8251296232580384e-05,true,true
torch,constant_adaptive_h10,constant adaptive,304,1,6.3046557980630107,0.002722491245435442,,validated,accepted,,5.6334656839090666e-05,false,8.4004884846544591e-05,4.0519069059272192,8.4004888846544616e-05,true,true
torch,constant_adaptive_h10,constant adaptive,305,1,6.3073782893084465,0.0029947403699789863,,validated,accepted,,4.6018441062878832e-05,false,0.00010375152549831622,4.0917641916941818,0.00010375152949831625,true,true
torch,constant_adaptive_h10,constant adaptive,306,1,6.3103730296784253,0.0032942144069768851,,validated,accepted,,3.3026157963630517e-05,false,0.00012860977447588093,4.1363491115738968,0.000128609778475881,true,true
torch,constant_adaptive_h10,constant adaptive,307,1,6.3136672440854023,0.0036236358476745738,,validated,accepted,,1.6588378755045337e-05,false,0.00016004803460969565,4.1863094453302905,0.00016004803860969564,true,true
torch,constant_adaptive_h10,constant adaptive,308,1,6.3172908799330765,0.0039859994324420315,,failed,rejected,Flowstar raw remainder compat residual not subset of target remainder,-5.1116709377371843e-06,true,0.00020160638029846653,4.2424015750562329,0.00020160638429846656,false,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,0,1,0,0.10000000000000001,,failed,rejected,Flowstar raw remainder compat residual not subset of target remainder,-0.006050872045742792,true,0.012193252731758596,1.2674364783284719,0.012193252735758602,false,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,0,1,0,0.050000000000000003,,failed,rejected,Flowstar raw remainder compat residual not subset of target remainder,-0.00054365815043707179,true,0.0011655048324627603,0.7978983025090759,0.0011655048364627605,false,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,0,1,0,0.025000000000000001,,failed,rejected,Flowstar raw remainder compat residual not subset of target remainder,-7.50515280698407e-06,true,0.00019911536828646627,0.59103639441419265,0.00019911537228646634,false,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,0,1,0,0.012500000000000001,,validated,accepted,,7.247881253429391e-05,false,5.4661267267805073e-05,0.49365905538449428,5.4661271267805077e-05,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,1,1,0.012500000000000001,0.013750000000000002,,validated,accepted,,6.5829658579769518e-05,false,6.7535119883752268e-05,0.5342991009811463,6.7535123883752293e-05,true,true
