schema,cell,step,time,decision,minimum_target_margin,model_remainder_width_max,parameterization_remainder_width_max,scale_max,inverse_scale_max,endpoint_width_max,tube_width_max,composition_ledger_width_max,eligibility,sample_count
a3_a4_carry_metric_figure_row_v1,A3,194,1.93,accept,0.009527124635196213,0.0009494728222662379,1.602503768051825,0.0939968060597918,11.538076287242008,0.18994057619903115,0.19943657482032817,1.605177099670089,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,195,1.94,accept,0.009529010993625367,0.0009457165169413631,1.605177099670089,0.09486100376548381,11.383920234696854,0.19169246077728008,0.20125910114034107,1.6077615070956666,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,196,1.95,accept,0.009530905911651075,0.0009419435849254163,1.6077615070956666,0.09573869961187143,11.230616673923588,0.19347184897770053,0.20311006253090635,1.6102598972624675,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,197,1.96,accept,0.009532809598035973,0.0009381535315261616,1.6102598972624675,0.09663010145670603,11.078183482817542,0.195279169063721,0.2049899085626532,1.6126760074687465,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,198,1.97,accept,0.009534722406914333,0.0009343459391957772,1.6126760074687465,0.09753542252342601,10.926691294052786,0.19711485145329988,0.20689909124457362,1.615011593534478,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,199,1.98,accept,0.009536644652736055,0.0009305200997960568,1.615011593534478,0.09845488143486195,10.776180391132813,0.1989793419113215,0.20883807822253742,1.6172693111372047,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,200,1.99,accept,0.009538576673681633,0.0009266753844967508,1.6172693111372047,0.0993887022438878,10.626689198656214,0.2008730971991679,0.2108073484345876,1.6194517381675935,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,201,2.0,accept,0.009540518832538055,0.0009228111170201296,1.6194517381675935,0.10033711446199736,10.47825435209681,0.20279658512355114,0.21280739216509414,1.6215613762979268,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,202,2.0100000000000002,accept,0.009542471517621602,0.0009189265718914428,1.6215613762979268,0.10130035308488172,10.33091076546242,0.2047502845785718,0.2148387110916814,1.6236006525861335,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,203,2.02,accept,0.009544435143748997,0.0009150209725958176,1.6236006525861335,0.10227865861455919,10.184691696857598,0.20673468558000563,0.21690181832390754,1.6255719211075426,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,204,2.0300000000000002,accept,0.009546410153258397,0.0009110934896387643,1.6255719211075426,0.10327227707757562,10.039628811983148,0.2087502892908164,0.2189972384326595,1.6274774646072225,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,205,2.04,accept,0.0095483970170817,0.0009071432385073826,1.6274774646072225,0.10428146003875918,9.895752245612357,0.21079760803676284,0.22112550746907944,1.6293194961664605,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,206,2.05,accept,0.009550396235869722,0.0009031692775292862,1.6293194961664605,0.10530646460997493,9.753090661089832,0.21287716531091916,0.22328717297181355,1.6311001608775253,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,207,2.06,accept,0.009552408341171775,0.0008991706056262457,1.6311001608775253,0.10634755345328659,9.611671307904219,0.21498949576583914,0.22548279396125404,1.6328215375214672,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,208,2.07,accept,0.009554433896537963,0.0008951461599594934,1.6328215375214672,0.10740499477788895,9.471520077390622,0.21713514519198096,0.22771294091934902,1.6344856402442,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,209,2.08,accept,0.009556473498619234,0.0008910948137301551,1.6344856402442,0.10847906233013073,9.332661556611201,0.21934378841264757,0.22997819575351053,1.6360944202271046,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,210,2.09,accept,0.009558527779841588,0.0008870153739847269,1.6360944202271046,0.10957003537589902,9.19511908047473,0.2225515915272428,0.23227915174293756,1.6376497673484955,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,211,2.1,accept,0.009560597408283016,0.0008829065762729565,1.6376497673484955,0.11067819867458831,9.058914782289246,0.22582330894404246,0.23471531464367956,1.6391535118275804,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,212,2.11,accept,0.009562683089688611,0.0008787670849009562,1.6391535118275804,0.11205649888938904,8.944236424554711,0.2291598515400265,0.2381840670773917,1.6406074258576988,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,213,2.12,accept,0.009564785569009377,0.0008745954889087986,1.6406074258576988,0.11375783196883152,8.853689584894042,0.23256212334862647,0.24172119470889009,1.642013225219019,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,214,2.13,accept,0.009566905632006188,0.0008703902990016559,1.642013225219019,0.11549297517061852,8.76356912803828,0.23603101904826673,0.24532762337116176,1.6433725708703508,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,215,2.14,accept,0.009569044106920334,0.0008661499443516085,1.6433725708703508,0.11726240130131663,8.673881516332669,0.23956742121899266,0.24900426621024985,1.6446870705180987,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,216,2.15,accept,0.009571201866211946,0.0008618727692674218,1.6446870705180987,0.11906657699882221,8.584633104329747,0.24317219663919287,0.2527520198508051,1.6459582801607016,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,217,2.16,accept,0.009573379828367538,0.0008575570297297862,1.6459582801607016,0.12090596116681956,8.495830149423867,0.24684619388154672,0.2565717618509582,1.6471877056071174,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,218,2.17,accept,0.00957557895977777,0.0008532008897897008,1.6471877056071174,0.1227810032829447,8.407478822129633,0.250590239462964,0.26046434670060625,1.6483768039681952,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,219,2.18,accept,0.009577800276686376,0.0008488024178279377,1.6483768039681952,0.12469214157203148,8.31958521601346,0.25440513404337706,0.26443060185727507,1.6495269851199503,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,220,2.19,accept,0.009576122720827425,0.0008443595826738257,1.6495269851199503,0.12663980103533662,8.232155357287244,0.2583639185301321,0.2685435936755449,1.6506396131379883,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,221,2.2,accept,0.009573801774212121,0.000847714502358181,1.6506396131379883,0.12862839994448894,8.145195214072901,0.2624391011898817,0.2727758543311729,1.6517268617410195,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,222,2.21,accept,0.009571521388705888,0.0008523562133234542,1.6517268617410195,0.1306589561053462,8.058708157343682,0.2665995163556205,0.2770962403267194,1.6527910687933296,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,223,2.22,accept,0.009569283706894097,0.0008569168135388779,1.6527910687933296,0.1327317894582031,7.972697306851955,0.2708457706905494,0.2815053785395103,1.6538326625801338,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,224,2.23,accept,0.009567090951449532,0.0008613920199831886,1.6538326625801338,0.1348472429569453,7.887165998668794,0.27517851153463635,0.2860039343368892,1.6548521841734587,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,225,2.24,accept,0.00956494546202134,0.000865777389714479,1.6548521841734587,0.1370056366998546,7.80211778088554,0.27959833440677495,0.29059251883072257,1.6558501687062026,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,226,2.25,accept,0.009562849669749735,0.0008700682461363896,1.6558501687062026,0.13920726477353787,7.717556409472151,0.2841057762832173,0.29527168189083675,1.6568271451135779,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,227,2.2600000000000002,accept,0.009560806112009603,0.0008742597300031145,1.6568271451135779,0.14145239190086262,7.633485844299468,0.28870130837477626,0.30004190463885494,1.6577836359928058,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,228,2.27,accept,0.009558817336296663,0.0008783467699703377,1.6577836359928058,0.14374124983880723,7.549910245296474,0.2933853285952428,0.3049035916138003,1.658720157473897,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,229,2.2800000000000002,accept,0.00955688616610996,0.0008823242748650382,1.658720157473897,0.1460740336225631,7.466833968739543,0.2981581534241897,0.3098570623845609,1.6596372193613484,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,230,2.29,accept,0.00955501551460538,0.0008861866019670721,1.6596372193613484,0.14845089727899738,7.384261563605741,0.303020014606743,0.31490254797222406,1.6605353246872534,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,231,2.3000000000000003,accept,0.009553208387024267,0.0008899279297536554,1.6605353246872534,0.1508719494454186,7.302197768130402,0.3079710314388997,0.32004016215875253,1.661414969767407,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,232,2.31,accept,0.00955146781703447,0.0008935422530988646,1.661414969767407,0.15333724868880766,7.2206475064834885,0.31301121883332095,0.3252699098847063,1.6622766442853674,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,233,2.32,accept,0.00954979703640361,0.0008970235106541557,1.6622766442853674,0.1558467985746818,7.139615885485894,0.3181404935002117,0.33059169275631195,1.663120831545947,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,234,2.33,accept,0.009548199553023308,0.0009003652455707193,1.663120831545947,0.1584005422349956,7.05910818968661,0.32335860521859416,0.3360052398723046,1.6639480083838647,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,235,2.34,accept,0.009546678919509647,0.0009035604495269212,1.6639480083838647,0.16099835650860236,6.979129881027308,0.328665163474396,0.34151013398947083,1.6647586449641494,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,236,2.35,accept,0.0095452388262778,0.0009066020256108249,1.6647586449641494,0.16364004594371157,6.899686595446178,0.33405962845435777,0.34710580201451946,1.6655532051214572,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,237,2.36,accept,0.009543882488158304,0.0009094826022624994,1.6655532051214572,0.16632533632025656,6.820784139297055,0.3395417440333679,0.35279194745849773,1.6663321465251348,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,238,2.37,accept,0.009542614503037226,0.0009121957601420095,1.6663321465251348,0.16905386837900369,6.742428468604948,0.3451101849524054,0.35856719704951745,1.6670959220845223,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,239,2.38,accept,0.009541439032996476,0.0009147323149591279,1.6670959220845223,0.17182518927243892,6.664625721984673,0.3507640042381419,0.3644305475534231,1.6678449776723163,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,240,2.39,accept,0.009540360407575076,0.0009170839553133169,1.6678449776723163,0.1746387453745044,6.587382200084256,0.3565020369284566,0.3703807688652425,1.66857975357297,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,241,2.4,accept,0.009539383128885907,0.0009192420363028716,1.66857975357297,0.17749387402666242,6.510704362905283,0.36232245984187483,0.3764159631080124,1.6693006847218945,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,242,2.41,accept,0.00953851187671545,0.0009211975694352703,1.6693006847218945,0.1803897947919045,6.434598827181404,0.36822346779390336,0.38253424014057336,1.6700082009676582,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,243,2.42,accept,0.009537751513582503,0.000922941212584434,1.6700082009676582,0.18332560019670993,6.359072363813559,0.3742085763581595,0.3887390195708802,1.6707027273573458,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,244,2.43,accept,0.009537100300327854,0.0009244632600439398,1.6707027273573458,0.18630024594129135,6.2841318953614556,0.38026998055936456,0.395022388660599,1.671384684445437,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,245,2.44,accept,0.009536566632980206,0.0009257672115330894,1.671384684445437,0.18931254734840647,6.209784493591339,0.3864048536768363,0.4013814002984002,1.6720545003880667,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,246,2.45,accept,0.009536158898585079,0.0009268362986633249,1.6720545003880667,0.19236115854995894,6.1360373745170955,0.392610168269653,0.40781289315198044,1.6727125934026192,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,247,2.46,accept,0.009535882710198841,0.0009276537735022233,1.6727125934026192,0.1954445611844655,6.0628978975150964,0.39888253283151,0.4143133274058155,1.6733593729942158,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,248,2.47,accept,0.009535743887561435,0.0009282084388208519,1.6733593729942158,0.19856105525926665,5.990373564249161,0.4052181662933716,0.42087875830185517,1.673995245684476,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,249,2.48,accept,0.009535748461467947,0.0009284886870008936,1.673995245684476,0.2017087464350895,5.9184720164601545,0.4116128712497795,0.42750480835830884,1.6746206154514476,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,250,2.49,accept,0.009535902677863814,0.0009284824915645927,1.6746206154514476,0.20488553268116405,5.847201033824816,0.41806200590352804,0.43418663826071535,1.675235884200574,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,251,2.5,accept,0.009536198212663355,0.0009281773992774278,1.675235884200574,0.20808909029099804,5.776568531889043,0.424560484293,0.4409189459893055,1.6758414522690845,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,252,2.5100000000000002,accept,0.009536600376692652,0.0009275901008247785,1.6758414522690845,0.2113168740407892,5.706582560081707,0.4311027993590195,0.4476959887395173,1.6764377416109886,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,253,2.52,accept,0.009537167810644608,0.0009267900212532768,1.6764377416109886,0.214566128600455,5.637251295099234,0.4376828049425594,0.45451136372730705,1.677025234637226,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,254,2.5300000000000002,accept,0.009537906626484419,0.0009256599304016703,1.677025234637226,0.21783377980951338,5.568583026761201,0.44429383506531694,0.4613581262319575,1.6776043323696306,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,255,2.54,accept,0.009538819899648396,0.0009241858335460021,1.6776043323696306,0.22111646960910855,5.500586173992342,0.4509296778631475,0.46822979436763434,1.678175436760116,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,256,2.5500000000000003,accept,0.009539919507006365,0.0009223532791800897,1.678175436760116,0.22441053883536194,5.433269283248978,0.4575813145057377,0.4751170713869648,1.678738951423444,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,257,2.56,accept,0.009541213161771455,0.000920147342936366,1.678738951423444,0.22771200938829458,5.366641027071029,0.4642401149672746,0.48201090216681974,1.679295282419631,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,258,2.57,accept,0.009542708796957504,0.0009175525249590558,1.679295282419631,0.2310165657557739,5.300710202774348,0.4708967388002583,0.4889015662854381,1.6798448390326222,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,259,2.58,accept,0.009544414591351079,0.0009145528791504984,1.6798448390326222,0.2343195360385517,5.235485731311164,0.47754108457315314,0.4957785534177692,1.680388034716938,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,260,2.59,accept,0.00954633896982859,0.0009111319607542372,1.680388034716938,0.23761587242531182,5.170976656294263,0.4841622605002438,0.5026305324960196,1.680925288088134,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,261,2.6,accept,0.009548490602666358,0.0009072728252349627,1.680925288088134,0.24090013119221879,5.107192143209604,0.4907485403084231,0.5094453060816009,1.6814570240033562,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,262,2.61,accept,0.009550878403702095,0.0009029580291631564,1.6814570240033562,0.24416645228788467,5.044141478835825,0.497287321613024,0.516209767226514,1.681983674743353,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,263,2.62,accept,0.009553511527191506,0.0008981696333921643,1.681983674743353,0.24740853857689118,4.981834070890668,0.5037650834865022,0.5229098555149063,1.682505681309029,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,264,2.63,accept,0.009556399363187851,0.0008928892088459327,1.682505681309029,0.2506196348284942,4.920279447925992,0.5101673443840105,0.5295305134569093,1.6830234948476346,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,265,2.64,accept,0.009559551531255296,0.0008870978452685663,1.6830234948476346,0.2537925065519614,4.859487259494758,0.5164786195626272,0.5360556423807927,1.6835375782260167,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,266,2.65,accept,0.009562977872308795,0.0008807761633222188,1.6835375782260167,0.25691941879620733,4.79946727661507,0.5226823788234007,0.5424680586632074,1.6840484077711233,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,267,2.66,accept,0.009566688438354032,0.0008739043304575326,1.6840484077711233,0.259992115049044,4.740229392558304,0.5287610047761195,0.5487494505094606,1.6845564752011606,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,268,2.67,accept,0.009570693479880831,0.0008664620810208538,1.6845564752011606,0.2630017963904906,4.681783623990173,0.5346957519795592,0.5548803356501577,1.685062289774638,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,269,2.68,accept,0.009575002984629159,0.0008584287411045435,1.685062289774638,0.2659391010752068,4.624140112495676,0.5404732269812991,0.5608465399935265,1.6855663806890222,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,270,2.69,accept,0.009579598358331465,0.0008497841507093534,1.6855663806890222,0.26879415399320244,4.5673091265209065,0.5465112383669477,0.5670650463602322,1.6860693806470692,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,271,2.7,accept,0.00958451973318882,0.0008405653015660111,1.6860693806470692,0.2715568934592798,4.511301063671955,0.5523715777525053,0.5730967742532516,1.6865724231618353,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,272,2.71,accept,0.00958977801845221,0.0008306917219920572,1.6865724231618353,0.27421670543776355,4.456126447761651,0.5580329766335539,0.578919535597255,1.6870767223678689,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,273,2.72,accept,0.009595384229056118,0.0008201413739570972,1.6870767223678689,0.2767623789007758,4.401795938600662,0.5634729611986242,0.5845098885776505,1.687583544409002,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,274,2.73,accept,0.009601349341810473,0.0008088919964262799,1.687583544409002,0.27918209264708777,4.348320335959429,0.568667826218876,0.5898431107163193,1.6880942154143033,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,275,2.74,accept,0.009607681028190738,0.000796921393314028,1.6880942154143033,0.28146340421275046,4.295710584148699,0.5735926194795287,0.594893182676528,1.6886101306530672,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,276,2.75,accept,0.00961439327074907,0.000784213968442495,1.6886101306530672,0.2835932443341923,4.24397777724572,0.5782211117426614,0.5996327578158522,1.6891327684512136,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,277,2.7600000000000002,accept,0.009621318497712493,0.0007707414934928984,1.6891327684512136,0.2855579044756806,4.193133164448404,0.5825261477226928,0.6040335129998424,1.689663694889406,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,278,2.77,accept,0.00962857508429362,0.00075683883983521,1.689663694889406,0.2873432151988912,4.143188157368988,0.5864790723128508,0.6080655749483042,1.690204772966651,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,279,2.7800000000000002,accept,0.009636212119324639,0.0007422689774585909,1.690204772966651,0.2889342622945973,4.094154307497098,0.59004986768846,0.6116976577756967,1.6907578666668805,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,280,2.79,accept,0.009644244395411146,0.00072693344301615,1.6907578666668805,0.2903154592166399,4.046043335548263,0.5932072308063043,0.614897141282539,1.6913249361485123,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,281,2.8000000000000003,accept,0.009652680271341205,0.0007108023616263438,1.6913249361485123,0.29147058955372585,3.9988671480737517,0.595918603315043,0.6176301020523214,1.6919080955594599,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,282,2.81,accept,0.009649850260169675,0.0006938587245300682,1.6919080955594599,0.29238310051622207,3.9526378488360483,0.5982427129897423,0.6199545718930328,1.692509931406653,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,283,2.82,accept,0.009634380089774599,0.0006994412161561989,1.692509931406653,0.2930470938026536,3.907367749883856,0.6003515695322403,0.6220630838160686,1.6931450134454018,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,284,2.83,accept,0.00961863458149723,0.0007302981110225075,1.6931450134454018,0.29345773894964067,3.863067623700313,0.6019782459488794,0.6236660158437854,1.6938296935497577,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,285,2.84,accept,0.009602623157277302,0.000761699507341185,1.6938296935497577,0.293597475834206,3.81974671085155,0.603087538307616,0.6247266667910025,1.6945678305771845,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,286,2.85,accept,0.00958631557807327,0.0007936262956935214,1.6945678305771845,0.29344848721879047,3.7764614349977856,0.6036447365081989,0.6252087909147535,1.6953639926215336,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,287,2.86,accept,0.009569745133944792,0.0008261374096164154,1.6953639926215336,0.2929925443974603,3.7337994224850366,0.6036121717128158,0.6250731491414585,1.6962233274026994,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,288,2.87,accept,0.009552943997707869,0.0008591665764047173,1.6962233274026994,0.2922104145690826,3.6921923108343475,0.602950136486184,0.6242784336566836,1.6971509768610904,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,289,2.88,accept,0.009535928714440318,0.0008926497657960829,1.6971509768610904,0.2910830966097145,3.6516489124002693,0.6016199882085331,0.6227843764632062,1.6981534003768144,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,290,2.89,accept,0.00951871780624496,0.0009265537056251081,1.6981534003768144,0.28959165681071164,3.6121785326581093,0.5995830867876872,0.6205506929738176,1.6992382590657864,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,291,2.9,accept,0.009501331809752177,0.0009608412107745563,1.6992382590657864,0.2877171551830266,3.573790977603848,0.5967976986490142,0.6175339926548862,1.7004043215232505,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,292,2.91,accept,0.009483793597044878,0.0009954711154077879,1.7004043215232505,0.2854402495293084,3.536496562946323,0.5932254054420154,0.6136941951927684,1.7016657539023066,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,293,2.92,accept,0.009466128520993383,0.0010303976382645044,1.7016657539023066,0.2856892980882056,3.536821337966311,0.5888237500753108,0.6089871848230519,1.7030357791088506,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,294,2.93,accept,0.00944836385482445,0.0010655700978836882,1.7030357791088506,0.28858104697230125,3.576573694198128,0.5835543781386381,0.6073906122921631,1.70452784596462,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,295,2.94,accept,0.009430529513073624,0.0011009340486652936,1.70452784596462,0.2914361591780371,3.6232886645867266,0.5886946387877056,0.6132259261250184,1.7061553160568161,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,296,2.95,accept,0.009412657464293761,0.0011364298406516958,1.7061553160568161,0.2942496146635165,3.677723837361274,0.594244916663919,0.6189639123831503,1.7079360260105343,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,297,2.96,accept,0.009394782216749595,0.001171993808587009,1.7079360260105343,0.2970161852828199,3.7407859293882764,0.5996915400246192,0.6245932873977542,1.7098895811871044,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,298,2.97,accept,0.009376940597217427,0.001207557304246892,1.7098895811871044,0.29973043984079817,3.8135444648157133,0.605023285341183,0.6301023630894985,1.712039414425802,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,299,2.98,accept,0.009359171662691663,0.001243047148720137,1.712039414425802,0.3023867507410579,3.8972665670320064,0.6102285607031108,0.6354790692506488,1.7144139321402059,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,300,2.99,accept,0.009341516697167943,0.0012783858165538184,1.7144139321402059,0.3049793023309078,3.9934715639610006,0.6152954187996758,0.6407109674549774,1.7170472636559924,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,301,3.0,accept,0.009324019125881591,0.0013134914479092689,1.7170472636559924,0.30750210104151915,4.103996425333855,0.6202115807680932,0.6457852759869036,1.7199807403944263,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,302,3.0100000000000002,accept,0.009306722633223376,0.0013482780251109468,1.7199807403944263,0.30994898741748544,4.231082635925818,0.6249644639752927,0.6506888988628847,1.7232648598371694,ordinary_float64_empirical_carry_diagnostic,1
